300 16810
149 176 80
29 67 20
112 277 69
185 170 70
216 74 97
78 263 56
211 130 71
102 71 53
1 298 35
288 3 21
187 210 21
224 113 26
167 223 48
103 155 62
67 17 25
74 241 77
83 226 23
64 11 96
193 243 75
141 275 84
191 75 34
38 204 5
119 241 61
18 236 18
73 6 65
209 141 3
69 206 15
240 291 5
22 103 35
63 260 89
224 60 26
22 108 78
108 251 27
78 227 21
272 160 40
260 182 55
102 140 90
255 226 11
219 73 13
289 201 67
69 255 86
58 49 4
132 31 30
11 4 61
101 96 50
296 182 9
294 97 39
286 210 64
232 216 8
276 282 21
163 262 60
94 34 60
218 8 10
206 299 79
102 176 96
148 209 99
132 57 21
131 150 76
83 252 98
144 20 12
109 40 47
46 297 32
264 62 10
242 259 33
226 156 57
79 185 36
181 20 3
37 246 76
182 17 74
47 127 32
96 45 100
14 179 48
9 112 91
134 100 21
125 239 4
143 142 1
147 283 92
201 205 8
72 85 64
269 28 14
155 95 69
248 2 31
276 260 67
264 160 39
221 179 84
242 82 4
51 265 65
89 206 86
250 20 78
13 289 94
248 233 14
128 44 79
188 9 54
278 173 91
128 21 4
300 78 96
129 185 36
118 7 10
201 50 75
113 181 7
152 177 96
111 14 73
62 247 1
215 185 25
140 42 50
160 185 93
251 201 95
160 202 12
127 76 68
21 250 77
118 142 38
187 226 27
165 290 19
75 146 69
119 54 19
20 266 15
111 88 55
156 151 14
20 186 77
147 38 49
264 206 66
51 66 20
248 181 99
220 213 37
143 126 60
184 72 15
229 186 5
142 153 37
26 44 30
280 152 68
200 5 43
257 30 9
124 250 100
85 110 63
275 22 72
20 21 48
268 1 82
58 45 93
98 294 17
4 198 79
25 192 82
208 95 75
184 243 29
109 193 65
56 267 21
203 68 28
141 182 46
36 211 81
91 80 98
154 254 67
65 223 80
28 200 54
26 41 50
224 193 46
56 125 63
153 166 48
49 154 96
94 242 53
266 139 82
116 202 9
89 133 18
209 116 21
75 107 42
244 238 14
234 211 62
225 169 49
17 40 52
71 143 21
77 218 79
279 282 4
291 78 62
12 242 69
221 115 7
12 222 62
120 96 27
206 78 85
64 280 66
225 276 53
219 275 29
133 250 26
184 31 83
77 152 31
78 245 97
194 242 50
231 5 38
173 127 49
161 200 82
148 149 67
58 251 39
276 103 44
29 8 75
289 20 11
112 194 11
87 255 78
209 45 79
91 289 84
121 30 48
103 2 8
270 237 52
124 117 15
155 248 18
39 152 91
73 150 88
296 232 86
263 74 94
1 158 53
176 257 7
297 9 71
228 179 12
79 214 12
161 85 7
123 206 60
188 196 6
291 135 60
285 245 88
107 286 84
143 98 5
75 262 54
50 138 39
36 155 100
226 112 57
282 122 76
256 276 11
37 7 60
154 17 13
88 72 8
5 119 39
50 255 63
158 96 60
275 262 88
299 3 100
17 233 42
66 215 56
181 179 54
290 204 30
188 118 49
178 53 92
299 150 90
123 291 38
62 126 21
300 204 55
170 226 30
143 6 19
224 19 33
251 101 15
33 294 87
208 12 13
22 265 24
82 129 58
219 160 33
108 86 88
209 222 52
73 98 30
70 295 93
249 33 97
229 216 41
204 159 63
231 185 44
212 60 80
86 2 1
177 253 64
179 277 11
148 157 100
176 70 47
253 173 88
21 136 75
275 196 60
148 170 74
296 111 94
262 293 28
153 164 28
94 61 53
142 120 80
288 120 84
165 57 28
83 47 23
206 196 15
116 46 24
257 267 61
284 246 16
225 226 2
164 145 85
203 172 21
184 186 99
241 189 49
70 56 9
274 298 84
182 148 47
212 202 15
264 283 4
241 21 96
167 134 2
69 264 7
130 199 90
36 145 31
165 64 71
252 276 65
87 72 99
202 26 34
26 156 75
206 75 44
117 70 49
43 142 95
133 251 84
22 19 70
168 66 25
249 203 93
267 129 88
255 278 68
186 93 27
272 227 34
50 298 50
100 2 86
204 56 35
176 13 47
173 201 5
10 16 81
47 126 39
199 291 77
232 293 81
257 199 18
292 240 54
228 129 9
47 65 89
113 272 18
12 79 54
228 170 12
94 25 56
138 118 39
163 134 66
66 6 90
207 141 43
87 279 83
184 248 54
173 248 37
269 39 56
103 292 33
210 218 80
118 150 11
67 246 56
273 64 57
221 3 87
289 259 74
2 216 73
176 287 100
240 5 15
225 248 92
158 119 42
15 158 5
211 58 80
283 18 8
151 81 79
112 30 59
255 300 54
23 28 53
235 121 87
157 249 78
98 132 43
141 257 14
215 106 83
64 234 92
241 190 19
188 144 32
269 239 7
200 209 11
26 152 16
112 229 17
196 243 73
230 204 88
111 167 69
96 293 36
261 259 22
89 209 16
119 68 92
247 241 73
266 107 37
261 165 22
5 189 65
207 171 5
254 248 57
34 268 72
165 257 72
147 156 34
215 54 24
30 117 66
191 174 86
84 213 76
223 30 20
53 45 81
115 186 99
205 152 16
45 20 32
4 294 48
179 111 93
7 71 67
132 280 82
16 250 14
116 89 10
228 157 14
26 57 16
222 146 41
63 235 55
113 238 73
161 239 22
64 177 2
67 98 97
63 74 14
54 106 36
21 199 16
183 140 10
43 207 78
204 94 46
159 30 28
175 102 29
274 234 15
98 85 60
60 277 68
249 253 50
94 60 93
43 118 74
247 210 42
273 29 32
124 225 13
280 213 86
71 95 64
272 187 52
210 128 11
267 144 77
97 216 22
75 99 63
228 234 46
92 185 13
77 4 1
43 72 89
77 293 3
121 103 79
269 169 64
246 213 23
253 278 33
81 11 77
299 130 92
203 50 38
152 121 4
73 43 5
118 28 12
293 229 93
140 113 39
111 291 34
30 245 48
146 128 25
135 152 33
89 187 97
168 81 98
138 169 63
253 222 63
214 109 69
124 298 77
3 226 33
257 43 98
147 179 73
212 144 25
130 63 86
137 251 21
144 91 56
36 31 1
56 190 88
142 87 4
188 105 56
178 121 67
31 129 49
117 116 95
183 291 64
150 199 26
176 189 39
204 175 7
154 127 95
231 56 42
158 49 91
64 180 2
219 133 8
8 122 69
28 172 76
144 208 85
257 83 20
76 150 25
81 44 64
14 105 18
