300 40763
204 214 71
133 190 90
82 81 9
53 251 24
155 55 63
267 154 48
173 253 69
163 279 100
183 213 58
193 185 73
20 178 87
128 87 81
94 167 44
283 291 27
168 184 53
169 220 84
250 267 67
144 115 17
67 171 23
13 267 46
23 169 55
109 148 84
231 41 86
40 14 22
29 257 18
249 250 7
166 89 92
8 289 44
267 48 64
64 152 84
139 127 81
7 183 17
142 190 27
268 298 18
49 130 57
117 108 74
164 34 35
204 104 38
189 42 41
78 218 97
104 248 59
126 45 36
124 180 30
178 245 45
1 276 54
81 224 84
191 46 30
268 167 37
184 288 67
13 91 56
243 131 11
186 158 27
103 299 70
158 143 84
231 283 8
91 274 42
6 269 62
150 260 95
50 33 91
96 21 4
257 241 42
141 160 67
113 51 51
121 107 37
124 85 53
116 89 84
59 154 30
203 231 75
252 174 19
69 72 38
91 249 31
43 67 98
45 285 23
272 77 25
143 115 52
58 108 29
263 106 58
140 188 58
280 107 59
29 230 62
72 154 54
60 155 28
40 243 66
202 124 86
82 44 72
46 263 73
232 200 89
157 45 12
92 81 18
268 216 40
233 269 90
59 199 38
168 45 57
178 118 64
256 128 5
41 98 37
123 45 68
129 239 63
232 140 19
208 74 12
196 275 84
79 75 49
217 161 40
142 60 1
151 130 20
278 250 74
277 220 42
43 231 28
90 99 44
278 119 27
51 117 87
171 291 31
161 264 48
127 173 62
179 263 26
92 71 90
159 101 77
171 120 91
228 235 74
31 152 38
99 257 83
105 246 84
114 281 64
205 259 79
34 202 38
149 125 6
233 210 77
39 233 38
59 272 32
275 135 14
283 155 72
174 51 11
98 265 60
59 98 26
11 56 83
4 197 72
11 273 96
1 157 83
198 226 81
272 280 32
280 168 64
247 31 51
75 208 20
10 137 99
267 201 88
76 238 43
40 123 43
106 251 3
28 149 66
270 34 36
103 124 50
6 245 40
78 159 24
78 241 40
244 272 90
113 130 71
132 67 28
283 119 58
40 51 100
139 282 51
81 142 4
284 160 85
99 231 61
111 269 10
137 299 44
43 217 71
119 294 9
138 185 9
113 167 6
211 85 60
244 293 87
3 267 11
292 14 40
66 138 18
181 222 41
249 221 87
63 68 9
101 89 76
142 228 65
167 214 74
212 264 30
298 167 68
108 160 27
41 211 51
150 220 20
240 145 23
162 184 28
31 225 73
50 285 21
181 116 66
67 232 33
130 77 48
259 57 7
53 95 18
149 243 92
62 137 7
103 276 68
24 183 48
295 101 62
37 222 67
43 300 37
7 123 60
4 276 26
64 35 89
285 38 70
31 55 16
282 12 93
200 274 56
212 7 70
133 105 43
164 261 54
187 121 23
196 155 17
8 192 76
69 101 96
17 67 68
16 204 30
90 235 21
293 145 85
257 122 6
228 289 51
112 231 29
183 262 15
89 189 30
83 67 33
93 282 79
273 285 97
268 127 85
273 245 82
10 224 42
207 163 12
228 24 17
9 125 81
115 90 86
31 138 93
281 222 83
210 256 80
76 12 49
7 15 55
200 277 31
213 119 71
236 218 14
232 209 45
151 222 72
243 2 36
167 155 3
32 161 43
290 58 47
78 217 40
20 231 89
14 299 5
94 41 46
287 223 88
120 135 33
34 96 21
243 65 91
263 271 19
222 86 44
150 202 48
49 70 22
66 174 48
10 171 92
78 113 73
269 193 21
204 115 75
119 260 87
84 254 82
133 142 51
47 68 84
37 237 44
228 155 24
293 77 67
189 142 4
250 223 67
123 180 5
232 169 56
210 257 93
31 75 39
192 120 78
299 280 85
41 38 69
159 268 65
263 2 75
259 164 57
49 235 36
80 8 20
290 20 54
142 67 86
193 154 96
149 94 29
173 101 86
192 232 39
130 239 82
207 266 44
79 98 20
4 106 25
138 228 100
7 29 65
17 81 58
63 98 52
169 99 28
252 238 59
2 149 21
296 262 72
44 160 45
31 79 55
289 17 89
66 159 59
123 147 82
103 216 4
150 226 48
27 16 24
184 53 48
94 141 60
294 91 22
252 60 32
237 12 60
149 256 20
37 24 38
253 82 27
43 100 77
228 298 13
222 262 24
171 129 5
135 110 78
160 34 59
265 107 81
77 93 10
211 103 45
298 135 20
276 58 97
190 73 28
71 49 21
162 58 72
158 74 89
113 166 73
152 71 82
97 98 100
237 14 56
162 279 68
126 212 82
33 87 41
248 169 92
212 272 79
137 43 16
40 67 18
296 130 18
137 110 61
287 284 91
204 274 78
211 93 31
183 246 28
119 186 65
268 53 30
40 13 49
291 27 89
28 146 77
151 53 84
112 17 46
130 63 18
126 93 43
26 33 64
71 148 42
40 151 29
264 283 57
232 56 97
119 73 24
4 9 25
144 166 55
121 5 68
11 287 1
4 224 10
250 158 73
228 247 95
193 28 100
197 62 21
263 274 32
142 57 19
81 113 47
127 20 55
44 60 35
205 154 39
194 16 74
165 8 69
68 198 52
250 80 20
156 300 23
272 292 67
153 29 9
240 269 89
125 155 65
93 146 84
125 163 56
154 13 67
213 42 38
141 84 76
122 158 91
273 247 3
39 267 11
196 153 88
275 273 20
33 74 38
265 294 7
286 279 91
240 236 53
171 262 64
127 154 39
185 52 59
129 106 87
242 46 5
39 113 1
292 229 1
88 155 35
167 160 98
257 105 72
104 295 81
167 195 39
210 185 91
3 1 90
269 115 58
154 287 97
16 5 24
249 157 89
206 213 53
196 156 35
22 247 50
95 186 16
69 228 80
98 288 53
270 96 22
157 176 31
163 251 44
277 181 42
285 169 96
169 69 66
252 29 41
176 90 31
277 236 62
256 105 44
128 222 22
49 193 25
55 130 65
147 283 74
249 186 54
195 44 59
123 102 32
120 44 13
274 255 37
203 278 38
24 9 16
13 231 35
45 79 93
34 212 21
266 26 19
213 203 12
22 139 50
229 289 82
91 72 92
106 221 60
95 131 18
213 116 19
45 175 82
88 194 88
75 246 12
212 241 44
91 257 89
250 100 13
96 251 49
252 268 75
255 292 28
114 285 8
25 39 93
106 50 3
183 77 88
267 192 19
30 102 16
187 177 21
214 267 46
287 187 21
47 92 18
285 200 86
264 106 4
12 98 34
87 206 48
243 126 13
58 7 43
58 225 3
72 270 83
63 224 52
164 116 84
272 269 59
276 132 9
262 219 7
18 71 84
44 71 9
147 249 60
85 170 83
110 26 60
23 277 2
227 76 9
157 81 43
168 245 37
186 188 94
187 276 48
193 140 7
73 171 5
165 168 77
157 98 2
75 183 86
287 105 96
37 147 3
293 119 78
158 10 92
167 48 44
139 179 95
136 190 32
215 239 54
79 159 45
139 96 94
203 297 56
173 60 64
188 94 19
154 111 8
55 121 13
34 85 89
158 35 82
117 82 70
160 176 61
136 64 6
7 262 56
238 201 10
82 271 59
6 81 91
55 13 15
268 46 9
219 24 91
274 81 87
295 279 56
240 127 84
167 41 27
113 135 23
97 189 45
196 126 59
107 263 3
289 202 97
22 230 32
165 105 82
187 131 39
25 10 7
104 94 47
94 144 73
254 266 53
228 187 71
86 85 14
103 257 87
20 216 5
9 146 24
186 263 34
180 26 12
76 96 52
116 169 41
253 132 33
217 193 27
173 260 21
186 40 42
204 31 3
231 68 88
218 105 42
53 219 82
269 141 13
225 68 12
94 39 83
63 71 46
209 32 81
89 290 33
225 203 20
251 67 15
56 123 57
182 196 59
140 23 21
263 33 47
170 176 2
73 84 20
73 97 50
251 44 18
46 6 63
112 48 93
1 249 97
127 73 71
140 153 46
206 300 64
278 75 67
158 59 93
235 163 6
232 224 81
138 239 14
40 135 86
95 243 99
247 177 11
70 144 92
225 208 23
122 200 18
125 187 32
230 84 37
195 65 92
156 234 23
150 102 78
70 238 32
62 100 46
84 279 89
54 281 31
160 206 77
17 141 3
276 18 2
133 4 90
172 1 85
248 74 9
48 156 23
77 284 69
151 56 22
182 277 11
187 146 56
112 299 7
120 23 43
3 40 66
46 232 67
229 193 80
34 193 16
106 276 84
43 284 68
86 2 72
236 287 17
208 239 46
145 6 44
33 178 100
287 97 64
250 106 63
41 218 95
260 158 99
51 286 23
275 92 54
106 217 67
290 9 9
118 193 22
116 143 40
284 195 61
68 215 90
269 74 37
127 1 11
79 207 46
213 287 2
43 102 62
198 116 88
184 44 85
194 273 36
196 76 95
269 185 25
158 161 84
281 151 69
221 116 25
71 219 15
104 60 3
213 142 18
191 18 73
133 238 34
187 188 36
210 63 38
269 28 58
92 79 45
91 79 63
83 44 11
210 128 33
35 44 92
4 191 11
89 214 1
25 189 40
186 38 1
28 157 82
281 69 33
280 20 30
84 59 25
282 25 89
162 135 85
285 219 96
264 42 93
281 264 61
202 213 24
28 79 85
148 8 64
278 26 71
39 190 76
158 140 13
76 184 67
236 280 11
115 235 55
106 48 33
155 180 50
191 36 5
121 2 8
142 96 21
266 73 24
192 47 75
111 71 26
274 231 69
280 90 26
114 260 16
28 63 74
56 285 1
261 188 33
201 225 96
232 91 73
232 109 13
211 66 29
216 244 57
16 205 52
210 161 15
189 174 47
72 282 7
201 182 75
269 33 82
6 103 71
294 191 34
252 121 51
158 27 49
106 73 95
186 28 78
3 265 20
64 293 11
93 165 60
104 59 77
229 104 48
192 278 39
46 130 60
70 288 41
162 298 89
286 134 91
245 182 12
283 142 72
254 146 18
287 146 2
266 240 85
45 188 4
125 292 49
212 237 75
218 144 64
81 162 72
69 10 45
83 263 44
22 37 71
100 243 35
282 244 85
104 4 9
120 176 37
85 82 75
170 222 6
299 60 41
219 95 23
7 95 87
258 127 39
122 264 16
60 183 83
60 207 72
165 35 37
141 19 97
23 51 7
167 248 54
210 43 23
100 180 23
7 225 100
11 30 85
32 277 15
174 193 11
280 252 33
179 229 60
37 251 17
21 24 100
231 270 69
174 114 75
249 220 30
149 269 33
25 60 44
48 140 81
274 29 19
38 158 50
90 55 47
170 298 36
277 193 44
134 297 90
87 151 98
148 99 79
82 278 7
93 185 42
140 243 77
64 300 81
261 115 71
295 87 21
243 188 26
189 6 55
67 133 90
142 256 7
180 242 42
96 216 35
12 159 1
277 78 9
299 71 13
174 21 67
116 284 63
195 215 99
123 151 52
32 149 14
191 240 69
234 107 56
141 210 62
182 105 66
33 172 65
291 80 22
276 12 96
19 79 56
133 247 31
138 120 46
150 197 79
75 284 7
234 115 12
93 292 30
41 205 5
71 129 9
290 2 51
231 268 61
292 196 75
270 143 49
126 3 72
275 22 96
94 300 96
180 142 16
170 253 81
206 273 54
123 93 46
276 298 84
20 296 52
171 83 32
138 15 75
294 211 87
298 4 84
278 60 51
31 85 92
254 192 3
257 177 61
98 230 19
123 52 57
268 207 28
121 12 64
52 149 32
159 173 90
262 212 100
38 220 85
10 300 5
286 108 24
24 254 67
120 15 13
73 101 79
5 224 42
67 73 14
199 84 57
28 182 33
86 31 100
254 128 77
196 95 48
29 91 27
282 129 20
234 3 60
57 291 54
174 139 32
165 126 23
279 122 18
165 116 2
8 166 95
14 62 67
162 240 96
107 35 73
99 147 25
198 120 32
119 274 50
25 145 21
152 250 12
216 60 88
233 161 8
289 4 29
261 8 59
150 49 80
199 139 44
37 242 4
256 230 38
11 66 11
278 258 79
254 145 78
51 122 41
159 149 83
274 191 78
161 228 14
280 208 10
97 61 88
300 193 28
84 228 20
218 269 76
37 83 62
33 24 39
76 211 96
157 299 14
282 116 89
195 271 22
134 81 79
5 183 27
247 219 33
265 97 98
174 62 32
196 130 72
280 214 80
115 229 99
109 214 50
260 211 4
195 227 92
253 214 94
95 90 73
281 35 16
43 113 79
71 19 5
8 181 8
179 24 21
174 138 32
251 196 59
106 202 88
135 130 59
122 118 29
61 264 37
119 130 45
292 59 26
280 181 1
218 206 59
262 119 35
9 193 88
266 198 90
81 50 12
5 132 67
211 213 55
191 284 84
5 13 13
113 224 93
228 152 39
224 247 78
221 191 20
222 108 2
219 159 41
185 92 67
187 144 84
241 125 64
210 77 11
8 226 95
206 183 71
224 200 53
152 278 37
35 4 44
230 196 54
291 170 27
208 13 78
176 152 48
40 125 2
176 229 63
173 68 44
150 290 90
238 120 17
266 156 76
80 114 41
300 226 56
283 167 2
148 174 60
262 177 43
35 95 35
163 107 29
43 252 36
233 260 87
220 203 50
206 64 78
184 281 13
224 136 3
118 50 76
69 222 87
233 42 16
123 84 37
237 247 86
265 89 89
218 33 85
101 119 56
272 167 28
121 52 91
26 24 91
255 284 74
74 46 98
30 169 44
189 122 21
222 21 92
34 226 46
86 15 87
261 128 80
184 228 59
124 117 20
243 219 6
112 291 8
195 53 79
61 41 83
231 104 46
114 159 51
88 188 86
123 134 10
256 22 97
30 273 3
184 253 33
158 106 93
121 109 39
233 136 3
264 98 70
178 123 30
250 139 91
195 68 10
254 277 63
221 169 22
104 297 27
66 29 93
211 185 21
103 37 12
24 119 39
56 241 97
275 170 3
223 184 6
23 174 17
161 292 37
57 155 13
139 117 58
147 78 43
145 177 6
271 104 62
165 50 60
201 166 56
19 56 83
242 239 20
21 170 90
7 60 40
146 55 95
85 254 27
140 168 11
290 197 69
196 134 88
106 70 43
154 38 31
198 69 41
73 254 48
210 31 60
86 74 66
284 122 78
241 117 72
239 112 12
6 190 79
101 229 40
23 94 23
139 77 71
217 28 82
289 180 69
137 165 7
131 202 1
75 25 42
29 100 21
276 55 39
47 74 69
10 282 28
218 175 13
192 161 69
120 172 21
122 252 17
216 22 100
272 247 72
153 228 69
174 123 97
123 148 52
272 234 54
300 261 95
124 123 61
18 44 2
279 72 85
215 146 81
214 50 50
77 279 30
32 182 68
176 268 90
71 269 61
110 150 74
55 115 70
58 295 38
288 170 96
64 231 4
97 240 21
205 176 24
123 204 61
169 201 99
190 290 71
161 183 73
258 291 28
267 213 21
209 79 31
179 222 1
198 279 84
124 244 14
48 38 22
96 215 88
225 51 81
77 159 26
157 219 43
65 125 17
150 157 62
237 89 3
275 59 14
287 71 2
270 98 59
151 18 28
117 275 71
7 186 34
210 271 74
102 131 31
154 221 42
79 60 73
69 71 16
271 53 34
49 151 14
234 237 69
283 17 59
136 275 53
294 228 34
162 185 89
217 189 89
94 292 7
30 67 53
65 214 6
178 276 87
129 149 56
283 145 83
174 20 74
290 267 82
148 198 71
120 112 91
64 99 58
281 109 18
198 77 40
3 30 15
198 275 78
25 29 27
16 296 24
38 141 95
196 266 25
17 37 87
105 219 63
246 59 29
82 129 60
25 96 33
138 187 10
227 23 74
87 267 93
279 144 50
135 11 65
157 127 44
228 180 10
238 103 44
219 122 87
283 170 72
125 56 65
142 29 20
229 95 51
96 196 49
216 18 45
180 287 41
269 66 30
295 138 66
189 220 82
165 197 39
59 298 84
89 33 5
198 54 85
218 18 71
65 40 93
230 172 90
110 89 35
170 23 64
265 274 30
215 281 13
18 104 98
106 241 77
56 137 54
26 255 12
249 19 93
75 193 77
233 182 20
253 255 60
288 100 45
19 287 6
183 175 26
254 202 34
111 220 51
242 145 77
84 76 26
54 262 16
89 115 75
159 215 87
174 130 37
16 183 76
144 88 45
288 200 72
14 225 96
105 169 59
187 89 15
194 85 68
193 6 62
277 80 30
18 291 86
238 16 23
81 21 5
124 60 40
249 187 56
268 59 74
154 122 55
33 249 62
246 282 2
101 288 50
167 32 15
260 133 60
16 203 60
60 35 25
196 89 83
298 188 81
220 297 91
187 25 63
205 156 5
244 246 87
219 104 15
183 49 28
249 124 6
83 78 38
234 40 88
99 6 91
228 128 89
254 12 77
1 19 10
201 275 56
254 31 53
31 275 98
136 272 15
82 25 1
180 24 6
8 51 86
188 96 100
48 123 89
103 57 5
146 26 27
66 194 25
47 201 68
46 98 88
53 246 31
280 68 26
87 246 39
76 109 16
266 220 36
94 111 98
71 222 3
204 53 24
122 14 27
189 254 95
271 183 27
77 231 72
27 190 85
237 291 14
227 194 32
160 180 51
300 88 59
94 151 3
82 138 95
103 40 18
64 252 51
113 284 42
196 136 52
262 283 35
246 70 20
198 134 26
171 19 93
294 223 27
171 245 16
205 276 47
157 41 4
68 43 49
60 3 36
242 244 88
99 255 85
216 247 86
75 289 24
98 222 96
285 46 22
4 238 84
135 181 86
45 181 9
275 229 28
1 6 45
198 91 1
88 100 79
244 30 33
97 271 11
15 148 11
282 144 2
236 51 75
184 95 17
93 248 59
94 222 30
222 149 61
238 143 43
253 205 64
252 249 28
29 155 5
188 28 92
6 159 59
13 238 15
203 92 65
200 190 62
208 4 75
143 300 92
256 254 38
84 186 70
251 269 40
192 115 24
66 264 3
21 67 73
199 189 32
253 289 21
146 83 10
211 105 94
65 165 84
186 228 20
51 66 83
137 25 14
222 8 90
209 293 14
248 225 10
264 234 33
170 157 48
300 205 98
218 158 81
213 274 57
193 227 86
112 238 87
151 278 28
125 112 90
197 148 37
79 106 54
99 38 18
215 132 58
55 28 5
1 74 100
205 277 5
92 234 25
256 286 90
288 145 19
66 222 69
178 74 4
280 198 25
36 229 64
97 82 19
72 87 87
193 262 65
12 233 42
139 126 98
59 47 1
99 162 17
170 99 29
95 227 33
67 194 39
147 68 48
117 210 66
104 123 32
122 137 80
280 89 31
297 154 79
271 89 2
93 252 32
149 142 77
275 267 67
231 168 30
6 165 78
89 283 59
283 202 15
96 91 93
97 246 8
74 244 76
255 200 49
259 240 4
129 272 97
261 86 99
253 115 82
68 196 47
88 223 55
123 94 32
120 164 61
148 10 78
17 236 78
24 288 12
245 263 76
75 101 74
4 50 53
204 116 85
116 142 6
174 73 78
52 83 14
246 166 18
295 178 98
189 24 98
157 118 44
295 238 10
299 9 24
119 139 53
299 164 51
291 46 94
72 288 39
163 168 89
155 137 72
52 241 60
28 122 10
22 91 43
233 103 30
32 92 98
256 52 42
67 126 23
59 182 4
298 115 64
111 6 78
134 238 98
11 42 97
166 239 43
285 30 67
96 77 82
152 183 54
218 196 74
82 223 1
239 156 17
222 168 49
287 199 28
192 208 8
296 258 58
73 209 96
260 168 35
120 233 76
183 135 19
170 292 74
78 300 93
125 262 70
290 61 22
31 155 56
61 139 31
232 227 76
151 164 10
190 65 82
187 178 99
33 188 1
93 26 61
103 87 46
274 152 37
121 269 6
258 246 47
40 195 72
117 27 30
38 31 75
247 265 62
174 229 70
250 9 24
191 62 5
236 34 81
119 149 58
11 197 44
255 199 45
184 296 56
201 296 30
121 160 37
203 212 77
170 35 91
265 75 85
136 157 7
192 235 85
145 89 50
128 180 87
109 291 2
294 28 80
216 194 49
79 63 42
193 77 40
163 11 47
42 50 77
4 204 12
290 134 89
233 176 93
190 81 67
268 136 35
260 94 87
13 20 55
162 146 84
243 239 78
191 186 85
277 245 86
84 211 76
144 48 52
138 251 7
15 38 45
195 90 41
10 181 30
135 51 53
287 233 22
213 108 59
143 39 40
13 142 74
50 51 63
103 15 70
266 141 20
298 252 47
182 270 43
128 106 75
143 33 44
210 162 49
121 266 29
65 123 44
64 43 2
287 116 32
80 134 70
103 102 74
75 4 18
235 19 89
58 96 37
282 21 19
106 47 32
292 175 54
47 199 15
268 42 69
170 87 98
275 75 7
147 27 70
255 251 81
142 198 89
92 225 15
61 138 23
206 282 86
290 15 98
219 270 21
196 26 89
193 54 36
39 118 70
139 144 95
38 35 2
226 196 31
105 167 79
207 283 100
189 44 61
49 99 22
2 91 69
18 253 22
15 140 45
43 101 49
160 55 48
158 216 50
258 281 82
87 131 3
38 103 23
211 245 40
295 268 40
296 70 49
296 72 41
227 215 95
29 144 71
276 53 45
76 283 97
52 159 70
26 140 8
47 216 80
199 210 81
160 79 15
100 255 1
287 292 36
133 182 14
197 226 11
9 229 3
260 108 37
90 150 69
93 129 57
79 77 100
129 195 93
282 61 100
92 34 56
23 22 93
85 246 83
77 265 17
53 81 30
76 128 64
156 158 94
27 246 92
89 173 72
199 169 23
169 203 55
92 139 16
178 41 23
237 61 54
29 244 37
108 238 56
27 2 26
3 37 67
189 1 26
59 219 50
281 287 32
69 209 58
237 265 57
112 217 78
250 178 53
129 246 44
54 45 61
278 77 3
211 242 91
71 122 49
244 151 27
77 225 80
13 22 61
113 164 79
119 31 76
176 121 40
267 62 2
176 252 6
121 186 67
64 101 31
270 93 53
290 5 72
239 145 69
174 185 30
175 215 8
17 137 50
161 212 76
151 28 22
216 123 29
260 237 61
153 260 47
172 287 47
125 247 3
57 4 63
15 211 25
91 92 14
126 234 14
287 283 70
132 169 87
112 284 49
178 288 95
251 219 95
182 144 37
14 141 93
49 239 6
192 90 34
225 279 83
151 223 59
137 103 80
149 177 65
40 159 86
149 158 31
152 211 45
207 153 28
221 76 37
257 167 50
82 272 53
173 147 30
53 300 49
214 104 27
89 195 49
239 28 46
103 51 33
26 262 87
185 244 94
251 226 28
210 83 70
232 285 80
52 245 97
71 228 15
179 223 4
141 288 10
260 200 53
190 240 82
161 49 80
264 267 78
106 273 33
28 32 56
255 209 48
209 189 8
292 233 23
96 86 37
102 53 39
51 96 78
50 193 52
102 21 7
250 180 74
61 62 94
174 65 69
40 247 38
146 178 89
138 122 19
12 130 87
176 82 90
220 136 29
66 87 29
25 182 82
62 296 49
236 13 57
220 146 29
213 51 61
193 94 98
47 205 75
290 16 70
88 49 9
67 283 76
145 121 52
192 134 25
141 240 43
107 218 86
254 141 84
13 173 53
249 151 49
238 118 2
14 236 29
255 28 41
295 12 1
43 61 68
26 134 35
287 131 96
164 148 68
107 266 12
80 274 21
284 41 94
248 106 50
254 116 96
220 121 7
203 223 76
60 71 59
26 16 67
283 220 55
290 48 65
70 245 13
110 152 75
258 289 55
151 122 44
121 163 95
288 165 2
186 51 27
216 56 83
152 291 93
228 254 58
20 135 63
31 22 40
270 291 86
58 42 22
291 287 33
150 85 24
220 63 90
99 139 7
118 111 34
282 164 61
139 246 9
256 164 41
221 45 69
98 75 17
163 3 82
180 163 52
57 78 44
32 225 22
37 291 85
255 231 21
278 71 84
130 111 64
36 40 18
63 134 86
123 259 11
7 120 70
234 291 70
146 124 37
83 260 87
110 182 68
97 93 76
293 150 29
242 121 32
273 92 85
199 72 28
20 88 31
120 181 100
17 147 8
233 191 12
154 245 39
272 264 25
157 43 34
95 129 32
213 204 62
154 40 92
189 115 86
300 141 83
44 227 88
42 214 83
61 240 56
251 274 4
107 291 94
158 121 94
47 41 25
163 115 39
16 12 18
190 252 64
203 280 59
139 163 57
185 257 44
287 69 28
220 49 62
174 61 97
163 27 77
201 55 11
157 109 22
265 199 46
84 118 49
222 133 28
291 277 22
56 290 92
188 25 41
168 131 35
4 258 95
100 83 74
94 187 30
161 60 76
285 296 54
256 135 81
263 19 77
115 8 62
147 211 61
258 237 84
1 193 36
250 151 51
257 139 15
171 30 56
103 118 53
158 294 80
211 23 99
214 106 31
194 15 21
181 232 49
238 284 17
34 209 88
20 52 9
100 160 19
269 94 89
120 157 13
113 121 75
272 157 13
138 159 61
213 143 62
185 108 41
255 259 12
116 172 45
53 15 62
294 227 7
193 230 32
8 153 9
57 203 59
161 111 4
248 254 27
235 241 55
280 135 43
206 148 39
3 81 64
136 82 62
253 176 51
62 134 47
212 38 29
267 161 74
260 185 21
264 13 1
298 72 24
264 114 48
260 187 84
136 281 55
11 281 67
60 49 92
27 135 74
287 136 81
8 95 81
84 259 95
47 63 52
140 203 26
208 205 12
49 64 81
11 198 81
186 29 93
10 33 72
46 288 91
148 153 98
127 229 34
42 73 67
85 54 17
54 136 11
207 122 8
216 77 60
44 157 53
22 115 61
159 24 58
179 191 49
84 188 80
243 280 28
140 194 47
145 12 46
70 40 34
132 32 37
125 69 100
284 94 30
245 76 78
65 163 40
125 20 63
287 57 8
291 248 62
118 195 27
110 103 94
168 63 78
49 53 45
170 8 2
232 92 23
187 164 7
291 13 90
49 188 66
104 227 74
140 279 80
130 245 60
265 219 89
172 121 48
257 205 88
246 192 30
13 295 32
288 63 34
175 120 22
28 171 73
244 43 43
189 186 55
140 253 92
219 197 51
86 216 84
66 232 49
146 274 49
142 131 79
138 47 2
6 129 40
68 185 51
252 117 35
233 122 21
255 293 91
161 154 20
250 195 55
228 95 92
199 215 97
39 289 56
32 265 23
62 40 83
80 264 12
92 18 62
126 140 96
133 149 52
1 188 2
215 60 47
79 163 11
48 200 11
218 225 94
141 195 57
221 239 85
210 258 87
268 10 100
195 66 7
194 93 41
112 60 10
209 38 30
275 205 41
77 197 29
286 93 3
292 204 10
80 83 40
239 234 52
27 244 76
49 84 78
263 174 2
276 112 34
228 170 58
138 22 8
92 191 4
7 83 33
62 114 41
260 177 96
61 228 56
283 196 1
292 290 53
2 106 55
270 251 53
2 36 83
117 256 81
235 180 16
57 70 36
87 186 37
43 138 59
172 209 35
143 244 30
153 288 62
11 164 55
144 175 79
70 113 47
158 61 47
159 30 32
45 133 71
293 210 47
291 34 48
165 283 10
179 292 34
176 166 11
27 96 6
288 159 51
247 150 30
222 106 12
71 25 79
242 3 14
230 187 20
179 20 52
242 230 96
156 2 46
155 93 67
229 106 45
138 116 23
106 58 56
80 70 79
51 131 23
250 7 82
266 179 27
221 156 98
142 212 60
220 133 4
274 188 67
205 132 76
169 269 12
83 24 92
110 208 91
179 86 48
204 133 82
107 50 21
77 208 20
12 26 52
196 59 42
79 119 95
141 103 12
99 32 52
297 256 92
233 181 27
295 170 42
183 240 94
143 246 40
298 243 22
284 97 38
47 295 79
29 78 12
153 65 31
124 224 78
174 111 58
20 47 48
149 275 15
95 168 33
