300 30311
15 239 54
147 18 82
297 164 10
29 250 85
89 154 28
100 145 75
57 132 47
289 295 62
156 207 100
138 152 21
74 174 41
51 221 33
124 300 61
122 270 72
179 171 1
116 165 44
190 128 95
251 203 5
265 72 76
232 143 24
251 177 38
232 63 72
106 91 24
177 231 6
80 266 24
86 290 21
178 52 44
251 284 100
244 15 80
96 278 8
42 236 24
201 285 42
192 206 55
196 86 63
48 10 99
170 11 90
133 14 22
21 29 56
244 46 40
67 173 80
28 42 90
209 155 68
23 225 78
118 67 35
242 210 8
94 213 98
28 236 31
292 23 11
153 252 16
27 145 16
65 17 11
22 133 10
146 296 58
285 227 94
247 84 71
234 44 24
215 155 34
79 238 27
68 163 13
193 102 40
213 139 14
206 244 5
155 160 20
70 18 77
6 80 70
7 277 58
264 76 5
84 263 27
270 81 93
182 198 4
154 147 31
295 182 82
136 141 34
178 98 41
256 122 57
288 98 70
75 176 100
44 70 15
220 162 78
140 83 100
293 79 57
71 8 39
83 224 2
53 175 75
86 271 81
114 179 64
283 271 59
89 217 77
14 138 46
33 222 85
235 293 7
172 188 96
244 88 30
80 86 69
254 112 60
285 36 66
25 98 52
236 298 19
278 99 84
221 230 32
87 237 64
88 293 23
171 49 94
294 215 7
196 138 47
22 168 52
63 104 41
113 282 13
191 197 24
115 182 13
44 112 51
3 128 44
46 154 97
213 221 56
272 228 62
121 142 80
126 78 3
192 84 95
66 60 47
255 278 97
27 97 100
150 210 69
156 118 42
71 128 87
161 290 51
66 47 42
51 117 99
183 44 19
75 152 43
4 28 40
296 118 6
111 158 59
1 126 93
268 18 5
58 145 60
78 58 14
3 203 70
39 195 67
188 34 63
65 215 98
182 166 96
181 142 24
133 173 32
224 213 83
170 141 78
10 207 76
247 252 26
227 126 11
44 207 44
226 127 25
213 24 33
71 97 95
4 5 70
191 202 24
95 149 58
61 112 15
43 58 45
215 239 81
52 296 47
114 91 92
181 213 74
146 5 26
20 156 18
68 262 26
99 212 5
5 29 87
158 264 6
189 111 92
100 216 22
60 26 98
42 112 57
44 124 42
299 167 18
217 216 71
27 169 58
155 188 32
264 253 29
168 32 44
274 33 53
76 78 75
91 193 43
86 181 63
111 270 71
212 63 39
142 287 71
167 18 66
281 25 39
286 247 37
39 169 42
55 292 47
291 59 70
136 21 61
213 217 59
127 22 57
185 5 60
6 233 54
189 124 60
172 168 44
182 98 57
7 212 13
29 288 37
219 236 28
249 19 53
123 115 59
49 161 67
146 265 100
100 168 47
180 270 7
22 131 91
294 280 96
196 99 86
215 9 40
92 284 2
132 164 47
119 237 99
171 117 89
220 228 95
84 43 47
39 49 33
104 167 64
250 111 13
92 283 39
268 151 64
57 80 69
14 41 19
117 113 39
275 65 18
132 109 27
37 85 64
46 257 70
223 268 61
20 64 81
146 186 8
101 191 38
60 263 42
269 172 91
250 272 77
118 137 12
264 261 95
168 162 54
220 240 50
193 18 66
231 254 94
221 300 95
228 250 38
33 292 80
24 240 88
19 294 15
292 300 76
259 180 93
167 205 82
100 42 95
155 79 33
236 287 54
262 71 27
87 201 45
262 45 52
299 10 25
195 230 42
216 152 61
240 51 92
135 251 82
143 134 83
102 201 100
28 70 28
160 20 44
252 234 44
247 170 30
72 30 3
250 235 21
204 202 87
224 236 12
38 157 95
275 233 89
233 201 78
29 296 47
41 55 67
293 153 56
288 241 61
35 189 37
229 79 25
190 210 67
36 160 31
230 20 46
164 36 7
220 195 14
291 56 52
260 198 88
136 128 36
122 244 100
20 251 91
83 294 50
60 9 73
130 230 85
264 129 19
103 125 32
50 182 37
63 271 32
217 155 76
110 278 43
191 9 5
26 147 32
217 200 76
77 282 59
21 67 97
277 159 59
48 12 17
67 56 63
218 167 58
43 92 80
268 227 46
64 167 13
13 51 37
102 95 57
264 172 74
121 188 24
168 27 42
81 55 52
142 164 65
17 10 87
87 62 100
294 235 58
54 200 88
61 227 96
206 51 87
61 168 35
257 177 41
25 75 1
112 183 94
97 168 29
172 128 21
47 189 16
117 156 98
22 292 1
284 159 29
51 288 46
122 216 66
234 108 57
107 239 100
34 1 66
249 195 64
124 243 57
223 280 4
90 244 39
107 222 99
105 143 31
62 152 54
212 135 52
83 184 18
162 161 56
211 102 83
286 107 52
71 218 23
129 172 54
230 289 69
1 299 1
255 102 21
207 122 32
232 66 63
60 63 73
78 22 77
41 28 92
283 106 72
12 203 57
127 128 19
78 72 48
232 109 70
50 124 97
217 208 8
151 143 60
203 109 91
8 19 39
205 261 60
264 274 24
278 266 74
263 93 32
98 201 17
176 135 69
258 225 22
217 58 56
249 236 36
24 221 3
246 8 15
265 138 34
289 233 97
297 153 69
291 253 61
11 8 3
120 268 67
21 219 53
209 120 78
293 242 49
96 293 3
239 160 83
1 214 49
24 245 92
204 243 50
220 2 24
291 186 77
235 231 98
253 229 90
107 283 55
42 221 49
219 110 88
42 128 98
123 270 95
108 181 90
61 143 91
59 300 37
128 239 21
142 145 82
107 170 18
293 119 20
283 55 69
29 220 8
112 257 60
180 73 5
17 152 58
284 162 15
118 140 4
12 49 1
227 198 43
274 180 100
69 19 35
34 48 88
104 170 14
235 272 2
50 208 42
32 13 81
30 243 67
125 76 20
243 83 76
28 294 46
11 21 91
142 31 31
227 19 40
170 10 32
290 107 60
190 162 92
207 186 5
147 133 60
74 39 16
287 203 61
145 29 99
168 139 8
238 148 94
6 256 7
88 270 97
66 242 18
3 117 97
47 225 27
84 213 29
128 154 76
4 97 82
231 15 68
250 86 58
104 295 96
83 151 94
128 214 43
275 17 100
16 120 52
65 191 67
141 67 31
145 235 20
223 167 51
37 284 59
84 258 61
290 265 72
278 199 15
119 136 72
300 218 55
85 7 28
84 88 85
275 113 14
73 197 42
142 224 47
178 207 96
209 9 76
128 298 33
220 194 48
251 252 44
238 68 76
197 47 8
140 278 99
284 124 66
247 207 81
246 49 24
280 166 33
101 290 85
290 79 78
102 281 26
54 43 7
116 39 56
94 109 33
136 101 69
298 112 78
200 19 51
165 150 88
276 275 72
164 199 25
85 87 28
96 49 59
158 157 96
156 104 77
242 300 34
275 217 84
79 8 36
63 54 38
173 61 8
119 232 3
168 206 91
73 96 29
146 260 6
232 296 27
167 177 81
164 188 75
9 2 13
22 259 30
238 267 18
116 177 74
27 250 47
47 226 71
233 49 88
224 171 84
78 131 95
17 268 44
17 143 2
39 100 36
39 214 4
262 210 3
196 18 5
262 126 59
250 124 11
186 144 42
227 48 2
206 240 72
278 167 40
99 19 71
20 93 56
38 188 63
184 93 63
258 118 13
182 7 100
231 157 68
256 209 89
96 59 41
265 130 87
47 198 70
162 9 88
44 103 24
53 162 66
247 105 97
112 2 55
243 185 92
102 122 96
98 83 8
258 44 29
127 162 42
231 269 24
114 113 87
62 278 56
270 65 96
164 108 54
256 174 2
267 86 9
284 238 54
182 267 87
180 173 72
136 185 74
85 161 14
127 39 24
185 223 10
212 81 23
139 260 60
265 272 91
192 88 15
44 141 92
144 267 59
25 146 16
16 135 21
71 23 49
47 236 46
104 39 31
178 172 77
155 193 61
69 148 14
9 49 72
48 267 30
116 187 39
91 254 59
19 152 68
185 207 75
45 105 94
81 110 90
254 38 25
76 156 68
83 191 1
140 32 74
135 192 72
12 131 39
276 38 27
93 39 99
12 36 82
286 284 80
199 33 29
27 231 67
100 150 19
102 159 82
36 10 8
164 166 6
267 215 41
122 124 22
70 267 77
288 83 27
226 73 27
283 59 58
5 102 78
82 190 6
56 248 88
91 298 58
2 268 86
59 81 2
31 75 90
269 241 91
210 100 10
201 227 22
162 229 17
108 93 79
260 84 19
251 160 87
292 193 100
42 5 46
17 271 3
142 162 97
90 267 16
119 202 5
133 84 40
218 235 72
159 245 36
38 6 98
123 152 76
209 273 63
221 14 34
5 289 11
68 15 51
200 119 87
228 242 57
240 253 29
77 19 7
257 259 52
299 238 6
29 180 3
225 265 73
36 193 98
46 176 40
120 255 77
69 163 72
161 80 50
266 87 87
105 30 19
241 158 53
178 135 89
88 23 41
34 225 67
29 4 85
111 102 93
29 167 24
4 173 45
168 269 38
27 204 46
276 131 57
80 229 37
79 274 91
87 86 58
140 197 53
7 137 69
129 197 51
229 71 68
143 50 20
50 277 85
6 237 50
285 290 93
284 26 100
282 167 80
273 40 18
259 136 23
243 272 39
68 280 23
245 130 26
191 236 93
77 136 41
132 119 95
105 229 20
35 81 77
51 160 42
46 118 41
159 46 5
236 237 4
113 167 5
53 76 14
88 287 16
177 215 12
83 297 11
84 140 83
145 197 62
230 146 28
2 283 47
274 247 49
11 127 1
144 83 11
226 169 40
291 52 34
227 21 4
255 215 60
267 154 61
15 45 44
192 260 72
76 173 50
181 59 51
156 249 71
296 106 58
257 293 30
112 126 61
72 263 82
93 113 30
261 23 98
113 271 56
182 121 87
92 171 95
82 273 61
53 125 31
33 104 26
227 7 97
117 91 59
237 77 29
154 196 77
78 173 96
98 106 19
120 4 78
239 74 89
126 84 23
45 138 20
125 135 23
124 299 22
156 85 60
23 48 38
85 115 92
12 79 44
140 238 85
52 197 56
43 98 32
96 300 3
40 146 80
65 208 100
256 151 75
69 161 28
135 27 65
7 300 92
217 124 41
287 266 8
18 177 84
257 169 17
225 177 6
247 245 68
50 154 27
264 18 65
190 99 80
101 270 5
7 206 82
111 300 77
80 9 47
289 279 15
61 265 55
57 284 17
78 23 31
265 18 88
154 114 83
190 224 71
46 111 75
112 207 63
228 256 58
250 115 44
290 3 54
204 5 14
17 272 65
104 204 63
106 37 75
195 297 71
203 47 93
111 261 72
134 183 89
150 235 85
106 135 55
267 162 100
105 33 33
130 26 7
207 272 85
164 81 14
89 77 62
174 34 95
244 141 60
216 89 79
199 47 53
172 58 64
224 14 22
72 146 96
63 294 5
200 84 96
115 191 9
135 33 9
171 172 30
213 168 93
253 219 78
64 217 94
170 87 93
137 155 18
67 239 73
222 198 98
256 250 61
154 224 33
192 29 13
233 4 82
101 7 38
40 228 29
58 170 26
20 83 18
96 80 87
299 122 74
212 106 50
241 294 65
231 66 23
142 91 91
255 190 68
210 214 77
106 223 81
136 85 79
118 256 31
292 115 76
38 168 47
205 81 49
126 205 94
49 202 90
165 273 90
277 234 4
265 110 45
214 246 58
287 215 69
199 4 87
195 153 7
27 211 18
66 216 67
213 46 93
34 223 69
249 41 100
43 11 6
219 262 90
7 110 77
71 209 19
3 183 10
95 142 61
218 20 89
157 13 57
282 279 74
232 147 72
189 183 90
100 212 11
140 226 61
237 141 82
28 290 77
101 102 75
292 1 15
72 105 36
97 56 63
112 3 98
186 69 10
80 264 36
44 121 71
80 201 2
130 285 60
190 248 63
61 178 81
170 118 41
143 25 66
184 224 66
142 67 42
203 11 74
39 179 10
150 45 68
100 72 60
112 68 92
8 160 68
276 110 33
145 6 83
239 116 38
246 4 54
152 142 41
281 167 54
51 140 27
145 221 43
2 199 95
93 208 57
2 22 12
191 284 37
210 163 6
64 33 25
46 187 27
246 273 30
10 217 51
28 74 13
285 221 80
67 244 28
177 139 86
198 236 34
266 163 97
174 3 88
286 184 88
146 46 78
289 160 40
44 227 39
52 69 14
45 189 48
277 74 40
53 124 28
230 54 91
13 113 16
251 95 96
77 18 75
133 34 1
15 168 21
228 285 70
265 171 89
3 207 13
62 45 37
52 104 34
93 44 37
251 282 29
77 56 14
163 119 62
108 249 28
193 157 99
1 255 27
246 229 29
138 235 29
207 81 89
116 149 29
275 246 86
159 291 88
142 39 31
227 82 12
271 122 59
122 21 23
54 119 66
22 134 15
180 169 3
147 163 98
182 118 80
16 62 23
282 193 6
199 277 65
18 96 91
289 14 65
297 107 57
186 98 56
183 7 86
226 95 88
114 288 87
27 39 82
131 144 33
148 72 77
210 58 19
45 163 40
42 121 52
235 130 46
16 108 41
16 99 99
297 179 25
136 68 8
165 71 8
261 125 46
257 118 35
167 162 44
53 115 26
40 136 26
16 216 61
64 70 80
199 293 91
78 73 4
221 191 37
222 213 81
267 135 66
35 29 56
283 152 62
114 279 55
144 14 95
119 246 50
285 42 14
89 227 48
45 274 12
182 78 92
218 174 99
119 271 14
93 33 14
196 88 7
145 92 76
136 203 36
41 66 71
268 279 12
234 279 27
273 126 15
172 39 22
150 71 69
13 253 42
156 149 75
266 71 21
105 198 82
86 216 39
230 234 21
205 203 61
40 149 20
75 46 18
69 201 4
201 4 16
98 134 40
26 38 78
109 299 2
185 162 52
207 23 91
15 86 13
89 120 94
103 68 46
234 152 6
259 219 32
56 110 79
15 130 18
202 44 83
298 175 24
140 101 16
157 111 1
189 138 11
266 295 63
39 94 76
27 65 21
80 213 47
90 86 28
202 131 86
296 147 26
282 139 56
168 14 40
71 53 25
274 234 38
171 42 92
46 288 63
101 141 12
106 228 52
182 72 36
226 118 65
247 161 62
244 32 44
284 69 77
241 99 38
297 54 17
241 180 88
250 2 47
120 39 33
242 129 47
138 66 17
285 30 25
254 193 16
17 22 92
196 231 21
164 213 75
92 131 19
198 132 38
96 102 18
16 193 48
17 292 39
108 54 85
156 11 67
94 278 8
162 263 28
112 41 94
147 241 61
14 244 14
163 237 74
31 26 95
165 227 83
68 28 74
237 25 11
193 115 44
253 269 2
286 68 44
246 169 83
67 106 80
201 268 58
247 64 42
120 92 20
274 235 84
272 177 91
42 248 4
269 67 16
140 281 75
217 223 17
7 193 3
35 291 22
203 181 61
159 139 68
264 95 89
107 60 80
206 158 17
207 193 89
3 21 39
253 170 19
247 244 94
236 279 23
205 68 94
150 156 27
103 161 87
137 189 26
30 83 93
122 255 51
149 185 99
167 11 6
216 290 50
257 229 99
21 143 54
96 243 93
136 115 19
182 41 50
256 202 83
287 174 39
162 79 14
116 106 34
143 23 66
9 216 35
60 227 58
225 170 1
166 282 56
83 251 18
8 141 36
174 57 85
202 295 62
217 48 92
274 255 81
201 67 22
92 234 18
171 286 6
66 61 35
168 196 76
52 49 8
192 228 100
272 58 94
38 45 32
120 148 20
85 276 39
250 55 42
158 295 26
78 219 42
58 139 15
207 216 12
253 185 78
204 9 6
299 269 82
220 34 98
169 192 85
196 118 71
160 130 55
147 172 50
82 198 25
11 42 52
187 245 53
95 253 19
187 135 27
139 67 34
243 224 38
211 19 79
17 175 19
52 274 76
189 238 84
121 119 87
288 179 53
198 128 10
74 86 26
239 175 28
206 42 55
77 84 35
19 172 25
104 261 96
256 128 70
132 106 8
263 292 83
232 115 3
76 294 97
116 186 35
231 155 53
44 185 64
12 133 18
117 278 65
211 21 69
36 65 8
75 22 20
19 177 43
64 162 30
255 9 42
283 218 5
115 179 84
282 235 29
21 88 54
155 138 65
62 24 66
125 154 95
241 16 12
84 45 38
38 122 9
114 180 11
240 165 95
73 68 71
255 14 26
174 200 50
278 158 4
208 269 11
215 101 14
126 293 37
127 112 47
32 233 90
234 46 61
212 216 61
168 1 95
150 254 97
223 214 37
278 10 35
190 165 19
272 231 43
280 115 24
108 190 80
217 173 49
124 16 83
35 59 44
129 262 66
39 254 53
191 57 25
137 279 16
289 234 99
296 135 45
120 290 65
125 123 31
78 198 33
215 111 32
189 202 91
105 153 13
184 210 48
57 218 38
42 33 67
148 21 51
12 138 21
153 173 38
5 207 1
117 205 52
53 172 27
115 58 37
158 166 92
25 282 62
64 290 69
219 222 28
232 67 36
161 175 14
157 143 10
153 172 44
223 56 77
193 147 93
291 270 50
42 89 17
180 272 88
71 282 80
207 103 32
62 67 55
187 92 13
42 220 45
193 287 16
58 30 11
156 177 71
150 236 20
109 2 99
97 211 99
243 33 58
17 228 31
116 256 70
105 82 97
86 124 3
141 85 18
53 259 44
191 70 86
114 5 84
57 261 53
67 99 58
262 195 38
26 19 86
128 72 18
25 65 29
188 139 51
34 6 18
119 264 24
261 2 94
92 155 3
95 87 84
87 59 69
134 116 34
143 147 66
245 233 60
139 148 42
198 97 32
113 274 93
299 113 87
86 85 34
297 292 68
172 107 86
93 143 73
200 209 93
29 210 20
188 145 47
12 121 78
173 157 89
186 56 20
56 183 59
22 254 75
94 230 81
219 280 70
106 47 34
83 274 67
53 129 57
266 30 92
122 98 76
22 18 83
164 51 11
76 230 32
57 145 35
296 78 1
219 158 83
170 61 2
254 115 36
63 50 72
182 12 83
203 87 5
56 210 93
52 21 85
278 60 73
157 149 67
63 215 45
215 219 98
133 8 80
113 227 14
277 60 82
92 70 73
56 129 91
152 125 34
160 277 5
296 182 90
88 125 100
81 175 14
211 300 62
211 258 41
94 182 90
2 241 39
119 88 31
219 188 77
81 181 66
228 200 13
117 55 74
194 242 12
9 181 23
130 193 7
108 81 3
65 73 42
192 77 49
163 49 18
5 158 35
93 270 19
119 257 89
150 89 46
191 73 90
204 145 92
231 165 81
25 261 39
67 169 83
206 25 87
69 251 58
84 146 21
294 137 40
128 160 53
32 15 40
287 19 30
166 155 98
158 33 25
299 88 87
254 103 76
91 110 22
269 297 71
153 127 10
5 92 68
230 207 75
191 32 26
102 259 18
16 157 68
30 32 85
227 83 42
104 267 91
40 219 41
87 109 92
232 258 40
288 16 60
107 23 74
24 150 42
51 259 36
239 285 52
246 42 65
230 119 38
156 160 32
155 167 63
6 91 10
118 51 45
218 37 73
220 167 92
233 152 45
165 262 17
53 63 73
28 167 98
105 57 75
11 136 8
40 209 35
59 161 62
237 149 36
258 134 57
189 185 73
43 109 34
32 89 60
107 147 54
115 54 44
123 110 61
8 148 89
126 274 62
156 252 95
283 5 42
256 45 38
61 205 62
117 236 99
164 25 94
144 255 70
34 104 35
156 71 46
131 88 59
251 193 40
160 193 19
184 162 77
224 116 32
288 54 14
126 246 18
52 179 58
43 187 31
163 99 100
255 82 27
33 182 83
147 200 40
121 70 23
275 152 34
223 40 3
34 203 93
71 184 99
222 110 20
154 240 57
294 186 1
176 49 27
39 145 13
13 75 43
70 113 94
109 73 30
111 185 13
176 6 56
251 25 89
187 143 40
133 54 58
233 52 56
300 12 31
222 284 89
221 155 60
145 147 32
101 239 69
267 179 100
279 78 81
273 222 64
239 132 75
134 40 73
112 102 44
222 140 1
14 105 71
258 287 59
123 228 83
293 80 76
203 225 95
287 171 99
53 150 63
141 58 71
145 168 25
240 271 74
119 242 1
165 217 3
74 107 83
10 66 86
225 19 9
64 256 41
80 79 74
124 111 92
31 220 33
124 268 78
85 33 71
106 265 54
32 163 51
185 209 56
3 50 31
295 23 16
245 26 15
178 177 96
180 165 93
112 155 48
248 78 15
248 100 19
173 284 92
167 174 73
189 190 54
218 248 74
180 284 24
38 136 3
294 109 42
60 274 60
43 80 12
50 294 3
276 184 50
134 144 6
206 299 76
253 115 29
262 86 43
150 296 67
272 145 77
145 15 26
263 85 41
275 76 77
202 94 35
120 58 93
231 123 59
291 251 30
269 220 46
278 26 14
172 202 48
101 129 10
166 224 74
120 6 70
14 70 28
158 2 54
38 199 43
279 77 68
81 235 74
239 164 7
135 85 12
129 231 51
239 82 10
212 111 31
299 159 11
288 41 12
160 187 67
68 55 11
109 134 42
272 53 31
298 223 98
240 104 68
38 286 16
280 298 37
294 131 20
145 227 46
251 142 68
64 218 82
254 229 46
199 110 70
298 295 6
252 131 28
183 138 21
14 68 34
55 245 99
119 27 43
187 32 67
66 84 61
76 43 89
220 97 55
122 5 17
8 286 41
138 258 100
190 59 89
169 123 22
104 42 58
95 110 38
114 223 33
141 243 69
67 121 87
274 132 99
159 155 28
57 128 31
233 106 77
127 63 80
159 244 99
93 29 38
178 29 11
108 297 43
158 236 98
238 78 12
22 190 85
14 135 50
209 113 34
256 121 30
130 25 13
191 192 97
162 260 66
139 12 46
18 46 25
85 80 34
264 201 95
237 205 75
125 108 44
45 133 45
78 225 51
258 263 46
128 188 35
284 204 83
147 111 56
166 114 16
24 166 76
108 256 10
271 279 26
87 281 38
161 128 40
9 84 79
68 36 76
230 81 5
292 61 26
83 256 91
201 269 17
203 162 59
87 184 61
227 51 60
18 176 22
35 1 91
1 264 58
194 130 23
126 175 92
264 68 69
296 6 7
300 244 97
16 291 46
194 146 33
232 12 31
177 64 65
159 182 83
54 289 68
226 145 50
263 249 63
78 64 79
279 259 70
289 260 56
104 100 48
18 32 7
288 254 52
223 209 88
178 275 96
23 259 83
69 197 56
12 1 92
220 108 37
286 225 82
65 11 94
194 54 1
278 116 99
164 267 73
28 131 78
43 147 2
122 268 17
18 172 77
288 243 2
275 40 81
33 129 25
142 230 58
68 62 92
49 257 9
127 147 85
70 291 94
78 294 94
49 45 97
67 122 30
294 227 13
39 252 44
97 75 13
29 71 5
76 139 29
58 223 100
288 128 96
295 195 79
202 149 41
105 268 77
77 205 100
92 25 5
141 103 2
97 212 100
192 223 83
201 250 12
40 24 89
80 183 3
245 238 94
87 7 77
297 300 69
59 71 10
21 164 26
18 227 87
31 77 12
163 3 80
13 76 91
196 12 74
166 9 46
286 76 58
282 42 93
1 127 38
84 195 74
239 83 70
167 172 49
127 262 69
220 272 3
244 271 23
52 279 73
83 150 63
181 147 87
97 143 70
2 228 75
252 136 49
50 237 54
274 74 14
86 122 89
224 53 12
229 116 16
79 101 13
17 289 26
253 167 75
176 175 44
106 153 51
136 80 5
240 79 9
201 192 19
93 14 47
140 85 56
144 262 26
26 64 40
65 276 98
38 109 44
72 70 86
201 94 93
164 20 26
299 176 54
114 256 55
27 45 14
239 246 56
22 122 52
72 86 50
84 101 79
34 29 4
123 120 44
131 95 73
250 62 74
145 37 33
3 162 45
283 254 88
254 264 44
70 33 76
288 215 40
110 84 64
194 93 96
122 250 28
169 43 32
150 146 12
219 201 98
80 55 96
215 189 85
69 10 95
91 274 26
260 47 50
195 291 36
71 115 54
55 50 49
59 163 37
276 156 31
288 149 67
125 168 98
108 149 1
17 198 4
23 290 70
134 99 13
36 293 85
60 245 6
119 223 53
6 179 85
224 58 83
202 61 34
166 154 81
213 156 11
4 62 80
195 187 48
21 91 24
145 257 15
60 106 58
91 85 95
14 43 90
265 166 25
92 83 75
61 17 78
10 76 21
193 54 61
34 30 47
93 197 100
279 33 18
194 265 98
181 149 24
18 184 32
280 174 5
240 148 10
180 172 37
152 163 73
203 160 57
264 90 12
158 256 12
82 163 100
179 156 75
272 264 6
258 205 65
203 214 23
163 256 31
23 53 87
70 226 21
11 261 85
20 271 16
295 33 97
94 120 97
2 198 92
17 78 41
29 249 97
163 162 53
23 131 31
77 200 29
252 218 52
225 60 88
252 172 36
23 81 18
69 265 99
108 182 24
94 215 9
34 66 48
276 121 34
108 265 57
217 49 78
130 262 31
146 270 28
112 225 44
60 244 43
68 294 31
212 246 17
176 72 22
288 176 45
161 51 95
112 245 99
249 103 29
256 140 61
292 176 50
27 240 76
12 238 79
213 23 13
184 280 63
54 96 63
118 113 13
94 258 77
130 62 25
23 289 56
15 106 93
43 3 81
198 84 71
259 295 66
182 243 61
206 10 25
227 214 28
208 237 86
272 150 47
170 174 34
18 105 63
111 89 46
50 112 12
251 242 32
159 63 66
240 86 92
144 27 47
112 150 58
195 219 99
219 269 12
179 95 95
192 109 9
127 228 54
19 105 56
13 238 37
277 73 65
243 2 94
158 189 58
109 162 98
264 128 51
217 271 17
181 294 48
93 48 41
103 244 59
283 181 18
20 10 85
182 192 46
21 85 37
268 270 64
293 236 24
206 265 31
88 51 79
216 205 72
2 50 68
22 233 30
51 75 54
86 253 12
188 68 18
197 133 23
258 271 49
43 111 22
38 138 18
96 45 34
51 125 45
64 15 28
78 130 68
138 55 76
52 164 35
138 201 51
165 18 11
205 12 92
42 143 76
32 223 4
222 152 39
135 94 47
15 131 45
286 280 10
229 57 98
27 109 84
177 92 23
144 34 92
120 240 13
195 135 79
248 260 66
47 78 51
107 39 16
218 23 43
170 219 55
272 162 74
234 213 82
281 240 11
177 295 43
159 170 77
124 116 51
262 208 70
50 59 100
158 25 74
149 242 90
57 16 31
76 151 91
57 118 31
278 282 59
173 77 51
112 185 77
113 18 45
2 128 30
287 41 59
11 49 51
162 290 33
139 2 42
78 236 38
78 265 10
290 52 20
188 210 13
263 229 32
220 202 71
287 259 23
152 169 38
165 109 67
136 17 2
125 3 45
149 167 6
54 81 54
269 24 42
151 263 100
55 2 54
138 179 68
123 51 5
80 3 93
163 226 98
256 197 12
246 290 41
298 161 6
59 227 92
202 80 20
268 289 3
83 121 45
108 156 60
138 91 64
212 48 51
25 262 10
298 231 10
141 75 4
112 57 11
123 163 97
252 225 36
218 258 33
15 122 79
117 216 69
164 73 43
223 292 28
171 163 93
73 141 59
71 232 88
224 293 35
145 101 10
69 16 33
19 295 64
299 123 54
192 105 76
207 281 24
257 76 54
178 114 89
283 141 57
168 259 89
88 292 97
3 242 72
147 245 84
219 239 60
260 64 48
108 70 46
171 69 68
250 148 98
177 132 39
83 26 75
187 239 99
265 261 76
178 74 14
208 194 81
108 239 93
173 155 66
46 279 56
21 205 79
46 19 94
213 102 42
161 1 58
106 167 47
141 86 9
150 35 41
151 50 38
175 16 26
4 254 100
289 81 48
71 58 65
24 47 23
259 222 29
171 300 79
84 14 78
69 96 77
266 62 28
156 59 13
163 192 3
236 280 34
258 260 100
