300 33580
240 176 14
125 131 42
281 14 100
198 201 14
122 267 67
138 43 16
54 148 88
164 4 3
283 173 27
32 134 52
278 272 97
148 280 76
138 3 12
33 193 27
1 299 23
120 247 43
19 62 21
224 32 96
52 155 56
120 72 76
250 194 16
69 252 31
170 55 35
67 91 53
163 189 18
11 214 60
170 287 13
134 19 4
185 111 36
272 257 9
56 247 49
55 53 66
91 245 91
70 100 47
131 211 69
49 17 25
139 269 48
221 13 85
52 298 30
127 14 67
69 32 71
187 46 93
4 149 40
246 161 37
143 252 19
184 137 81
278 230 11
163 1 75
213 296 93
61 81 100
199 207 83
297 199 47
47 101 54
34 131 1
272 273 58
10 200 87
293 190 40
41 97 49
251 84 6
14 4 44
165 241 36
153 101 49
265 24 92
226 262 37
107 239 27
182 184 56
81 5 77
64 234 94
293 91 72
102 240 82
71 33 22
283 300 3
217 280 36
16 226 90
143 112 77
234 165 90
269 69 22
106 236 35
44 26 41
166 1 94
68 282 65
300 256 77
162 222 62
151 274 90
246 120 51
277 82 100
195 39 6
20 75 13
299 208 71
178 135 36
67 193 4
80 3 79
151 117 15
138 2 26
65 129 43
175 30 57
262 17 47
18 76 80
38 190 28
105 23 97
290 242 56
299 145 49
222 153 31
162 156 84
148 189 95
162 11 15
16 238 51
147 202 76
170 118 68
38 71 49
121 266 95
285 265 97
118 139 62
115 130 8
99 288 14
153 174 93
18 116 22
145 238 94
5 40 24
208 210 76
122 30 14
40 137 66
75 164 38
103 182 11
101 276 100
174 179 50
33 198 58
129 29 29
230 45 12
52 158 43
150 39 51
34 109 47
196 181 41
22 207 26
96 91 17
193 14 85
161 190 42
101 110 50
73 71 53
22 121 12
295 196 24
281 12 60
3 98 5
21 145 26
170 180 18
115 179 87
41 201 2
286 148 40
208 202 32
281 96 46
208 62 73
11 66 26
44 9 79
2 39 5
222 26 19
102 261 46
120 143 89
177 10 56
34 108 22
128 51 27
71 296 14
127 155 78
85 284 32
141 118 12
108 85 30
122 118 97
140 144 48
29 173 84
14 260 43
64 197 31
244 65 13
144 90 32
158 113 61
295 54 51
274 203 28
108 176 38
59 295 94
225 296 3
240 127 75
6 180 84
8 58 44
284 174 72
297 298 53
30 132 8
20 274 62
188 189 79
221 129 52
245 296 88
109 278 65
134 112 35
76 46 35
299 139 65
35 276 97
71 176 24
93 118 54
2 207 47
184 104 42
279 275 17
135 55 89
107 111 98
142 239 82
120 236 36
181 266 59
34 15 24
208 133 67
80 281 93
254 161 57
58 229 84
82 180 41
233 295 12
199 28 71
18 291 63
102 231 20
97 105 69
206 57 20
163 89 90
197 120 100
110 216 37
264 300 94
212 195 33
149 101 10
250 140 72
241 267 59
12 8 80
238 135 99
270 60 44
287 286 64
44 95 14
38 131 75
215 268 3
258 105 75
171 61 58
269 179 48
160 185 49
160 92 79
246 135 14
77 138 34
126 146 89
19 168 36
123 106 67
247 137 50
149 182 46
27 57 19
234 137 6
187 20 96
297 244 87
82 176 8
158 242 17
176 293 49
120 233 20
71 231 34
93 16 62
99 58 60
32 175 54
15 31 72
57 272 9
160 236 90
217 32 6
183 92 63
24 40 88
89 169 40
94 128 4
143 69 23
259 201 17
146 286 49
179 131 78
245 255 2
250 201 38
172 148 83
216 236 75
209 175 75
284 190 59
275 282 11
247 165 80
124 235 39
165 163 17
119 56 74
4 245 86
120 17 62
229 244 49
132 113 69
163 300 26
173 27 66
266 56 69
63 90 16
148 291 27
217 59 19
263 12 13
48 40 60
153 115 47
72 298 35
133 100 25
132 229 100
82 227 77
83 184 44
129 94 82
291 249 92
82 216 95
70 281 73
274 254 62
287 185 89
148 48 99
149 110 97
96 246 49
51 206 58
263 271 65
24 88 14
171 214 41
176 5 64
64 220 1
62 34 20
156 39 2
46 197 64
118 2 53
63 222 53
125 161 45
162 186 60
184 236 28
142 190 8
138 184 62
52 296 72
265 62 65
82 5 87
180 163 41
299 30 90
174 184 88
81 27 30
185 7 81
181 172 39
66 230 80
252 44 82
241 205 61
198 39 87
196 225 33
196 176 15
31 257 85
85 276 7
27 29 82
296 59 57
229 158 14
286 188 43
209 239 41
87 106 27
94 192 69
96 221 68
133 34 17
43 299 94
110 81 52
238 39 75
286 192 93
300 16 26
272 139 50
83 217 41
76 240 48
197 298 88
182 36 3
54 103 70
68 296 90
232 55 89
38 59 33
295 253 73
100 167 34
140 295 77
81 269 57
204 89 10
98 138 10
69 179 16
174 40 44
189 269 23
146 44 6
201 54 29
44 243 78
282 165 36
82 133 55
157 192 29
83 132 75
235 177 62
160 221 48
16 198 47
112 136 16
232 129 52
108 134 41
20 242 91
126 112 76
286 28 77
22 137 81
21 198 28
41 8 18
3 238 36
230 129 99
22 98 62
126 173 30
31 239 57
177 244 39
182 86 49
45 296 83
226 96 91
36 72 90
300 254 48
40 269 1
174 84 57
297 227 9
169 259 12
280 106 22
203 209 18
234 215 89
233 109 86
262 48 45
208 20 56
31 242 99
251 180 42
8 43 49
24 235 45
19 249 96
227 8 61
278 294 45
159 195 44
115 152 3
161 70 25
186 14 7
121 256 37
71 85 87
183 113 22
239 234 76
64 296 74
236 286 72
49 249 9
47 10 24
161 124 67
101 208 76
21 80 99
199 81 42
112 21 74
291 272 7
140 193 2
242 118 75
136 168 10
295 63 74
190 275 88
76 122 88
236 9 21
70 220 83
113 40 29
94 175 6
249 262 45
174 181 82
47 58 41
168 52 83
272 246 68
143 97 23
247 72 94
4 210 57
203 90 100
71 103 41
191 136 60
60 211 1
290 69 93
142 290 35
66 129 50
26 195 43
41 42 33
77 273 79
64 253 2
40 109 84
196 15 12
47 202 64
263 109 91
232 265 95
226 215 18
177 3 28
104 17 24
196 84 91
164 173 99
78 45 77
267 216 70
231 38 41
34 78 53
109 105 25
59 108 57
276 53 64
240 9 89
172 133 51
299 25 98
127 113 21
186 155 83
248 254 73
220 200 37
103 22 24
72 238 72
52 269 92
159 161 59
202 266 71
242 136 43
126 31 30
88 290 88
208 231 70
58 270 30
260 138 53
166 154 42
269 184 29
161 147 25
134 213 25
73 270 78
4 96 15
142 21 42
217 161 48
186 107 55
94 111 10
126 118 31
43 12 15
259 86 42
247 195 67
91 146 66
116 168 3
210 234 37
28 50 88
268 180 3
46 178 60
250 178 65
153 62 87
235 105 20
100 185 42
63 261 93
158 27 16
19 213 1
60 28 97
158 225 5
173 269 12
281 83 95
7 188 56
23 289 96
257 74 6
75 289 77
86 2 9
203 96 15
83 254 84
192 93 73
250 295 41
198 234 29
249 31 22
142 79 73
84 234 77
32 203 61
190 193 72
139 231 92
142 219 85
252 151 86
53 230 95
4 216 57
152 65 72
137 197 100
54 243 83
126 206 43
181 47 19
172 182 21
54 133 51
100 149 35
48 80 92
240 129 92
297 209 5
235 189 83
295 183 9
273 159 31
280 23 71
152 226 20
299 144 100
67 110 69
234 250 31
178 237 92
212 160 37
76 261 14
88 40 4
62 65 40
203 168 28
153 195 9
69 108 14
237 280 44
144 181 78
202 252 61
186 199 19
119 129 51
208 278 1
231 219 58
242 138 39
46 97 53
114 146 45
112 16 70
272 102 60
266 222 37
159 79 9
111 293 57
280 269 53
64 141 62
132 82 50
130 76 20
153 252 31
76 36 87
273 262 36
267 255 38
92 257 96
259 279 38
106 159 50
22 148 73
88 66 82
297 62 62
162 39 26
219 259 62
104 225 94
59 154 72
185 282 92
6 236 2
256 56 67
155 231 93
217 102 97
273 229 41
107 250 6
158 43 2
60 245 93
81 270 47
175 220 49
208 244 35
196 129 72
146 171 40
281 4 38
94 15 94
59 53 96
190 8 100
4 284 7
155 179 94
292 174 27
202 175 84
243 191 98
171 106 49
162 42 17
271 49 68
50 266 4
237 221 81
206 229 26
70 132 9
1 264 44
282 246 94
148 268 84
262 270 79
21 183 48
108 174 33
63 83 9
244 228 77
85 29 100
62 288 49
256 257 54
235 254 80
88 167 12
14 265 78
249 178 42
33 277 96
269 47 42
223 112 68
142 11 25
42 144 32
295 153 82
69 115 99
167 194 88
117 235 94
169 3 19
137 194 63
119 100 90
194 11 97
14 25 90
180 160 34
99 223 56
139 87 31
84 284 1
195 14 26
266 109 1
252 136 83
72 126 59
194 89 51
215 41 30
198 265 84
4 178 90
46 143 28
218 254 25
249 82 30
23 214 16
245 241 71
31 17 90
152 125 69
192 56 19
201 208 55
61 76 1
124 189 16
66 102 54
73 128 100
103 107 94
144 96 23
21 40 78
7 159 30
242 33 11
106 1 49
80 7 78
222 28 80
59 39 33
212 11 56
237 7 31
74 84 21
4 290 31
194 270 70
264 53 81
79 278 48
62 94 98
93 248 4
44 94 35
128 202 45
23 48 93
81 233 91
162 154 90
185 10 23
128 163 21
36 248 23
127 67 30
213 261 100
179 229 36
16 55 59
207 48 28
117 135 78
266 129 95
232 27 85
136 271 87
87 29 27
2 113 44
28 254 85
268 175 93
153 246 36
240 186 36
3 27 16
154 112 7
123 146 82
287 279 67
80 157 64
203 139 57
228 269 72
254 222 1
30 4 22
197 293 57
28 178 53
20 173 43
126 262 54
213 109 38
250 110 61
192 168 22
256 129 18
173 118 3
276 72 8
271 198 65
216 280 71
49 112 15
224 262 83
213 113 33
122 237 49
152 32 57
81 98 32
113 75 93
285 102 54
208 223 55
141 232 63
213 186 30
75 189 90
222 83 80
12 261 14
201 57 60
212 177 49
271 245 36
61 127 77
261 70 99
22 92 99
125 62 40
75 194 41
161 175 85
88 109 71
166 211 59
96 199 63
190 36 32
235 228 6
238 74 5
262 200 8
172 188 73
245 218 61
92 227 70
274 253 46
139 211 88
219 114 13
270 211 49
266 295 67
60 130 38
46 161 26
123 225 49
3 201 38
103 58 37
267 83 9
48 266 56
19 289 34
167 141 4
120 270 28
227 170 13
231 122 87
117 44 94
59 62 5
159 287 42
33 151 73
10 176 87
32 170 51
114 159 46
253 143 50
189 125 69
214 297 93
89 63 10
51 60 90
211 195 1
209 98 15
174 130 57
139 289 53
57 76 98
299 37 69
223 278 39
98 272 28
78 186 17
64 280 89
259 90 36
203 259 1
121 233 79
107 276 12
155 161 22
57 142 42
194 118 2
12 202 96
272 207 80
57 56 21
67 274 45
247 25 31
130 207 90
209 262 45
217 103 63
143 144 40
62 263 82
50 116 29
70 107 2
173 74 98
72 284 39
111 20 18
178 12 12
241 182 5
112 222 38
47 112 19
251 109 40
41 85 63
293 155 94
116 281 3
160 266 40
23 78 39
292 44 47
244 136 9
38 202 47
10 237 86
87 283 5
138 269 83
298 284 10
54 235 23
203 182 27
227 107 90
138 230 70
48 116 13
204 40 91
149 185 51
151 186 99
62 234 55
288 283 22
176 84 5
62 173 63
52 24 54
210 287 56
156 95 77
195 290 4
64 188 98
109 269 88
162 264 97
48 92 80
286 159 46
81 287 38
235 30 25
122 240 13
115 140 34
160 253 39
252 104 44
87 265 80
9 22 72
178 99 62
47 248 79
78 127 88
147 218 16
278 1 34
227 67 42
142 8 35
193 69 26
66 59 30
6 12 49
28 170 84
81 119 57
43 119 55
226 46 35
290 264 76
22 75 76
233 142 76
106 30 57
65 264 3
13 29 42
160 198 73
205 13 87
174 247 94
45 79 2
194 231 50
58 274 100
86 283 62
80 105 26
79 150 93
133 76 9
30 123 74
36 300 21
252 82 57
195 201 13
26 151 62
146 151 90
64 228 85
246 80 45
101 56 34
242 123 80
100 127 57
273 1 9
70 68 17
112 5 23
17 56 12
153 270 97
159 166 69
29 287 53
184 145 74
160 130 96
21 115 83
19 229 81
1 46 71
143 232 15
74 277 43
281 88 78
48 1 70
140 34 35
149 295 71
148 108 88
92 247 57
130 284 30
27 65 67
140 168 9
111 161 38
157 82 69
64 31 28
156 280 47
205 284 34
119 67 42
131 232 98
113 121 59
68 30 79
276 196 59
174 209 14
130 34 53
13 139 1
255 240 66
198 257 22
144 73 79
7 35 6
89 260 92
276 255 91
195 240 36
223 41 87
248 33 89
138 57 1
242 128 43
15 260 68
162 216 1
8 203 33
150 234 29
291 241 95
74 43 74
185 26 20
205 82 16
75 258 1
85 212 27
299 85 15
109 155 83
36 69 82
167 24 100
273 39 98
214 30 67
195 122 38
30 284 30
45 242 32
193 81 75
250 263 63
201 270 9
22 130 13
114 49 55
221 33 37
132 219 36
103 231 11
32 167 50
295 278 67
252 237 96
6 283 76
130 228 36
238 292 42
33 267 45
130 201 57
119 247 46
103 191 5
154 163 30
13 296 45
30 43 12
83 156 37
197 24 44
239 160 93
227 146 88
72 228 96
234 128 33
84 256 65
255 107 86
18 230 62
84 11 99
294 24 66
3 143 87
252 97 66
147 19 21
283 196 51
155 76 93
33 262 70
125 113 51
50 191 23
152 262 76
115 3 7
278 104 66
89 82 10
235 2 46
74 93 60
213 158 23
228 112 100
183 206 78
40 61 79
22 152 11
282 276 42
100 56 43
230 88 2
289 188 37
72 128 45
134 202 82
56 281 25
118 95 28
94 227 50
178 253 94
298 221 99
128 247 8
165 44 56
126 52 56
131 194 66
156 190 1
113 134 45
237 22 25
111 128 61
257 177 33
209 130 13
176 173 33
130 146 20
218 265 49
248 13 1
269 83 15
108 275 26
14 58 20
195 207 100
286 3 9
99 281 20
166 32 87
50 243 46
256 250 4
254 30 57
296 282 12
284 183 95
263 183 65
130 90 57
200 227 27
236 22 8
197 285 86
74 35 30
145 75 56
168 251 48
228 110 16
101 78 12
7 77 5
19 96 49
253 249 11
252 56 40
258 71 93
140 182 2
70 236 76
52 38 35
237 192 55
252 174 53
239 138 87
70 130 19
4 188 35
214 190 28
210 205 10
266 7 22
63 34 79
100 116 38
60 272 76
146 203 48
107 105 91
14 213 4
91 292 36
36 214 80
139 3 35
251 200 54
296 291 46
21 227 6
77 103 5
102 147 43
71 56 62
62 143 50
12 96 33
178 279 67
146 68 61
277 184 21
124 258 8
61 163 54
83 10 94
18 56 70
219 47 74
131 149 43
17 205 23
11 242 89
23 198 17
154 227 80
5 107 96
88 276 56
182 132 87
66 164 30
170 213 49
229 110 54
127 168 18
48 286 47
279 162 3
241 210 86
280 235 11
175 68 31
123 76 54
292 62 71
287 273 29
257 112 39
12 180 78
202 126 80
130 297 91
254 237 28
84 236 6
185 136 35
83 27 37
62 211 74
17 9 32
40 295 71
173 175 62
291 43 11
164 158 41
33 279 93
23 68 89
27 115 8
11 79 32
246 62 11
260 250 33
157 282 18
5 242 43
132 39 44
274 194 22
253 289 65
130 227 47
239 291 24
59 148 22
11 99 73
136 296 31
67 178 98
100 27 58
9 282 47
4 7 52
241 127 75
99 221 51
200 230 76
46 280 43
274 114 22
255 16 87
189 24 90
273 275 34
236 234 81
34 137 29
148 152 98
247 164 4
180 67 96
113 238 90
274 38 94
11 257 65
205 179 29
250 195 13
222 114 32
35 202 8
28 263 60
215 222 32
282 197 37
258 86 40
149 103 18
34 105 78
292 212 22
28 264 69
171 121 40
34 175 50
86 56 33
26 221 27
258 22 46
273 88 87
124 21 20
25 258 58
52 280 95
95 212 78
62 166 75
82 202 53
265 280 23
69 161 10
128 41 71
212 46 73
295 93 23
237 123 33
176 208 13
29 134 91
250 128 15
203 145 89
120 160 14
249 13 49
114 87 81
296 103 77
60 283 17
291 120 9
178 299 6
270 101 14
176 129 83
194 105 95
214 131 42
116 155 46
2 224 12
139 103 93
118 144 60
221 274 23
293 26 97
292 287 4
72 34 1
299 88 23
243 182 59
58 295 14
140 45 74
134 3 14
200 155 51
136 205 61
236 90 4
33 24 20
80 240 4
109 37 64
193 98 93
265 234 56
33 166 21
162 259 2
239 227 86
155 188 84
187 232 85
249 80 97
283 166 83
236 82 2
182 263 40
181 239 7
51 124 42
287 264 59
180 291 57
236 251 8
38 230 78
270 6 97
145 41 7
259 61 68
211 15 68
238 88 64
96 152 22
45 77 60
289 64 6
255 100 35
278 163 46
221 31 11
167 254 9
191 211 40
197 15 58
154 128 66
39 204 82
223 286 5
254 16 65
60 187 26
14 22 67
221 146 88
238 153 1
80 208 49
2 166 49
91 123 29
58 84 71
60 219 89
251 218 99
101 206 62
251 195 100
260 97 16
91 84 32
123 50 61
20 74 84
152 181 10
182 242 71
289 65 49
35 3 74
259 32 55
127 194 76
83 288 99
52 59 52
165 228 11
56 78 57
104 99 98
279 120 27
28 258 64
207 82 71
186 233 36
96 233 26
208 287 12
3 182 47
207 292 71
179 185 62
2 70 21
227 212 63
70 187 71
202 288 2
54 172 89
8 76 65
219 53 64
297 294 46
122 167 71
281 261 58
5 84 43
11 123 4
37 200 48
268 70 90
60 140 87
119 23 93
84 48 73
268 41 50
272 101 19
206 181 53
279 69 24
158 293 87
16 127 70
121 169 84
188 75 86
77 294 51
184 283 32
210 298 79
224 272 54
177 104 48
157 264 95
4 125 94
291 293 9
123 62 6
260 300 25
26 252 34
104 143 77
58 251 27
71 13 18
143 264 34
7 24 48
86 180 27
37 198 66
157 102 85
246 149 60
280 264 84
62 39 57
13 4 87
228 280 80
129 147 19
195 199 57
132 207 87
87 44 26
226 238 76
114 135 95
172 101 68
260 213 69
72 227 9
203 132 47
2 150 25
24 261 11
230 9 16
65 44 24
69 150 100
35 115 46
157 23 19
34 120 8
256 263 72
272 150 92
233 53 11
159 71 81
102 10 65
217 261 81
290 245 62
77 88 82
76 12 71
234 188 2
231 186 93
246 129 41
183 146 27
136 27 45
163 112 42
124 77 75
119 76 92
31 207 19
255 266 93
165 31 95
50 277 28
271 280 47
164 191 90
106 271 22
76 183 69
126 207 81
248 190 60
143 121 92
290 228 18
221 269 66
33 145 8
143 191 55
37 26 16
135 127 80
170 42 53
276 130 65
268 289 98
280 109 86
137 104 64
135 11 50
194 186 39
278 183 98
159 155 94
67 150 51
189 193 83
140 24 10
274 145 37
256 126 24
207 118 57
197 177 48
297 106 84
47 149 74
278 7 2
137 65 4
90 221 58
299 173 39
117 113 25
43 130 6
279 142 84
43 293 9
245 231 65
59 142 80
226 196 58
294 118 27
202 72 14
205 267 52
177 93 81
9 14 14
205 122 49
43 62 64
266 73 1
71 255 90
115 66 43
273 158 80
120 157 41
6 208 81
184 165 4
51 114 83
31 170 32
38 221 27
83 104 5
237 85 22
6 144 48
277 153 46
270 193 19
239 228 58
251 177 69
263 224 88
71 273 73
243 256 48
105 151 27
244 162 100
1 23 44
115 298 45
30 159 9
278 192 35
15 295 63
293 104 21
147 74 29
51 159 21
192 35 80
222 7 73
104 71 36
294 203 1
61 41 61
118 157 49
268 178 63
196 237 51
178 129 32
164 114 72
174 7 44
229 164 30
229 245 74
220 237 87
187 275 48
278 299 54
161 241 61
291 193 2
199 40 90
57 215 3
165 212 100
267 234 29
134 241 3
137 273 86
202 146 37
89 32 5
2 267 28
27 258 30
160 102 85
22 77 39
142 81 12
16 175 62
244 135 96
148 150 92
252 294 73
196 37 85
21 249 56
181 37 40
48 56 76
253 250 20
125 264 49
9 59 27
245 5 12
267 197 80
195 37 91
106 126 66
56 66 71
120 123 2
120 263 86
251 296 30
252 149 71
297 252 94
256 135 6
285 190 67
117 288 13
181 84 1
19 85 56
3 167 25
5 279 94
105 87 55
46 277 79
183 105 57
252 249 16
72 16 99
75 151 12
179 221 33
148 7 97
237 208 94
58 22 39
70 229 14
26 236 49
257 286 16
65 114 68
65 57 42
161 143 39
247 59 60
212 170 66
216 299 22
268 15 81
209 198 18
67 126 32
199 20 12
60 238 27
7 66 80
214 95 70
167 49 21
74 32 17
253 105 16
234 115 91
104 139 39
131 193 68
34 83 64
180 25 81
23 176 64
201 15 45
185 32 61
208 106 54
169 66 56
257 111 6
279 116 83
258 297 62
163 153 65
212 270 87
196 20 29
252 14 62
149 150 2
220 181 52
233 23 67
15 23 58
243 287 3
105 249 1
51 203 99
193 66 22
72 60 19
86 186 36
194 61 16
177 40 46
232 102 2
90 258 18
38 101 33
96 247 33
204 232 91
219 293 4
266 22 18
102 114 73
29 223 97
116 37 92
148 86 56
245 232 51
196 186 7
230 176 87
271 79 6
146 127 9
164 209 69
268 122 2
283 27 25
109 246 49
23 178 35
18 262 11
152 68 70
28 21 68
101 88 8
223 117 75
226 48 63
300 131 65
26 286 31
78 102 3
142 180 39
216 68 10
256 105 49
280 176 51
224 85 35
80 244 25
113 182 11
70 125 82
162 192 9
188 119 31
228 210 41
184 202 74
49 75 40
155 255 39
143 169 83
25 174 41
140 42 27
210 14 97
38 200 78
94 115 65
76 165 38
110 20 79
8 176 73
278 113 71
288 56 27
124 241 35
198 196 32
102 24 80
5 133 44
119 268 8
257 68 91
5 278 2
278 213 53
204 293 52
156 199 58
237 274 40
186 184 39
271 226 64
81 102 37
147 297 29
266 119 84
247 244 78
227 125 38
217 257 35
287 61 61
123 159 75
140 94 86
243 261 55
28 274 3
137 218 62
47 91 100
181 113 80
300 248 10
30 263 99
188 252 53
83 228 37
63 212 5
55 102 48
239 15 82
4 144 59
66 240 46
138 153 91
47 29 52
276 173 99
8 89 74
139 215 39
260 72 39
177 65 16
277 65 37
146 111 23
161 208 29
151 95 82
222 106 18
47 280 66
101 195 58
30 25 96
183 217 71
236 211 23
86 292 14
75 94 37
120 27 18
294 286 57
202 19 89
220 149 12
30 163 32
1 6 12
235 84 19
179 118 96
263 138 52
182 251 78
131 47 25
112 181 55
210 135 33
93 215 97
28 154 66
40 138 17
149 236 23
175 152 49
240 63 2
215 73 1
77 143 94
154 248 82
168 67 79
63 78 87
185 244 56
150 48 95
147 206 74
118 70 95
268 8 87
2 244 12
211 143 24
8 40 68
1 2 85
76 113 59
42 227 77
161 149 63
40 172 7
181 160 61
188 117 68
4 219 79
31 145 21
57 287 5
227 57 39
101 292 69
169 106 49
122 299 43
266 58 13
108 9 75
12 62 98
9 145 63
130 166 18
255 206 72
211 104 51
2 94 68
266 178 42
185 139 37
128 191 83
275 295 6
236 295 22
77 163 33
284 164 76
182 96 90
154 193 91
259 215 85
295 147 83
216 107 27
56 102 19
154 267 67
165 126 3
224 39 96
16 257 47
272 205 36
269 161 58
112 170 85
78 2 100
32 196 51
104 186 54
129 20 86
4 66 20
202 294 95
101 44 6
282 235 42
3 181 32
118 55 76
19 73 33
56 63 100
289 189 12
283 290 73
169 43 76
98 201 62
239 51 55
245 166 93
56 296 18
122 177 36
224 205 59
138 14 42
13 125 8
83 96 63
276 274 62
227 64 93
148 281 98
218 123 15
49 125 83
216 166 37
116 125 53
24 124 4
87 91 83
20 26 78
66 266 89
277 143 86
52 184 98
179 82 75
240 172 10
75 285 17
244 24 10
229 108 63
78 125 56
58 129 7
121 175 53
300 263 24
60 100 35
87 137 82
59 275 92
159 130 8
220 10 58
156 189 85
106 65 77
228 218 13
21 94 17
187 129 57
154 86 84
10 146 57
161 174 19
255 154 81
68 53 65
199 27 77
217 123 69
33 152 36
285 204 17
43 177 10
131 210 36
190 83 65
41 249 5
204 11 15
143 93 95
28 67 63
41 274 80
128 182 9
248 213 71
248 71 93
96 264 19
82 109 41
117 242 48
90 58 72
90 284 9
120 161 38
32 255 25
77 212 69
105 132 31
43 29 90
36 64 93
297 151 48
163 250 49
230 244 9
146 103 69
220 153 19
9 122 24
38 227 85
170 72 67
238 281 15
102 111 39
76 132 1
60 123 91
19 49 16
290 33 11
59 71 36
16 9 31
184 48 80
199 97 5
180 136 25
238 178 36
221 45 43
229 28 51
26 202 45
37 78 74
128 6 45
122 57 54
260 11 25
51 174 32
183 149 8
268 108 6
253 223 80
230 259 22
232 177 21
194 261 83
112 85 62
40 15 36
17 284 71
86 150 39
258 39 67
139 217 32
102 149 50
261 58 25
159 134 7
238 49 11
19 212 93
171 60 7
266 47 66
216 96 64
1 146 91
15 66 2
187 89 51
53 281 91
298 173 73
7 14 34
63 185 64
22 296 65
164 3 67
218 272 26
103 17 100
273 145 70
2 254 2
179 156 87
210 60 1
155 287 58
132 21 53
148 12 91
15 151 66
264 138 78
288 277 43
111 278 83
254 51 33
82 125 58
201 99 21
270 104 45
26 48 20
208 35 49
75 286 19
25 271 13
24 130 95
78 250 73
241 208 24
17 143 97
296 160 26
204 34 7
37 239 19
91 288 44
68 44 5
254 205 70
77 24 42
213 175 17
104 39 7
8 271 58
33 138 31
124 106 85
296 78 65
30 72 87
221 245 20
59 248 62
98 26 82
191 82 7
267 212 17
153 146 44
284 66 92
278 50 18
297 168 1
4 91 46
259 244 32
109 161 94
22 240 16
2 280 34
261 134 56
54 210 15
208 2 98
250 180 53
182 185 91
3 300 55
70 85 81
89 132 78
26 182 96
231 17 36
110 91 52
85 185 65
131 287 95
15 159 35
154 164 64
136 90 22
76 276 56
111 5 100
196 33 78
266 284 32
300 111 1
101 107 98
40 89 53
63 159 49
143 149 23
263 295 29
200 270 69
281 134 75
84 126 24
38 209 72
73 211 28
281 17 41
52 104 27
92 286 86
241 158 63
224 187 4
165 3 65
297 36 21
35 8 72
90 128 93
188 27 1
124 145 17
121 98 16
44 262 97
110 146 46
78 77 64
31 103 79
31 74 13
231 286 42
136 52 46
64 175 36
147 174 49
191 6 73
15 84 78
129 272 72
284 145 83
251 43 13
173 150 54
64 11 93
88 93 23
235 39 23
52 224 39
79 237 95
71 212 73
291 110 57
298 86 40
264 270 63
97 141 34
275 262 44
146 236 14
