300 35169
137 160 75
108 275 42
245 149 29
7 140 11
176 240 99
253 42 14
298 29 75
95 120 3
12 68 73
13 150 56
68 113 97
53 67 20
194 2 19
76 104 55
236 245 19
226 233 44
34 43 55
287 209 57
118 258 71
229 262 47
10 54 95
294 113 44
246 86 20
196 200 24
85 38 4
49 182 13
138 122 45
242 21 73
81 220 15
114 174 26
40 233 51
167 224 88
160 234 92
51 224 1
93 49 69
255 168 85
29 39 69
32 108 52
245 255 45
163 51 95
12 188 91
144 196 22
40 215 22
71 59 42
233 248 99
12 228 21
50 292 57
174 51 25
244 232 39
134 189 24
36 173 93
94 152 6
99 130 33
174 105 16
113 49 8
161 74 78
149 67 65
196 209 37
97 143 50
217 150 90
269 62 41
10 12 84
141 82 29
178 39 26
37 101 71
107 208 10
109 195 64
236 162 61
192 224 13
244 295 41
186 90 54
282 223 88
217 246 62
294 72 42
14 155 76
176 68 80
239 198 72
92 129 50
19 172 99
133 299 39
202 48 54
56 22 2
134 202 7
16 239 58
205 23 93
192 282 61
178 87 40
75 96 59
282 4 66
129 269 86
288 110 33
297 258 99
40 279 60
94 213 78
253 39 91
125 77 70
82 1 7
288 42 54
113 262 39
84 244 77
276 87 52
250 206 75
156 102 31
10 177 67
65 177 51
93 133 62
157 287 85
154 100 29
286 292 5
207 133 68
283 37 2
244 27 1
267 60 75
196 255 34
298 118 80
18 212 17
200 195 67
19 116 9
236 79 83
192 81 16
32 54 3
45 255 28
131 291 46
144 45 17
105 227 87
242 269 93
174 41 50
199 226 4
143 212 58
183 294 47
79 158 77
28 165 56
276 290 98
8 49 50
292 299 55
7 9 21
158 49 88
3 213 19
99 121 88
277 282 89
256 185 62
70 73 77
237 102 20
40 161 65
162 132 94
223 151 14
249 186 75
194 221 36
35 40 96
122 170 5
241 279 47
39 183 1
32 242 68
216 235 95
72 163 6
202 240 18
293 38 50
250 169 46
262 44 27
299 179 69
263 165 77
106 142 13
79 140 1
253 298 36
187 108 92
220 277 93
1 255 19
151 156 11
102 298 52
110 167 87
197 250 83
247 171 96
238 48 25
163 248 77
286 78 82
286 108 68
253 141 73
41 215 99
124 102 54
288 57 97
14 252 61
110 112 42
191 218 70
174 151 3
54 124 13
232 270 91
254 156 84
166 195 63
127 255 37
106 27 69
53 62 48
186 300 55
210 101 89
172 89 100
254 63 29
51 42 80
271 71 99
212 151 62
227 268 62
46 26 23
40 121 17
261 23 13
96 82 12
188 62 65
39 291 84
187 16 47
93 213 51
5 176 41
72 8 66
259 183 80
97 164 44
282 187 21
69 51 26
2 113 31
147 216 61
244 82 60
44 274 77
139 56 41
35 240 87
148 126 30
79 50 77
205 168 95
270 248 46
186 124 7
219 54 79
105 155 9
156 181 58
225 17 33
44 221 8
25 84 41
166 291 42
235 171 12
83 94 62
79 120 1
25 121 24
199 169 66
140 216 76
96 117 78
118 251 23
67 237 33
293 83 3
144 53 32
248 98 1
117 251 58
179 286 41
160 296 14
34 177 57
211 128 7
51 83 13
139 213 22
263 60 17
206 37 87
63 71 28
284 41 9
261 290 60
207 203 75
240 15 12
25 135 31
48 61 53
280 203 55
127 174 81
100 245 28
124 41 5
76 35 23
28 145 6
275 186 84
179 21 23
194 176 84
268 200 57
283 161 96
81 176 1
223 142 25
178 285 13
8 258 11
256 107 12
57 231 3
57 243 94
109 151 98
187 248 21
26 154 77
218 87 41
70 278 4
143 234 2
263 216 12
206 134 65
75 247 91
261 265 85
65 78 83
90 284 66
1 224 65
288 39 27
20 232 87
30 228 62
56 240 70
89 71 29
152 59 69
291 29 100
274 269 55
201 38 3
293 229 88
274 285 30
292 146 66
158 153 64
44 35 52
188 169 4
123 102 40
246 100 78
227 233 71
269 99 15
267 249 35
26 50 22
281 115 79
132 214 45
136 264 26
285 199 56
200 95 55
6 222 78
63 78 92
299 257 80
58 246 69
129 160 72
163 188 2
49 87 70
95 153 83
207 166 54
189 53 79
290 98 13
58 213 91
284 57 62
284 246 17
13 152 37
278 156 57
295 121 70
112 71 89
95 240 19
91 144 37
260 195 79
60 256 73
45 116 42
32 13 23
15 197 51
244 1 15
173 113 65
264 163 86
269 35 4
99 232 58
245 223 28
246 71 8
230 254 53
32 102 32
237 259 84
192 165 13
108 42 95
58 280 9
185 136 15
58 7 87
193 255 63
81 92 39
89 80 36
290 126 96
143 30 50
229 39 36
211 221 47
39 129 2
220 273 73
283 270 60
150 232 86
261 102 63
126 277 96
61 147 49
62 257 62
150 54 57
293 121 6
69 128 77
140 153 6
94 80 99
60 237 98
275 77 62
84 245 14
137 110 75
195 101 63
173 194 83
46 157 63
87 144 31
52 218 29
22 107 64
261 168 77
18 262 53
132 131 15
119 39 69
99 19 7
91 119 71
276 163 64
244 291 64
291 281 74
77 110 13
248 260 52
51 16 75
151 275 84
79 181 27
280 91 16
271 146 36
286 128 43
152 179 43
8 128 11
112 65 67
16 74 87
55 225 30
11 67 30
94 16 48
139 45 28
258 44 64
144 63 61
46 216 49
138 175 82
214 146 27
73 55 11
262 99 90
161 229 71
190 227 40
256 82 28
116 22 84
155 38 93
64 240 97
6 56 7
249 206 75
160 183 90
53 66 78
188 109 19
74 47 52
12 85 67
180 60 84
88 252 32
71 220 50
156 239 85
286 258 65
140 125 100
73 213 68
43 17 49
105 264 6
73 265 55
98 69 5
285 218 92
129 36 65
126 58 43
121 151 47
3 157 9
90 136 73
270 219 49
115 171 64
33 178 4
9 81 22
294 292 81
127 154 60
215 242 40
261 220 95
123 180 9
5 282 68
191 11 19
274 286 15
233 62 44
88 92 63
206 208 15
50 85 19
95 58 66
21 113 90
245 88 98
282 11 96
284 82 48
164 123 56
204 176 50
5 233 74
59 233 63
296 258 56
163 7 70
157 127 66
165 9 36
28 57 53
184 230 71
265 268 58
217 91 96
111 290 94
116 107 89
118 161 31
103 211 60
59 108 40
185 78 73
36 284 10
122 163 41
193 290 9
28 105 50
53 299 85
182 82 47
208 117 96
26 233 94
57 123 89
218 24 84
66 267 63
160 155 100
157 294 79
242 147 80
260 212 63
68 257 77
70 27 73
270 294 50
184 141 68
215 7 42
67 24 19
266 237 29
249 248 25
65 247 90
274 109 71
299 230 60
109 6 85
257 84 67
169 118 65
141 31 49
158 183 34
242 186 57
177 226 60
16 95 25
251 84 15
228 292 94
13 122 14
37 4 40
176 229 33
232 59 95
262 261 38
138 106 1
194 142 4
125 119 20
249 116 44
163 262 79
193 108 30
104 115 45
168 112 8
166 2 12
101 169 15
103 158 20
213 153 13
107 63 49
258 209 49
128 65 70
193 51 64
264 179 54
115 88 88
297 194 15
251 291 71
96 130 12
19 65 4
114 9 71
80 242 78
176 278 14
195 177 12
197 48 9
34 77 14
41 213 79
26 299 94
105 79 57
196 2 24
149 227 25
200 269 7
106 58 96
69 41 64
52 117 98
234 85 16
134 82 82
146 37 80
58 16 63
116 262 13
260 181 46
29 134 23
70 106 7
249 90 71
204 197 51
160 68 95
39 108 57
202 223 79
38 284 56
35 135 49
240 253 27
272 270 89
63 162 55
235 18 69
13 144 70
133 22 26
69 118 87
197 117 72
96 271 18
11 101 89
171 99 25
41 119 9
181 280 36
246 63 67
7 181 40
123 231 10
259 201 30
56 287 54
114 43 79
264 208 64
168 80 11
87 264 11
70 229 39
139 135 9
279 185 46
40 151 10
40 90 22
106 293 77
17 126 42
47 118 17
2 109 53
181 171 79
185 231 22
211 275 78
14 241 54
276 120 35
171 200 2
213 87 77
216 112 96
42 53 42
20 242 31
22 30 36
34 225 96
33 125 88
8 155 25
147 111 2
44 179 43
155 18 13
281 193 41
143 238 66
70 72 65
175 27 60
215 29 67
29 204 67
234 215 47
78 288 16
174 87 1
103 163 78
161 239 44
256 131 46
148 75 31
178 136 62
46 209 5
33 106 10
98 84 5
107 257 55
164 53 80
185 259 41
9 35 63
290 33 33
69 266 85
106 289 62
171 210 29
256 268 82
182 114 90
282 252 15
290 144 41
177 126 64
138 110 47
202 156 33
223 270 41
135 17 44
190 110 51
32 132 19
276 232 44
207 14 44
7 186 82
159 83 53
251 286 65
186 171 24
296 53 12
276 85 54
279 114 23
280 187 71
36 107 49
94 173 80
266 202 6
199 291 29
67 241 8
290 77 73
181 176 69
210 3 76
266 220 28
256 178 86
190 206 50
148 21 99
256 282 45
62 120 68
220 154 15
274 218 91
27 206 34
201 16 33
73 268 24
13 104 86
23 210 13
156 34 18
5 295 35
229 188 93
84 269 69
221 227 1
43 12 72
49 59 5
294 171 83
45 243 31
114 293 84
31 28 40
167 109 20
231 237 32
3 286 23
165 172 13
137 168 96
21 81 77
241 182 81
122 160 63
116 291 9
238 71 21
288 188 53
74 234 66
40 77 46
153 81 100
176 221 38
52 282 74
204 263 65
285 103 24
272 281 94
102 115 17
221 205 70
212 121 53
107 275 33
127 96 52
289 33 53
107 194 42
278 27 80
143 112 42
84 177 67
252 196 81
127 218 89
16 205 20
78 96 30
166 14 51
77 108 45
12 199 57
61 215 62
122 260 84
198 16 37
140 20 48
267 161 17
131 277 47
56 134 81
178 201 96
39 42 30
221 54 7
222 281 73
20 146 9
77 274 52
174 162 100
197 215 17
120 91 33
97 160 9
107 170 45
74 284 3
47 157 34
300 85 8
273 144 59
125 15 85
124 14 67
174 27 29
70 275 33
220 255 61
43 218 64
137 129 70
124 283 54
214 281 83
232 267 67
80 54 67
11 257 8
217 259 53
81 149 59
250 182 95
89 129 43
29 37 82
227 258 30
136 134 17
202 256 91
217 271 25
122 102 46
161 255 95
267 123 63
211 251 59
179 247 2
186 48 64
218 291 69
141 11 84
142 256 1
180 211 41
94 111 32
54 171 20
62 141 47
230 247 98
207 75 54
229 288 55
254 202 70
75 299 41
36 58 64
242 108 32
264 5 71
92 150 67
87 51 30
93 187 48
160 236 84
38 232 52
223 110 13
20 265 86
284 245 60
198 96 59
54 52 6
299 70 1
111 282 74
212 228 80
219 110 17
192 57 24
225 128 63
74 184 34
268 228 32
256 13 89
176 184 10
36 245 98
273 194 91
223 232 20
22 12 39
231 239 36
158 137 100
84 272 43
99 246 92
103 68 93
260 83 60
180 255 87
238 20 90
81 188 27
108 235 69
113 107 25
41 6 8
34 290 69
228 288 99
178 119 80
4 52 22
168 276 56
37 99 48
238 61 15
274 195 78
218 60 58
229 156 89
209 159 61
31 9 44
280 174 39
52 71 89
153 187 45
87 283 94
154 180 45
124 168 98
271 64 100
297 93 31
190 79 66
190 82 22
157 113 56
278 185 73
46 279 13
244 12 30
170 15 49
133 58 53
173 56 68
24 263 80
251 63 56
113 167 14
152 48 26
230 137 70
139 64 60
108 168 100
130 56 16
135 34 51
182 133 54
50 228 66
166 241 70
222 175 13
237 181 3
233 261 7
176 24 50
79 252 19
38 254 25
255 18 39
211 198 65
123 230 26
124 287 97
6 64 93
46 155 91
98 234 91
234 192 23
287 201 11
221 265 30
161 115 43
167 44 59
130 24 52
192 107 99
64 15 45
241 203 67
13 293 100
15 39 58
17 77 17
43 204 58
22 251 56
113 211 48
176 165 81
64 84 62
159 264 3
202 224 8
193 173 64
8 269 76
59 136 59
159 13 50
46 75 5
295 251 46
185 152 58
288 122 26
131 130 47
5 226 36
151 274 69
145 101 32
165 127 33
105 101 35
93 45 32
63 299 27
79 168 90
150 21 93
287 194 46
99 44 21
119 105 76
214 126 68
1 58 90
49 54 42
179 213 9
110 132 23
6 293 24
180 202 87
252 38 56
125 117 82
293 144 53
289 249 84
34 31 40
106 62 92
215 257 54
154 268 59
191 175 30
97 47 83
235 154 52
244 202 42
160 28 43
87 47 45
103 143 4
178 261 21
280 124 5
192 237 93
219 282 67
90 18 22
283 287 23
102 39 28
103 253 88
15 66 5
25 218 46
171 272 44
214 156 37
266 18 69
109 156 8
267 186 66
151 297 31
138 31 70
15 47 16
80 185 86
229 230 92
289 295 77
202 218 71
117 179 14
117 70 28
239 80 46
287 117 84
123 128 60
140 175 70
104 226 18
219 17 89
43 190 11
247 205 95
209 176 64
293 27 66
142 147 47
165 183 55
200 187 51
247 241 3
236 145 62
86 42 45
206 224 67
133 166 44
54 198 41
279 209 70
132 74 98
213 59 16
2 164 39
70 293 72
120 163 85
188 20 78
227 180 81
187 54 71
291 53 16
134 182 44
164 72 96
42 136 12
161 38 97
126 63 39
226 120 51
250 266 49
37 203 28
244 50 34
192 32 96
51 194 8
77 269 74
22 230 42
2 159 42
237 201 51
121 226 25
19 169 35
166 79 41
264 250 40
211 284 9
93 295 76
15 104 16
253 281 9
143 6 74
133 57 5
215 25 85
89 63 89
41 276 18
67 38 36
30 50 51
185 299 13
125 156 70
101 106 66
263 162 7
161 51 1
69 226 90
92 244 27
207 198 43
64 164 11
284 143 24
51 270 56
194 151 57
127 18 24
35 271 20
255 183 31
38 264 68
194 68 12
171 141 65
225 148 65
138 146 22
240 71 86
56 42 14
167 276 64
171 279 7
220 201 51
89 105 69
293 57 1
109 132 54
126 197 60
241 13 31
73 3 4
222 35 88
101 32 75
102 72 66
93 155 99
64 87 4
298 209 44
41 275 71
22 191 19
36 166 58
249 106 83
83 89 73
194 42 47
291 160 81
174 272 81
60 196 35
34 163 1
291 31 51
181 149 32
166 233 74
203 273 65
95 272 3
237 82 25
241 129 92
245 31 68
263 203 69
98 269 56
34 38 6
164 142 4
117 76 80
266 264 90
217 170 20
162 127 81
119 84 30
170 20 57
208 16 28
224 287 13
151 225 96
191 171 9
93 160 53
21 111 72
115 167 60
35 62 44
201 29 55
98 158 83
39 19 13
216 252 72
149 250 19
176 280 36
45 173 29
235 223 99
39 123 44
41 100 93
133 113 47
274 96 89
263 76 46
195 267 44
93 246 32
187 178 9
6 210 32
154 110 84
226 228 97
28 213 63
277 67 4
22 225 97
169 293 48
238 284 93
180 116 8
117 99 11
182 206 86
261 223 68
227 200 74
199 2 10
292 118 43
188 103 7
248 262 58
150 108 1
93 81 99
172 224 49
43 180 59
146 159 11
41 91 19
234 292 44
136 93 18
283 232 60
53 194 97
87 159 92
121 230 21
179 78 61
257 181 83
24 202 82
288 49 70
109 104 69
92 155 57
284 139 42
200 254 58
215 102 64
195 289 76
143 52 46
127 230 93
21 216 85
259 180 24
299 43 22
153 208 24
164 171 36
220 106 67
250 215 91
27 297 93
162 49 93
68 56 86
257 198 49
288 135 78
152 131 31
3 202 76
213 242 49
275 82 98
136 8 90
164 104 2
15 131 52
156 168 9
241 206 28
59 281 74
219 167 66
34 211 98
230 45 68
169 275 20
114 263 67
168 294 80
156 186 4
14 133 18
258 242 41
144 16 39
205 53 5
10 93 84
231 84 1
272 235 36
290 96 36
269 93 88
64 110 31
134 92 92
280 80 24
39 260 49
103 63 11
153 55 45
43 282 42
225 67 49
22 91 67
296 87 94
77 130 82
282 61 86
4 32 33
172 93 33
16 159 43
84 271 12
198 253 72
152 218 85
24 163 79
198 226 23
91 69 23
212 127 62
94 165 70
54 98 86
45 229 51
196 62 70
185 170 24
210 114 66
207 165 52
139 89 3
119 267 10
53 152 3
113 252 32
124 48 12
26 202 33
33 57 34
34 244 65
85 24 32
12 297 27
170 252 8
207 281 15
132 247 5
10 207 33
70 280 34
59 204 96
223 126 3
263 171 71
167 58 63
143 104 36
30 250 29
17 188 13
59 137 65
40 254 88
282 160 34
58 229 16
186 281 22
291 77 37
156 51 58
97 82 25
248 14 14
65 278 66
168 232 80
172 222 45
114 25 72
174 67 58
259 288 42
199 177 44
174 232 12
99 93 22
161 256 53
227 68 3
298 85 17
82 165 98
115 131 67
106 170 33
112 108 73
43 95 6
281 46 91
226 140 8
171 14 88
107 14 52
181 58 67
253 257 93
78 152 42
172 237 87
42 273 22
266 217 21
290 199 95
38 221 38
235 31 51
188 246 77
90 163 94
171 281 50
262 158 53
249 109 78
158 147 27
206 246 18
288 245 47
105 108 99
233 287 12
197 92 1
254 161 10
135 199 47
206 199 72
126 249 65
94 75 53
93 198 19
58 218 91
120 5 30
130 149 87
135 94 39
234 258 32
148 150 98
62 209 14
163 32 11
232 135 100
149 52 99
187 233 92
275 49 86
23 36 46
228 214 98
207 20 1
266 108 43
174 177 14
232 152 90
211 133 30
289 204 27
226 38 32
231 206 41
193 21 65
116 67 37
184 46 6
220 80 51
162 227 42
193 120 74
190 64 63
93 94 68
279 155 69
116 230 61
26 92 64
207 136 59
266 254 15
299 252 91
259 65 22
13 140 95
220 151 6
10 33 48
113 197 42
241 231 40
3 264 47
94 297 63
38 90 95
165 70 24
275 179 51
184 79 70
48 135 28
158 130 1
275 40 43
223 11 79
243 229 71
229 164 2
137 208 33
270 119 23
239 192 30
116 220 8
222 133 23
207 120 69
247 49 58
242 234 63
190 41 93
73 209 69
72 84 51
29 114 51
89 14 59
36 140 38
291 191 80
199 35 35
44 1 54
23 220 15
9 189 97
19 87 42
266 275 50
276 106 42
193 149 89
285 71 40
177 232 15
139 267 98
249 259 22
49 46 86
119 212 98
151 26 87
159 198 45
69 53 49
236 124 13
46 182 71
257 79 100
299 93 57
193 40 39
88 13 44
183 240 56
186 20 72
67 187 42
268 252 60
243 18 25
213 26 30
173 38 4
270 83 88
264 233 50
2 287 83
57 60 44
25 208 26
196 120 85
163 291 77
34 5 39
91 192 65
149 68 98
122 115 52
198 180 1
257 127 58
136 157 28
133 15 73
250 112 77
69 161 87
176 287 41
184 163 72
46 213 10
52 70 93
169 128 28
182 251 86
266 104 99
50 101 72
24 81 68
67 275 17
290 176 26
81 89 65
273 237 42
134 181 16
183 59 4
105 142 90
257 112 10
95 38 48
12 247 93
108 57 42
195 128 41
187 132 1
287 99 54
253 220 37
208 151 21
263 296 15
239 168 63
22 231 88
140 257 63
244 137 92
150 85 87
300 281 74
219 293 66
297 55 57
15 245 53
134 178 26
8 130 21
111 203 82
30 163 53
35 239 8
94 67 53
31 13 13
286 206 2
261 46 19
267 196 19
297 16 4
54 173 40
130 74 16
24 296 37
26 270 22
253 53 14
19 208 89
44 203 89
188 238 41
111 209 43
272 143 63
259 54 73
296 109 73
251 282 94
278 92 62
42 260 83
30 221 61
4 134 17
237 300 26
199 235 42
176 277 63
242 163 95
217 71 7
184 80 8
233 50 60
26 268 5
204 70 61
77 60 70
219 119 86
201 299 66
163 128 80
53 178 85
262 13 18
286 204 59
103 142 35
207 126 2
78 271 78
158 242 39
93 146 34
99 211 23
261 75 9
185 45 18
170 47 96
126 9 46
31 58 9
202 161 56
204 206 59
268 60 13
49 238 3
30 71 77
79 247 71
202 197 84
284 151 64
16 93 38
222 70 78
108 81 41
94 155 80
12 210 96
10 259 3
242 238 25
45 136 38
8 17 59
261 300 3
215 77 78
102 241 44
161 242 53
192 111 44
96 287 25
29 33 77
173 74 71
138 56 43
10 262 3
229 145 11
296 16 78
298 52 47
270 214 41
1 247 70
15 239 77
111 195 74
61 91 27
191 50 33
265 215 62
226 244 66
50 175 18
88 5 40
72 40 81
21 101 26
297 23 62
242 114 29
21 33 86
279 287 91
11 91 15
207 67 56
290 125 40
168 258 89
46 147 26
73 176 40
176 116 4
23 115 12
291 143 82
115 140 81
223 117 79
3 33 5
271 30 91
173 6 71
74 264 4
287 222 47
30 87 55
271 75 80
46 53 18
238 272 86
38 159 28
171 27 59
110 270 45
289 227 39
231 72 43
117 195 11
71 241 78
90 79 12
114 196 99
20 124 98
168 93 73
171 32 83
83 242 29
104 3 53
299 148 44
125 297 18
52 211 43
121 46 27
200 236 98
200 34 22
1 232 37
188 48 16
208 7 84
139 67 69
279 250 65
120 170 57
194 119 53
117 120 11
251 25 92
66 165 56
26 241 40
127 137 18
297 33 23
12 241 66
169 290 78
224 113 65
74 65 9
86 135 34
66 220 42
119 191 56
267 37 94
282 239 8
162 122 57
1 283 14
255 103 99
98 1 50
221 25 51
207 128 8
15 48 17
46 99 11
16 284 94
57 176 64
217 1 36
276 255 31
260 176 48
65 29 1
203 138 77
7 100 35
227 19 56
8 165 86
264 41 15
151 287 94
147 193 57
156 295 5
93 83 69
253 201 3
141 206 61
265 146 92
77 298 39
83 76 44
215 235 97
185 89 21
35 178 70
185 112 86
123 71 77
235 182 84
233 18 11
79 126 87
217 228 68
122 150 72
168 121 85
238 123 42
65 272 15
175 291 34
66 2 74
239 274 66
56 46 21
238 218 47
213 103 86
264 287 55
227 157 55
254 264 40
18 215 50
74 287 65
75 1 95
124 85 34
188 253 87
217 113 37
293 161 4
271 16 75
243 130 64
295 242 39
249 212 50
106 6 58
279 296 44
117 55 51
282 12 75
78 61 38
272 217 88
65 58 28
11 59 65
63 21 85
136 231 3
139 249 16
8 272 14
257 227 87
99 281 12
33 114 72
152 163 8
129 180 47
250 176 52
57 80 87
157 234 51
17 216 8
214 171 45
30 47 34
141 36 11
176 80 17
112 22 55
197 140 46
120 75 59
255 225 65
173 80 44
73 297 53
183 111 72
209 96 1
79 29 94
19 269 36
199 155 46
204 96 86
264 150 49
298 220 67
238 88 30
16 215 22
79 119 34
60 242 18
121 77 42
284 230 65
106 259 52
123 24 75
208 155 57
62 104 98
34 296 62
175 43 69
46 42 25
93 117 63
29 51 92
129 282 94
51 186 20
159 267 82
211 219 4
12 11 54
73 54 56
262 222 39
8 47 40
94 123 63
147 259 18
189 109 52
295 149 75
105 109 19
95 33 68
83 141 17
38 196 78
84 201 58
258 145 4
171 224 26
229 124 95
220 76 1
268 142 74
273 151 40
36 247 44
176 87 81
85 82 53
85 30 2
28 89 75
188 266 38
207 170 53
197 23 23
176 230 68
265 61 35
115 98 10
84 108 13
198 137 32
271 210 91
85 208 29
1 57 45
85 243 56
192 31 1
249 151 62
20 5 1
161 127 37
11 75 24
214 72 58
8 277 31
235 35 95
216 115 71
174 109 85
131 67 6
103 175 92
223 263 6
296 79 59
282 26 43
129 186 77
78 27 7
225 207 21
140 131 39
117 250 73
266 95 26
283 109 3
147 28 45
222 210 77
214 59 67
247 283 86
36 153 6
286 253 70
213 199 5
293 282 7
223 8 25
200 253 94
112 145 40
7 40 56
284 204 10
209 52 98
138 102 26
155 11 9
71 68 41
13 93 5
30 51 22
106 141 1
212 87 86
102 245 36
196 59 31
245 60 93
278 51 87
29 90 89
94 244 89
172 119 1
161 247 13
174 143 99
165 34 8
206 211 53
251 253 96
227 256 59
92 281 16
297 189 25
140 150 85
108 13 46
72 238 50
64 243 57
186 103 73
140 28 67
186 237 6
89 296 80
41 158 41
37 74 70
152 274 17
211 194 96
133 197 13
187 21 16
107 108 95
137 115 73
255 148 75
129 207 28
266 23 53
134 9 24
55 88 24
100 255 26
141 108 88
239 23 81
278 239 2
19 64 5
88 57 92
19 102 57
141 1 87
125 162 94
217 152 59
121 39 31
212 227 46
137 291 98
12 259 61
250 237 69
172 65 1
155 42 15
113 285 94
5 121 96
118 174 72
264 272 78
34 140 56
163 16 31
161 99 55
127 130 78
81 22 22
244 157 54
104 223 53
260 86 95
146 63 59
181 95 21
241 233 97
18 174 23
153 293 63
129 275 64
228 225 86
61 10 74
261 21 61
221 239 28
59 33 36
60 141 38
16 137 70
25 147 41
240 81 46
61 280 58
114 284 23
205 48 20
236 66 81
94 81 6
32 283 1
205 169 37
27 178 22
210 160 88
210 16 14
197 207 14
147 189 91
287 92 40
270 149 18
235 241 68
213 122 75
115 227 24
160 54 74
86 27 30
225 87 71
265 90 10
280 251 55
69 215 24
294 296 21
221 8 92
53 221 52
83 187 94
227 78 25
94 125 76
198 194 55
244 86 13
152 294 87
166 211 49
297 89 95
59 65 40
278 83 45
22 222 23
50 16 74
126 86 18
260 89 12
52 87 15
161 250 20
263 13 41
71 57 44
142 96 33
87 228 13
274 248 78
135 255 90
116 250 9
33 239 49
168 230 74
293 246 96
153 216 86
117 201 92
253 91 27
101 166 17
288 291 75
80 90 42
297 13 40
23 291 59
93 61 93
189 154 24
199 203 58
291 1 22
25 143 59
196 117 11
225 273 75
203 156 26
274 128 82
125 214 3
41 59 85
265 108 42
173 32 69
81 244 14
130 22 76
4 139 18
10 46 84
168 152 4
238 64 40
59 199 72
117 211 97
49 283 21
202 185 63
209 250 42
43 117 39
119 74 90
111 258 11
223 199 93
30 253 40
182 211 75
254 232 84
240 212 18
171 242 36
23 84 97
168 194 91
5 54 33
198 191 44
294 181 86
168 119 5
101 183 16
121 256 29
172 181 45
288 300 71
246 192 27
283 253 37
259 132 87
248 288 60
235 23 11
104 260 57
130 83 70
125 189 3
208 287 42
85 242 43
256 14 50
31 63 30
239 138 42
109 254 88
206 38 30
108 261 27
81 82 95
291 95 26
249 49 100
262 23 68
216 49 96
205 223 65
229 72 75
286 165 18
202 109 71
230 198 47
106 213 75
292 105 42
192 38 82
26 47 6
243 9 85
198 205 98
291 52 83
86 17 13
265 233 48
168 29 92
97 103 26
62 13 6
211 150 16
54 255 10
52 263 26
45 115 57
108 276 59
6 40 69
43 252 93
153 192 44
55 227 8
27 57 13
128 105 23
112 253 38
263 147 15
150 20 52
274 255 70
228 270 3
164 95 34
281 263 48
35 58 65
186 28 25
214 257 20
256 5 25
209 54 31
29 106 89
97 109 66
170 64 33
25 296 96
96 51 63
207 49 11
