300 33528
175 234 40
281 117 8
279 90 95
238 295 99
72 59 16
189 206 11
251 173 80
6 262 97
174 100 54
210 7 48
60 80 88
133 156 37
40 17 12
155 237 23
61 211 92
107 209 49
254 198 49
249 119 32
137 81 77
152 47 16
125 194 22
295 115 92
231 94 23
136 159 3
20 164 56
98 150 38
89 48 39
273 22 17
141 74 64
178 297 40
145 156 36
221 214 97
246 102 33
255 36 85
89 106 34
117 64 97
141 20 56
265 136 35
142 110 24
201 124 9
123 223 57
229 154 25
244 141 47
216 32 67
219 251 48
209 261 54
268 17 25
31 116 48
108 198 16
213 195 8
291 237 4
199 76 59
102 127 3
138 216 99
220 292 45
146 80 39
273 28 12
256 199 11
258 49 49
46 273 2
106 141 69
209 243 11
261 99 48
273 296 65
194 262 68
250 95 43
10 71 53
195 116 21
201 93 49
80 96 85
244 71 89
242 149 21
270 133 48
205 223 7
52 278 8
258 17 56
255 195 78
169 221 48
173 216 92
97 71 98
15 215 6
169 168 60
255 60 62
22 91 44
218 165 33
113 247 75
121 119 96
277 125 77
20 217 70
106 4 12
163 184 58
227 204 10
245 28 50
45 122 75
276 212 17
123 163 49
149 144 17
137 4 45
6 263 82
11 25 78
66 266 49
291 58 26
21 88 79
1 199 3
149 268 28
40 300 39
16 93 33
105 250 18
175 138 100
171 189 14
224 70 51
214 256 87
211 43 81
70 100 81
160 25 80
247 281 75
219 48 89
71 147 27
78 47 83
76 145 48
159 27 11
233 208 89
120 134 65
232 114 45
259 202 23
92 292 51
176 28 96
254 170 39
85 199 43
163 32 20
52 142 94
151 115 57
299 215 97
26 170 20
91 176 83
57 140 60
273 10 80
250 234 56
53 155 9
200 116 74
11 7 3
210 25 54
278 284 36
197 68 88
120 148 39
282 141 32
291 62 92
78 132 56
220 190 82
42 131 54
230 171 45
61 87 88
125 100 84
232 32 31
248 192 78
114 193 2
167 121 12
52 168 79
163 207 79
153 17 7
212 260 81
248 275 33
229 59 59
121 246 72
182 291 57
139 94 61
189 273 14
173 291 41
125 229 6
112 252 100
34 61 8
26 252 16
143 247 1
133 211 28
30 211 21
40 108 100
76 275 24
110 264 33
7 292 23
254 242 99
60 20 20
133 229 55
183 90 18
175 78 57
30 131 74
28 242 39
39 271 91
93 54 32
164 26 64
30 195 98
82 168 79
227 58 19
129 227 79
225 142 80
82 103 97
264 283 95
264 198 39
174 238 3
169 62 56
248 38 88
249 163 7
124 300 22
265 179 21
201 297 78
211 253 78
246 247 16
287 12 30
262 48 46
95 282 29
89 126 89
44 16 95
130 27 34
271 233 65
108 125 86
11 126 93
243 164 86
143 149 17
36 72 15
181 133 87
204 127 89
237 179 10
95 101 24
287 157 73
111 65 69
262 283 66
216 220 50
286 227 85
245 182 97
176 46 61
24 62 29
118 266 88
259 59 40
206 264 81
86 59 95
173 48 62
162 229 40
237 23 56
55 51 9
64 214 50
257 201 41
40 144 16
142 277 31
248 125 98
9 134 96
134 283 74
243 259 11
271 257 29
62 107 26
267 49 13
219 155 36
169 142 12
153 269 16
117 140 45
146 222 27
62 188 32
239 248 83
93 113 42
20 295 79
181 130 20
267 212 84
272 258 85
261 179 93
52 195 35
179 31 24
129 215 33
10 43 11
148 80 38
184 37 14
11 42 91
260 235 28
126 249 62
59 66 33
214 65 75
245 98 24
133 282 42
82 25 18
149 5 24
130 21 83
154 106 23
202 85 89
187 64 46
189 109 98
300 243 56
202 132 81
102 277 30
131 85 92
275 130 99
39 231 46
174 20 94
88 274 20
91 97 66
58 215 28
271 46 75
221 273 97
20 181 19
32 179 27
156 125 41
248 136 56
241 59 23
136 179 81
23 92 12
99 196 20
191 145 16
213 283 28
83 200 16
264 214 67
18 21 99
241 75 23
140 224 73
58 275 45
85 299 97
285 149 24
219 78 48
279 2 71
79 35 56
11 39 30
263 240 40
200 183 66
259 189 14
159 4 26
71 227 48
7 180 1
41 64 15
213 231 28
207 94 77
57 201 97
232 65 68
203 54 6
246 160 63
190 27 34
45 54 2
60 105 49
154 217 11
191 146 37
7 54 98
38 201 98
158 98 38
86 221 11
78 67 89
207 285 73
283 268 49
164 194 47
1 130 23
133 139 21
218 48 71
36 183 71
5 296 30
144 4 81
178 264 1
54 44 19
111 24 60
293 224 85
282 44 37
8 129 68
209 28 89
64 171 6
229 248 51
114 105 68
249 100 60
90 21 13
150 234 6
245 195 81
237 130 8
147 77 13
224 222 34
196 148 12
46 148 8
256 206 93
121 226 93
176 275 10
89 252 24
177 112 74
94 54 78
77 59 20
78 201 25
130 50 40
108 203 21
270 195 95
147 76 77
216 228 41
239 66 87
103 75 7
184 78 74
91 99 27
207 44 10
140 205 79
143 276 17
96 148 52
247 137 11
136 273 100
64 266 62
286 110 40
123 219 77
259 175 99
232 250 86
127 256 94
249 157 96
76 277 68
163 213 47
293 10 68
67 43 47
152 254 85
60 116 78
224 264 32
292 42 75
11 165 72
288 142 57
217 188 45
117 145 56
180 78 80
124 283 69
267 292 82
36 85 84
200 237 79
236 105 88
92 143 35
32 111 85
238 151 50
212 40 26
275 42 48
239 31 96
211 140 6
116 187 2
300 151 82
203 143 52
20 156 92
44 143 11
110 72 63
231 281 92
260 193 39
1 122 100
21 182 39
294 184 40
257 110 83
60 295 46
117 245 25
117 58 18
195 76 16
36 174 4
113 151 21
298 129 44
284 141 48
111 29 100
13 30 93
123 150 67
112 30 31
220 179 73
280 54 97
205 246 88
49 191 18
143 295 72
238 34 18
47 288 96
136 210 59
182 200 44
47 60 28
35 29 3
29 269 1
94 20 52
111 106 51
131 20 100
140 213 12
154 117 40
210 95 22
148 292 71
275 101 11
253 203 38
275 160 66
107 193 36
289 62 13
56 253 59
198 98 92
137 37 25
51 260 16
113 95 12
260 145 52
142 201 8
97 143 71
233 19 16
172 6 30
238 117 58
44 7 78
24 250 46
137 258 67
180 203 17
42 18 54
220 29 98
291 52 80
56 134 92
246 138 40
103 25 64
266 77 94
251 85 49
25 157 40
99 126 3
89 272 52
131 123 62
155 101 25
88 80 21
266 122 9
285 33 67
24 211 62
88 104 14
87 183 34
59 126 75
228 179 62
92 163 36
272 174 76
16 10 42
225 52 27
211 87 49
240 123 65
139 95 85
225 50 4
251 243 36
39 150 34
92 160 89
158 144 66
77 191 75
189 141 45
6 125 7
280 96 9
54 102 1
98 1 25
136 151 96
130 54 20
9 224 69
64 261 85
170 145 44
65 273 78
280 154 100
143 23 75
186 254 14
223 256 6
66 295 51
76 261 88
88 258 15
72 96 28
139 197 14
172 111 64
251 189 10
31 194 27
271 97 42
26 167 25
291 9 2
170 168 2
14 87 11
32 128 63
53 215 18
92 71 98
286 225 97
245 71 78
281 219 32
82 43 13
150 2 57
130 182 95
266 212 36
212 239 85
32 280 73
133 219 70
198 298 51
56 274 71
21 163 19
108 14 68
300 236 58
32 44 4
279 176 38
267 191 29
274 223 49
198 173 66
69 214 79
253 31 62
59 38 35
268 76 36
84 72 14
159 112 49
25 191 86
27 244 35
144 5 10
282 197 97
165 35 54
164 7 54
208 8 25
137 220 81
14 215 57
8 164 95
240 156 85
300 55 3
69 293 30
177 137 19
261 296 17
221 92 44
101 173 92
137 195 65
273 288 51
6 278 24
296 60 72
281 148 66
277 229 4
284 135 71
73 67 96
16 61 7
103 121 11
224 290 6
220 85 74
139 156 17
97 96 56
75 179 64
37 234 51
283 173 54
52 127 14
55 263 44
199 239 41
254 168 32
188 32 23
288 62 77
193 281 64
73 31 98
140 63 29
179 24 87
60 250 47
126 197 86
17 170 14
68 209 39
63 176 60
58 65 53
34 225 24
81 155 80
249 218 37
191 118 45
249 274 18
180 118 96
122 22 31
81 150 96
262 192 68
241 211 95
69 279 2
80 137 34
190 164 14
130 142 14
17 176 76
156 22 1
68 203 9
20 196 41
28 185 94
52 188 31
2 117 15
40 8 71
122 61 95
71 108 7
213 259 86
269 7 18
284 151 77
64 290 24
150 251 1
189 120 29
217 108 57
49 229 69
125 153 23
189 216 13
296 193 3
234 210 68
217 58 65
23 36 82
252 232 81
284 91 93
225 284 96
186 30 26
259 45 94
120 25 17
206 139 88
272 162 15
297 274 38
259 230 77
177 75 66
167 90 57
215 239 37
247 130 91
9 132 85
169 177 45
256 14 51
265 55 46
270 238 99
236 172 79
78 42 85
86 226 85
183 270 56
39 18 52
222 286 33
33 166 68
43 28 63
45 116 19
81 164 27
25 249 25
206 76 49
141 97 9
244 44 18
226 59 60
83 245 93
100 214 8
242 179 12
286 262 41
17 156 34
155 50 86
192 152 85
267 109 21
71 279 75
279 13 1
149 253 21
181 15 95
235 56 3
277 48 32
32 139 26
154 147 57
91 201 41
109 73 32
258 204 20
138 280 40
229 199 57
160 139 35
36 73 66
47 259 80
14 38 43
1 201 20
136 237 100
241 35 33
120 78 48
104 27 57
16 102 72
210 54 81
153 235 54
200 39 25
243 68 84
218 262 57
137 164 72
8 15 96
16 52 54
94 285 5
231 137 84
245 252 34
244 157 14
115 74 21
260 101 51
75 246 23
284 210 41
180 44 78
46 8 91
280 79 15
103 273 93
294 121 71
186 154 53
143 88 37
29 105 31
127 79 8
164 184 67
230 165 50
75 164 89
155 274 75
13 223 98
26 120 26
60 199 34
205 2 14
97 127 4
158 63 31
178 168 78
79 213 75
129 49 65
139 17 15
102 219 32
196 206 90
205 215 20
163 103 35
151 203 53
146 237 17
32 230 44
26 3 70
275 95 12
211 151 79
185 89 66
294 247 82
70 295 89
268 154 96
121 126 13
82 204 24
210 90 39
187 267 93
160 150 22
55 114 18
161 278 29
45 239 80
185 9 89
300 81 1
189 81 40
236 210 25
74 110 6
68 116 92
219 108 62
96 158 87
249 154 23
191 166 17
150 85 39
79 219 90
134 175 37
185 253 97
170 226 71
178 158 29
95 184 69
279 132 42
169 120 9
27 281 3
271 284 93
17 83 57
255 147 36
39 74 17
58 271 54
242 71 79
213 185 21
262 209 25
170 153 84
107 31 52
70 196 52
136 143 100
200 85 35
31 279 59
140 22 54
108 263 57
48 23 84
278 232 100
55 44 51
181 147 13
221 102 88
134 233 58
113 120 74
74 10 15
182 104 91
171 179 100
234 163 5
51 271 96
177 2 14
65 113 35
175 102 61
290 254 57
52 13 1
209 208 85
140 51 14
255 55 10
189 36 84
217 205 41
241 134 1
39 243 11
251 293 33
225 146 83
58 198 9
278 255 10
247 23 7
27 105 18
44 269 90
144 151 89
2 283 14
203 223 35
101 131 23
266 49 100
177 186 13
202 206 20
216 118 8
54 70 1
91 61 75
125 28 14
192 94 21
176 210 98
150 282 87
23 68 39
144 274 96
185 21 95
300 44 4
223 250 97
114 11 99
175 35 74
79 189 54
41 201 17
163 197 18
151 188 5
223 278 47
125 201 96
241 280 14
1 15 95
91 185 78
190 53 32
133 29 51
21 89 98
159 26 42
217 37 48
294 195 11
276 41 48
255 39 12
292 275 25
65 178 90
233 122 59
44 242 91
52 135 85
21 243 92
86 282 27
187 300 40
298 222 88
124 224 79
290 172 49
74 266 40
138 228 84
221 9 50
183 268 30
262 282 74
39 222 82
109 42 44
297 175 68
169 230 59
89 250 69
154 231 64
75 258 79
119 30 67
156 295 96
299 67 26
226 251 86
191 31 84
147 6 97
192 56 77
87 113 100
7 90 96
39 269 24
37 264 10
201 123 30
161 69 98
137 77 45
39 140 90
240 63 75
126 28 19
131 259 78
142 210 22
201 194 62
21 269 15
164 46 46
28 106 77
223 23 20
148 17 92
195 16 35
116 130 86
177 143 69
52 153 53
85 245 49
91 56 82
132 170 25
238 216 61
157 47 20
49 174 37
234 168 11
292 276 1
199 53 17
219 203 27
26 96 70
218 91 45
65 197 19
85 6 97
89 219 60
191 8 31
103 27 41
133 142 38
105 139 86
238 195 57
167 103 94
16 290 59
82 225 70
129 134 52
19 217 8
107 13 17
268 19 47
85 175 92
272 181 3
277 238 96
209 289 19
293 268 75
140 246 25
216 149 22
196 276 57
273 166 19
291 170 34
142 8 95
284 231 77
79 239 28
33 10 47
233 161 9
8 121 11
264 78 66
277 182 68
223 159 42
11 273 27
198 86 39
236 144 90
198 65 11
55 145 37
283 179 51
132 130 39
219 161 50
158 25 96
279 76 12
107 33 46
244 187 69
194 85 73
78 53 7
50 296 48
51 281 10
164 231 10
56 201 70
169 299 14
14 178 60
184 189 43
188 266 9
207 150 50
188 44 72
188 177 86
248 130 74
282 104 77
195 47 77
254 141 65
128 280 39
218 150 44
181 59 36
201 181 25
195 119 95
66 75 79
295 99 97
231 142 63
254 135 17
249 244 20
159 185 92
108 15 19
13 36 71
53 56 40
117 90 30
76 110 88
250 169 65
157 225 48
164 94 48
75 228 67
132 119 10
153 220 77
243 107 21
18 224 38
179 245 29
85 99 38
196 287 18
47 154 68
300 273 52
197 175 89
17 293 9
239 69 88
76 238 91
59 144 99
11 205 85
295 269 74
119 204 82
52 121 73
137 160 54
193 32 77
44 152 33
36 172 43
252 260 8
118 143 97
268 102 10
209 101 73
3 243 17
25 154 42
20 297 57
49 292 85
195 274 38
181 144 4
293 171 22
211 28 84
285 265 54
247 159 44
2 57 25
244 114 92
28 228 47
149 78 16
137 269 46
242 94 95
29 80 18
234 157 97
126 224 82
153 173 43
219 277 81
99 208 73
106 281 13
5 148 64
231 9 67
13 165 11
233 75 59
123 6 30
93 127 46
179 141 36
147 200 7
30 202 88
238 26 71
21 135 6
16 73 67
83 174 50
198 223 90
34 8 92
283 235 56
217 16 7
118 94 100
128 261 95
212 168 8
223 180 27
16 11 95
157 176 97
122 145 79
90 133 63
128 132 75
71 112 11
165 86 24
252 273 9
56 243 36
244 135 16
226 8 57
128 293 11
107 204 86
169 64 13
170 221 47
134 245 54
34 289 87
178 87 58
217 13 100
201 268 39
128 18 16
196 91 31
245 222 42
185 282 45
204 242 87
170 144 92
170 257 93
34 136 81
101 88 81
261 77 60
7 98 43
137 16 66
182 29 56
26 178 68
69 142 69
211 204 88
60 204 55
96 79 49
139 112 90
165 2 32
1 4 78
239 152 39
289 176 2
260 245 4
222 82 4
92 147 34
7 233 65
132 272 37
206 237 54
12 94 20
104 178 60
22 293 7
162 250 35
191 114 100
205 79 63
186 161 97
114 214 58
215 72 94
155 77 52
21 45 60
72 179 76
46 17 48
56 146 16
243 130 46
259 190 93
239 73 84
164 189 14
272 142 75
247 60 97
127 247 31
160 96 1
74 212 41
194 235 32
24 146 43
26 190 4
112 33 49
41 254 30
200 23 59
279 166 16
289 189 28
267 225 33
149 185 61
172 90 40
30 47 34
191 230 49
97 175 54
267 70 25
156 202 11
113 267 38
234 143 51
272 136 68
133 233 56
109 85 2
32 99 89
237 258 7
248 217 94
25 86 56
173 290 94
149 267 49
53 251 22
235 62 95
283 61 53
40 7 89
236 85 4
192 4 97
197 247 42
48 243 21
38 281 75
33 267 90
140 259 15
72 202 29
22 65 44
266 197 100
71 24 51
142 237 29
64 173 25
189 155 48
156 55 98
259 247 22
205 240 97
86 187 37
213 123 77
298 126 32
234 219 29
178 197 11
294 179 17
67 123 90
135 168 21
89 201 56
265 158 10
88 206 23
11 143 49
120 34 41
130 110 71
251 155 6
19 109 10
134 133 69
287 21 3
110 3 89
185 134 13
126 259 78
140 261 1
117 139 4
112 8 59
234 64 78
283 281 30
38 264 10
259 286 60
204 63 59
190 207 12
135 278 41
196 52 1
13 297 29
62 218 72
40 96 8
193 27 60
79 48 85
230 144 29
283 21 4
213 210 3
289 50 73
15 190 29
227 49 27
208 251 54
75 214 32
42 14 90
18 233 65
253 129 69
9 98 69
29 210 79
82 248 39
15 114 60
54 279 15
187 273 43
115 220 44
105 89 57
205 97 22
283 67 87
193 211 45
131 2 33
101 225 56
53 102 39
156 57 41
135 198 83
131 268 32
38 182 17
42 165 12
232 295 13
171 245 33
231 141 24
66 168 93
221 172 52
111 114 71
66 111 6
148 207 91
165 151 26
197 225 49
275 118 94
246 90 31
273 29 50
174 131 75
288 207 84
119 255 76
185 268 18
179 263 63
273 140 6
254 99 100
248 6 6
26 24 96
180 158 79
96 278 38
151 234 66
287 300 90
136 14 64
180 3 58
83 100 94
250 184 62
186 259 80
185 232 72
21 276 62
279 8 1
109 290 38
15 264 36
215 4 35
289 244 6
171 76 23
205 237 98
129 24 41
140 268 18
187 73 64
45 163 6
151 148 79
40 52 64
102 6 1
223 88 93
182 72 64
198 149 78
145 150 47
145 273 73
51 68 94
111 118 70
219 233 81
159 102 64
286 190 7
258 140 36
55 101 23
239 99 15
236 119 37
212 158 17
110 176 42
191 284 62
79 185 84
185 272 66
92 204 92
123 157 82
133 185 78
114 118 11
143 105 59
90 148 59
97 263 93
290 180 8
207 9 35
236 224 8
181 72 88
295 107 5
16 100 89
295 287 78
178 95 34
156 149 44
162 173 6
154 122 16
255 221 16
106 177 47
21 174 48
236 209 63
29 193 83
270 3 8
161 50 15
242 187 20
14 45 67
102 110 89
240 25 43
234 205 42
135 100 63
40 221 95
250 267 70
31 209 66
283 86 11
163 208 58
143 174 18
129 237 26
46 298 71
14 239 16
238 2 81
41 95 69
3 160 55
292 85 12
299 211 55
3 139 10
159 48 79
215 99 25
275 32 81
193 274 33
267 201 59
60 21 71
68 206 60
160 85 63
288 156 40
132 241 34
129 272 8
19 24 12
268 111 50
27 21 93
65 48 54
32 125 75
138 243 68
239 185 48
298 242 23
260 37 9
208 257 88
44 295 59
236 263 30
271 297 65
82 238 49
267 155 19
281 253 91
9 159 12
180 76 21
159 96 47
130 226 71
161 193 1
76 103 86
207 223 75
100 225 60
65 47 53
244 210 74
296 218 13
92 53 38
77 130 83
286 254 84
69 63 76
284 109 16
217 6 67
3 263 86
19 9 46
171 139 52
96 51 43
209 6 73
234 177 79
49 102 7
92 159 60
155 222 94
177 191 67
85 260 15
267 243 29
117 187 62
43 156 56
2 225 42
278 122 47
155 80 88
236 278 29
11 172 8
22 44 35
85 284 37
149 104 95
34 125 29
166 267 73
282 73 36
4 61 99
131 136 49
265 45 10
81 187 22
288 77 49
113 21 1
92 126 43
286 27 56
85 268 31
209 187 21
214 253 96
195 290 84
10 159 26
84 16 26
20 112 72
63 215 69
123 143 25
121 32 14
92 253 70
206 195 52
290 231 13
261 110 66
170 1 43
52 275 21
76 258 64
159 236 10
247 132 68
108 182 73
45 282 29
190 3 31
16 80 43
238 254 42
105 215 34
138 133 77
250 54 86
221 177 48
31 258 71
142 80 94
111 60 50
218 88 74
43 103 72
27 56 99
184 77 84
262 49 28
10 153 100
15 63 29
227 172 55
77 281 100
76 42 45
222 240 94
22 74 62
292 145 70
187 162 9
228 74 13
139 71 78
131 77 1
206 152 10
262 236 33
119 70 89
167 97 59
176 215 5
224 277 56
205 235 19
135 50 92
206 134 61
113 107 81
91 131 72
100 254 88
221 299 31
34 193 70
18 228 55
273 129 67
89 199 68
27 156 16
84 36 15
138 142 5
266 124 96
212 253 64
189 158 9
140 156 12
184 74 59
207 181 96
22 102 15
53 115 99
72 16 95
170 173 48
170 102 53
43 130 50
250 258 6
116 173 73
175 65 35
43 243 75
223 225 22
222 8 18
82 44 72
24 28 23
170 154 52
35 161 87
114 1 72
235 133 89
82 8 41
90 166 50
178 267 67
158 119 51
260 244 7
81 108 71
118 54 42
219 258 74
176 168 3
189 295 62
73 131 32
109 36 85
48 86 33
195 70 52
20 238 86
26 298 82
122 297 76
234 259 37
217 273 62
226 83 11
19 38 50
77 125 99
26 196 22
2 15 76
62 181 39
293 112 34
180 85 28
258 108 1
142 34 52
124 213 50
47 110 40
149 173 46
265 63 32
199 259 39
162 244 26
298 36 70
117 21 75
41 202 84
130 30 53
64 149 93
82 207 28
92 55 27
235 120 18
265 82 63
178 288 33
25 127 59
22 108 96
9 194 62
35 82 41
231 24 5
30 77 16
227 72 87
165 59 48
263 123 14
260 196 51
212 84 35
75 91 34
195 40 20
125 255 44
34 176 21
9 84 37
200 9 42
141 192 84
46 158 67
277 272 12
62 68 97
38 37 57
12 198 91
78 102 71
298 122 7
216 64 82
278 48 100
289 164 96
97 61 29
201 238 71
293 35 21
14 172 25
27 18 43
247 186 34
157 101 94
25 242 21
140 260 50
154 115 80
7 225 9
183 147 28
44 89 87
106 47 25
236 229 60
59 209 23
221 5 49
125 212 2
211 161 96
127 84 72
34 154 61
37 213 97
33 266 59
18 26 6
151 23 8
101 107 37
91 270 52
69 218 31
151 114 70
159 7 62
6 300 15
211 62 16
139 261 41
90 145 64
85 210 41
67 146 62
23 146 46
258 144 4
84 231 46
160 255 67
63 52 72
37 106 72
21 112 33
273 236 40
195 277 66
13 119 88
35 73 8
280 33 17
30 274 53
94 254 52
283 80 49
181 109 29
86 69 29
280 107 7
234 2 5
238 36 49
105 228 23
187 61 25
113 50 50
40 109 43
104 61 55
127 241 40
136 63 39
233 205 95
145 238 94
220 34 57
194 84 21
54 3 84
289 81 73
51 108 4
110 101 63
146 38 15
30 239 22
171 33 84
142 139 93
203 282 76
173 9 87
151 185 86
44 179 37
138 293 21
62 37 82
26 12 63
270 263 5
22 38 89
39 213 84
73 28 33
246 57 52
266 102 100
276 133 100
82 129 82
296 9 45
44 134 85
184 147 55
84 242 42
3 196 29
51 241 26
153 51 46
278 162 53
82 95 16
153 23 41
244 224 29
171 153 78
6 184 69
35 227 42
108 190 58
104 159 15
43 116 63
67 285 61
141 191 44
253 115 77
172 295 84
65 233 46
242 83 16
207 63 72
182 64 48
271 133 40
74 31 83
284 26 85
270 215 55
280 51 33
243 132 17
158 197 89
228 240 92
175 273 66
263 269 23
229 17 53
9 186 12
279 292 12
69 64 29
15 65 52
170 41 74
100 252 62
291 92 84
136 86 62
154 243 29
111 37 62
251 228 81
239 238 48
27 75 90
281 110 40
282 33 68
276 166 76
151 123 30
88 38 15
121 238 73
126 102 75
180 240 22
187 35 42
227 29 45
106 182 78
75 148 70
124 269 27
183 300 99
282 260 21
25 54 88
148 127 88
278 298 76
2 203 82
275 170 82
98 78 98
86 201 77
24 60 37
77 220 24
186 221 78
83 13 4
117 177 61
36 38 62
112 84 31
47 185 97
157 72 95
99 71 34
17 76 97
126 237 69
215 152 6
262 39 25
277 2 11
273 192 18
174 104 42
243 232 86
105 286 5
156 70 97
271 282 18
211 170 99
97 232 81
92 219 33
19 29 46
226 137 53
153 291 59
187 32 22
20 30 98
144 55 16
54 1 82
90 31 86
266 137 21
245 151 91
140 99 42
290 268 52
122 268 53
44 98 66
263 121 55
176 281 16
114 56 82
21 54 5
185 110 84
237 76 6
121 297 94
219 29 4
242 209 83
48 47 64
19 71 88
233 293 2
280 43 59
197 263 77
213 161 73
63 99 15
191 33 86
131 249 77
201 189 56
124 38 92
267 248 4
135 162 85
80 62 5
26 214 78
98 285 9
6 16 84
287 77 95
204 131 45
25 193 75
197 21 53
117 101 5
237 69 20
60 147 85
10 77 62
61 198 57
183 287 63
251 33 89
121 132 14
128 151 43
128 144 88
74 156 29
281 295 50
111 196 70
10 207 34
151 98 32
22 173 88
154 282 3
38 101 81
241 216 56
119 61 44
166 268 4
129 147 70
19 131 43
22 67 60
8 209 56
62 27 46
234 173 32
157 247 32
176 99 83
77 31 27
72 27 100
155 140 33
94 14 34
266 139 14
266 3 1
252 144 94
61 276 94
196 117 100
92 193 80
193 212 25
120 162 85
130 6 89
216 9 72
204 61 55
159 300 36
188 16 85
148 16 47
14 183 94
150 44 98
28 121 46
203 216 24
296 262 42
15 56 87
134 3 15
63 73 2
189 105 26
252 217 75
98 160 94
180 207 67
49 111 9
148 256 87
293 209 47
249 227 62
264 119 33
67 51 40
16 219 49
135 58 87
2 96 11
252 153 97
248 146 62
7 155 98
195 160 27
280 296 61
81 159 40
168 221 31
152 6 35
91 243 40
132 248 73
216 229 98
299 95 52
222 63 88
68 205 5
253 62 85
68 100 15
8 144 15
85 235 33
251 176 49
247 112 39
205 122 34
231 57 46
259 62 77
25 2 54
99 144 4
253 204 73
9 284 58
153 278 10
70 180 24
227 13 57
3 45 100
141 112 33
56 287 39
36 231 81
53 165 38
270 56 55
68 89 76
270 80 55
19 291 15
105 174 42
60 86 16
236 275 99
200 51 10
160 153 88
147 52 52
178 210 43
61 106 55
278 79 31
211 250 86
189 94 46
66 103 50
82 224 4
90 266 98
169 68 22
260 65 56
215 111 10
118 215 3
212 143 41
229 207 99
197 19 36
266 227 50
70 277 36
138 59 9
266 198 57
164 104 72
83 109 97
92 41 29
215 108 63
178 2 90
233 236 11
75 153 98
121 293 11
300 69 3
113 172 33
241 91 31
27 17 78
36 103 50
11 30 62
188 248 97
207 194 80
263 276 22
263 296 89
270 154 17
146 193 31
213 157 87
137 35 71
12 42 63
299 262 75
120 80 75
20 206 35
161 149 43
80 50 4
252 151 22
236 125 23
255 141 64
293 176 26
240 254 97
196 195 68
273 178 67
164 101 16
226 13 81
40 216 48
286 135 65
53 144 38
132 277 20
111 237 18
141 279 83
158 49 96
132 169 12
275 77 90
231 287 74
163 138 3
60 258 29
199 203 37
154 123 39
155 39 97
202 186 83
187 185 62
259 296 62
32 300 69
236 162 42
192 167 30
17 171 74
163 71 55
40 244 25
3 92 91
48 156 29
244 149 57
248 265 42
262 175 21
167 241 98
55 254 97
280 145 15
112 289 67
184 138 85
195 45 27
