300 28974
111 10 25
225 152 77
226 257 94
253 198 84
147 75 98
255 42 12
12 121 90
98 28 23
160 58 8
294 223 4
134 154 94
251 298 13
24 136 88
134 177 61
44 201 80
239 103 57
248 254 16
256 298 5
243 133 20
232 292 89
2 11 82
166 105 53
109 272 52
42 227 79
84 30 11
299 281 74
74 234 98
174 8 65
272 290 72
121 37 73
171 143 15
97 7 42
25 2 19
1 18 33
101 240 28
286 57 11
12 260 91
111 293 54
264 39 20
235 181 15
177 53 58
24 4 45
287 29 9
165 76 46
116 253 79
160 203 25
87 216 21
23 51 68
178 134 87
47 110 29
261 123 1
191 144 98
155 170 22
8 287 50
29 166 25
32 155 70
140 64 63
224 158 28
74 207 29
47 119 55
128 248 15
104 173 2
243 300 25
7 76 51
172 120 24
54 117 2
95 146 19
67 224 13
17 21 77
95 27 62
199 183 30
207 270 80
260 161 23
53 272 18
295 212 17
141 270 80
271 255 63
238 57 69
285 148 74
155 270 83
187 167 34
156 239 99
269 43 58
43 112 32
104 32 83
6 239 50
237 131 63
277 230 17
38 266 83
16 231 58
73 207 82
262 2 66
164 14 87
181 75 31
229 208 20
287 256 45
141 9 58
126 189 69
162 73 87
157 259 78
42 125 78
225 77 50
86 72 70
181 119 2
211 169 46
143 201 87
12 225 39
97 251 22
213 140 2
57 265 90
106 102 88
261 93 47
281 162 25
75 235 42
45 264 1
123 31 98
255 221 77
131 147 28
132 271 92
127 190 16
133 135 14
201 292 8
108 290 58
149 159 39
187 101 15
184 200 51
173 263 76
28 291 60
91 66 79
98 105 13
183 29 85
133 144 83
278 195 99
282 183 57
52 113 62
184 132 35
167 269 37
65 152 7
80 156 2
59 94 58
249 77 5
45 127 3
80 104 48
295 83 97
144 155 100
205 292 36
129 124 87
210 40 8
229 9 11
51 269 44
139 76 37
244 222 59
170 186 78
293 296 98
34 128 66
119 140 82
248 100 38
87 226 1
284 135 54
128 66 98
280 194 67
185 162 33
219 67 57
205 260 100
194 271 95
238 168 33
127 118 55
130 101 12
107 169 58
53 204 42
207 248 74
32 153 84
264 127 4
123 155 46
79 124 24
2 125 61
235 153 77
244 35 57
230 242 64
137 131 61
215 261 64
120 57 60
197 84 45
172 270 84
40 249 17
138 79 97
176 129 34
256 259 20
12 14 98
244 167 45
192 98 35
14 33 37
212 91 26
247 191 28
97 104 23
207 167 28
27 166 22
253 1 73
170 134 86
178 62 8
160 138 17
27 222 58
149 251 56
148 26 39
161 292 20
15 247 62
121 217 20
124 214 29
53 95 80
218 18 5
204 152 15
24 238 72
23 230 95
6 52 17
166 32 55
63 258 3
202 263 57
168 264 66
59 83 77
172 51 54
2 90 28
290 169 72
6 135 31
103 122 78
201 298 60
63 62 91
59 44 80
138 12 34
18 68 77
130 31 92
122 241 12
300 195 55
149 184 80
81 150 20
95 241 49
202 127 61
93 214 8
262 138 89
117 263 49
14 19 94
222 83 68
168 27 55
197 212 71
200 192 59
248 74 83
202 91 92
296 88 22
162 13 63
45 67 49
116 93 33
174 224 95
155 252 22
131 3 69
151 244 84
270 23 89
41 101 15
210 239 43
268 219 59
171 299 46
232 32 98
125 41 2
9 36 58
181 250 8
81 34 92
153 207 26
227 178 41
184 103 70
118 61 23
144 73 84
179 232 99
294 138 5
117 145 95
290 125 24
183 229 75
149 38 6
157 295 59
74 82 90
77 136 6
4 284 85
104 133 27
86 167 88
261 186 58
206 12 87
60 32 18
23 210 96
63 10 64
208 72 99
56 68 73
206 193 8
283 82 33
239 42 97
120 230 49
15 81 74
109 92 14
151 38 4
220 148 69
71 286 98
55 50 94
106 120 7
190 204 45
220 121 89
227 121 90
159 12 52
264 115 88
233 86 48
89 7 65
239 255 76
226 171 71
213 132 46
53 17 45
179 166 18
141 243 17
7 258 10
265 212 6
206 118 28
124 126 50
73 140 100
108 149 23
41 64 86
68 275 78
111 126 44
274 254 22
7 284 70
100 92 74
165 48 77
109 249 67
129 26 82
282 63 98
116 285 44
47 122 92
41 179 80
248 275 25
25 81 99
197 127 97
168 166 69
12 285 30
48 245 83
15 129 60
222 77 79
175 274 11
227 81 20
262 120 26
14 24 46
151 158 18
258 42 2
30 177 64
210 241 82
19 195 26
213 175 87
26 164 18
153 21 11
127 220 64
67 277 99
31 207 37
287 73 97
175 114 70
194 106 42
32 118 45
152 209 30
97 57 36
285 237 14
147 199 67
2 194 2
288 267 46
77 164 37
111 49 36
97 255 53
104 227 32
197 58 88
202 78 80
253 194 46
226 138 21
222 252 56
37 119 8
36 115 57
192 72 53
87 140 100
91 51 67
219 278 27
99 298 33
99 254 100
107 295 27
179 98 7
165 31 47
186 279 71
244 257 75
72 238 50
147 16 92
158 265 41
131 277 20
245 13 85
205 152 4
213 22 39
284 231 72
63 177 85
84 214 3
206 142 100
110 269 23
124 277 81
129 174 85
230 269 13
141 268 38
266 244 19
163 111 82
24 32 15
119 242 78
204 22 96
197 178 84
216 173 44
278 224 64
116 245 63
252 173 41
258 186 15
96 110 13
34 209 86
149 165 34
276 15 91
252 298 43
32 142 63
118 286 25
93 256 35
76 162 66
3 45 60
9 143 24
29 76 5
122 16 70
138 291 61
210 266 70
189 96 75
250 187 16
134 90 30
203 1 73
249 127 12
32 33 39
1 198 70
226 142 77
199 135 39
110 157 42
190 152 72
283 111 64
152 261 83
253 89 14
126 244 3
224 218 33
245 223 66
255 180 2
185 249 13
144 221 16
300 52 42
285 189 68
234 66 37
158 214 98
108 158 31
257 234 33
155 3 75
13 195 90
140 148 13
118 49 7
179 270 68
125 143 44
286 2 1
190 191 32
248 81 63
129 255 33
82 21 3
184 155 28
36 213 85
159 264 41
273 154 72
99 116 22
127 269 89
62 196 13
193 239 8
225 159 31
145 113 86
155 156 70
223 124 22
19 38 72
33 202 67
107 103 33
291 267 98
139 261 6
285 187 74
8 135 13
213 88 86
274 236 69
24 10 48
161 275 93
124 44 94
195 171 75
46 101 38
217 6 70
142 23 15
252 201 38
91 88 36
98 80 60
224 105 49
123 265 96
7 275 3
175 147 98
236 296 11
177 162 34
85 262 74
85 212 68
219 123 30
186 16 14
94 103 11
176 272 20
163 289 75
141 209 52
203 24 12
54 202 39
93 247 75
14 294 90
252 194 57
68 268 51
265 199 70
176 162 43
122 149 81
254 71 64
179 115 100
269 178 8
159 184 21
17 152 81
35 100 33
186 247 30
78 89 84
106 213 1
281 132 25
61 68 55
295 27 31
171 148 44
5 268 100
237 211 95
17 174 53
207 231 25
214 217 63
117 214 78
175 54 55
101 245 64
8 97 1
100 197 72
210 277 31
275 3 41
171 145 73
244 131 34
273 1 97
287 98 41
262 204 80
132 202 29
226 268 13
221 189 44
199 182 68
231 131 13
16 11 88
131 35 76
247 229 2
288 89 60
7 261 14
39 107 52
216 291 57
115 290 93
278 163 22
71 83 2
137 109 97
135 237 22
88 194 70
174 295 49
279 222 68
203 90 92
109 59 44
75 120 32
185 142 42
169 228 85
137 141 79
35 1 39
219 171 27
258 295 15
204 43 81
181 54 79
167 277 16
253 66 82
76 6 7
142 285 98
194 181 23
242 157 95
76 296 38
278 115 27
70 299 87
114 154 74
273 279 60
139 260 87
228 166 57
263 234 26
224 283 62
218 298 26
213 216 32
59 170 90
246 121 82
166 151 65
279 107 82
213 19 80
105 148 76
137 271 28
275 209 40
107 21 71
217 151 59
237 23 78
229 245 87
282 45 92
297 231 1
246 9 19
112 126 79
168 53 46
27 53 2
237 178 28
139 234 77
205 206 87
191 184 45
148 136 54
117 264 65
134 262 13
247 263 31
76 123 21
210 70 50
239 277 63
129 246 2
94 51 64
183 231 72
228 121 96
159 160 42
275 160 36
292 62 47
50 184 3
105 162 79
266 265 73
218 157 19
193 37 38
92 187 75
115 173 24
89 124 25
103 278 36
42 187 68
16 121 87
228 104 3
254 199 17
298 93 48
230 284 15
154 214 90
228 156 31
42 151 4
255 273 72
60 175 84
111 270 76
110 249 97
131 184 39
131 7 85
113 53 88
165 270 35
276 24 28
240 223 25
84 79 16
127 232 31
20 56 54
55 1 57
294 58 16
286 89 8
10 96 14
168 148 17
151 36 83
95 65 47
136 210 53
186 270 95
10 20 45
241 134 52
73 85 2
183 85 84
76 294 73
174 104 36
170 70 45
234 93 48
153 253 48
139 156 37
197 25 1
27 247 19
259 177 46
51 206 69
138 20 23
139 275 88
61 80 79
14 194 25
239 25 13
172 195 66
290 149 64
29 228 64
286 141 69
82 71 7
71 276 82
252 57 88
170 115 40
296 74 13
186 104 32
2 110 29
135 105 85
275 146 82
172 129 79
200 71 77
299 57 57
27 171 46
151 29 60
213 72 40
41 169 29
157 204 71
216 64 58
274 127 72
116 211 7
223 285 85
125 60 10
117 137 74
79 185 3
232 33 25
294 281 58
181 222 28
300 66 44
98 261 23
196 49 16
2 257 98
12 179 40
115 133 100
296 113 28
70 259 41
125 22 90
18 86 50
229 246 1
190 221 28
232 131 66
157 99 4
217 280 9
132 154 53
184 68 85
156 265 6
256 179 51
261 51 4
164 255 63
205 204 64
112 56 67
257 251 86
43 2 10
120 49 91
228 164 14
296 229 27
285 70 98
89 212 27
236 29 73
24 260 2
100 167 88
180 254 94
288 292 69
119 9 74
162 47 95
139 45 40
218 147 40
198 50 82
194 163 21
206 212 26
19 86 53
244 181 37
147 74 34
33 71 52
28 197 78
148 113 93
136 166 56
242 259 16
97 239 89
31 112 89
242 182 33
258 216 34
14 154 31
118 294 25
221 36 86
218 156 20
220 193 38
23 180 61
203 134 95
63 243 79
265 117 36
77 276 94
131 195 31
217 45 39
69 282 4
73 61 44
223 289 46
201 259 100
213 163 3
158 64 36
228 198 34
166 50 24
59 281 23
234 218 94
263 128 37
44 100 25
58 241 62
267 234 33
2 164 39
211 137 44
283 63 39
298 53 60
284 293 65
90 149 68
114 232 45
5 243 58
30 96 25
177 9 54
69 202 49
226 116 38
185 237 52
45 93 70
91 294 63
58 34 84
20 99 58
158 293 8
227 41 12
175 89 7
64 199 58
73 184 53
78 12 44
286 239 36
144 123 89
231 143 91
9 259 38
71 170 21
162 220 78
254 242 65
19 218 50
260 93 8
63 115 81
173 30 49
182 286 8
205 228 35
266 177 28
146 56 28
136 211 60
54 59 56
30 74 23
58 213 13
289 300 15
171 224 16
106 228 62
8 192 24
56 298 33
235 195 51
164 286 15
56 248 42
126 298 64
152 15 29
174 244 36
224 191 77
219 47 81
52 179 2
36 25 79
148 174 62
41 208 33
283 20 99
169 203 53
283 31 100
218 106 55
65 186 38
123 154 19
276 243 90
56 277 91
144 121 83
169 251 89
198 68 25
45 254 9
167 74 53
183 17 90
41 99 98
277 149 25
162 56 41
65 6 44
48 88 23
217 143 11
177 79 35
242 257 46
73 223 61
249 150 4
270 200 21
132 42 87
191 295 54
277 289 62
258 26 70
24 209 87
237 177 94
292 153 46
57 179 45
245 204 85
163 69 77
5 168 21
94 114 49
146 14 47
151 102 69
53 35 94
61 46 47
58 59 27
78 240 8
205 52 46
172 234 74
211 103 34
6 106 89
193 275 17
191 102 90
149 82 91
90 48 22
114 291 78
50 6 95
96 67 96
221 68 52
4 117 17
2 290 61
14 127 35
11 54 76
149 244 3
136 5 94
146 43 46
3 277 13
271 46 13
35 9 34
82 93 98
106 118 17
48 209 49
191 40 12
161 176 7
84 279 15
82 59 78
18 242 88
38 288 70
297 106 87
267 143 47
47 147 22
121 33 17
171 91 73
120 97 59
185 29 50
156 55 29
266 100 66
13 192 1
135 208 48
189 82 91
5 98 56
285 131 41
35 166 45
122 296 38
226 182 15
300 38 71
75 31 52
68 153 56
77 234 74
45 157 77
141 234 18
240 7 68
189 206 60
102 101 55
26 263 28
36 133 71
98 270 96
126 49 49
134 299 74
113 191 20
70 215 66
63 126 46
67 205 86
218 12 73
187 183 2
185 63 39
168 293 19
229 54 10
291 233 91
280 120 3
253 10 81
53 80 37
265 54 75
43 33 68
139 146 79
42 162 11
216 17 51
186 36 98
48 93 73
24 134 93
159 176 52
296 144 5
49 91 91
259 96 98
242 141 64
235 32 4
147 181 86
194 245 2
284 75 18
196 78 41
288 90 54
199 166 7
261 44 25
231 79 52
276 78 38
143 133 28
250 28 96
180 140 100
135 282 2
60 145 86
170 7 4
177 104 65
122 223 43
105 121 73
226 14 93
219 231 61
108 123 38
298 292 67
242 204 20
42 2 86
77 163 80
236 147 16
15 263 53
215 93 4
192 108 25
211 20 62
123 194 61
120 285 76
70 247 57
219 57 86
48 192 64
8 273 46
128 81 55
67 231 72
150 290 12
151 104 90
196 267 45
80 240 50
250 189 40
164 157 1
256 92 17
182 110 63
238 12 1
285 104 50
217 242 74
292 121 90
30 248 78
146 93 50
67 248 84
96 209 25
134 235 60
180 165 68
22 26 80
279 227 81
101 142 74
36 185 73
105 78 38
143 210 80
247 249 60
222 81 40
59 177 36
109 86 32
118 44 10
24 280 70
84 241 99
20 105 66
280 1 78
250 133 1
26 63 65
65 153 25
285 181 23
131 133 82
126 262 50
138 89 44
145 191 71
20 193 68
17 28 65
108 184 89
241 66 2
258 221 24
33 158 70
231 45 54
269 201 38
117 138 98
25 52 54
263 20 44
104 35 70
278 300 93
83 35 96
10 145 24
178 221 54
190 282 90
81 231 5
22 228 51
77 245 57
9 48 54
288 249 35
236 24 61
124 217 76
77 201 21
284 193 52
245 197 67
217 221 48
259 40 75
12 116 39
169 111 78
74 255 60
153 298 3
145 255 60
101 122 42
109 112 65
11 224 94
55 166 83
248 255 73
209 58 48
275 9 15
13 166 91
23 122 44
253 177 57
152 274 38
265 147 70
277 232 9
291 165 85
52 20 39
112 116 100
116 84 62
280 101 86
256 26 90
270 80 29
79 216 13
137 8 3
90 252 62
296 231 61
169 23 28
41 268 26
29 40 30
215 7 42
106 160 18
124 281 53
68 267 9
163 299 9
249 56 72
266 129 58
216 51 79
167 262 13
256 116 70
197 210 35
20 176 73
245 256 63
246 251 13
27 52 3
207 269 92
19 136 26
113 51 39
201 194 56
290 266 49
296 286 91
115 242 50
38 102 39
103 14 78
149 89 59
79 267 44
245 34 64
78 44 32
282 44 90
89 83 28
62 81 25
174 27 10
14 204 70
278 252 65
228 274 6
172 50 97
231 132 58
223 87 99
279 236 52
38 17 64
263 255 24
19 262 58
189 281 90
223 166 89
199 12 97
142 298 53
180 84 90
188 256 51
163 84 6
278 142 85
22 287 56
297 101 98
12 251 77
33 126 83
94 282 72
91 32 23
286 243 80
91 165 75
23 6 17
263 122 54
152 277 31
290 168 7
207 108 9
118 26 52
174 212 40
171 107 38
205 284 64
86 147 97
162 266 11
41 85 28
76 232 33
8 262 58
131 94 99
208 60 22
132 167 78
61 130 71
79 278 9
279 284 54
256 19 26
129 20 14
58 130 80
296 54 47
179 196 31
224 220 54
108 19 57
243 284 82
78 288 100
130 4 49
103 120 28
45 19 36
122 170 81
57 188 32
232 231 80
292 147 67
156 166 66
279 132 98
207 83 11
110 160 83
250 100 34
197 267 52
123 138 65
33 23 12
290 166 67
192 112 76
292 95 12
144 279 1
257 291 40
293 121 96
141 73 78
131 278 88
185 49 54
250 77 58
157 28 53
21 237 20
161 84 32
40 130 53
204 268 95
242 155 67
125 181 73
74 214 51
276 102 18
87 7 91
182 43 59
227 147 75
212 166 64
101 92 45
267 41 10
247 159 79
85 173 84
170 288 91
57 192 33
220 124 5
244 141 86
105 248 64
92 107 50
290 102 51
236 118 22
203 79 15
37 276 13
66 249 97
40 207 72
115 106 8
63 279 76
300 86 60
258 24 27
132 208 69
89 221 21
249 92 97
75 271 65
127 267 33
77 153 14
142 86 59
14 229 55
83 247 76
27 188 86
166 10 14
109 223 28
139 235 29
171 214 100
22 98 38
272 168 57
277 29 31
82 22 29
52 167 32
42 95 52
29 187 62
276 196 64
9 242 11
265 300 39
113 188 94
73 138 46
251 102 33
165 159 48
18 7 74
25 117 70
102 271 54
228 282 90
152 270 89
300 137 43
159 178 17
168 68 89
133 280 54
55 153 18
102 62 52
31 208 36
261 206 83
9 88 52
186 153 97
61 220 9
211 146 82
125 61 5
75 68 96
25 172 44
79 36 95
277 65 48
215 4 100
187 131 26
81 287 6
28 232 18
26 293 88
236 167 64
137 60 47
185 203 4
198 8 39
126 247 10
48 287 91
262 238 11
238 32 68
269 287 21
9 43 23
81 20 52
255 21 1
66 14 46
101 93 59
255 267 80
116 135 11
195 270 99
279 280 32
179 186 99
96 171 2
99 183 56
292 221 58
5 25 33
173 126 48
134 233 6
187 137 64
220 181 20
52 212 69
41 277 51
30 7 44
227 236 89
133 282 1
176 196 89
264 300 22
153 278 67
194 48 72
257 52 64
142 8 60
243 27 81
261 119 10
211 97 9
18 19 93
96 216 19
201 151 29
20 284 49
206 192 66
191 3 74
247 144 63
185 139 71
144 173 23
146 119 49
161 211 55
21 253 1
13 152 78
127 200 39
231 69 39
263 242 37
4 104 69
84 205 18
160 104 41
246 210 66
67 163 54
231 188 3
260 91 40
178 140 91
62 22 75
143 256 5
271 213 84
241 83 95
2 170 22
247 141 3
31 275 84
23 73 95
241 282 56
81 13 17
162 228 64
102 239 26
284 229 64
216 224 31
260 211 66
235 109 89
24 153 58
61 184 50
160 92 19
56 79 27
142 247 82
143 291 75
295 170 78
291 215 15
254 252 37
67 136 75
282 28 57
295 47 53
111 116 56
275 5 68
90 228 58
67 151 43
209 95 33
37 56 72
235 129 67
263 199 4
279 143 41
114 264 39
53 231 76
76 38 21
202 66 80
297 223 42
149 188 55
220 156 51
32 277 78
274 121 91
99 285 2
28 39 95
105 249 54
214 67 95
133 192 10
173 33 1
235 65 7
157 131 28
68 134 78
276 18 81
200 42 57
195 277 90
223 265 99
176 286 61
17 96 24
79 297 50
69 18 4
192 70 99
278 245 67
290 14 76
83 253 44
60 59 87
99 120 45
207 297 91
232 185 5
132 172 27
215 59 3
80 69 54
56 158 8
234 298 88
130 268 46
28 263 98
148 97 64
283 57 65
171 77 4
48 203 86
161 195 39
30 222 47
146 83 48
193 162 99
252 17 98
13 8 44
257 262 30
157 64 50
120 251 1
173 72 6
168 75 32
289 214 7
126 17 67
40 233 14
220 167 20
73 294 94
243 212 19
211 255 41
101 37 26
5 59 90
183 31 14
100 58 28
275 46 72
222 84 35
230 142 61
22 177 3
222 277 41
88 6 89
26 133 72
62 222 19
60 263 64
9 220 23
47 85 74
110 76 23
198 87 9
107 165 3
48 46 19
43 220 74
26 269 52
209 97 35
284 110 56
237 92 62
94 283 75
26 247 60
30 150 15
148 254 7
33 179 23
261 52 48
51 178 68
157 82 59
88 236 57
155 211 21
270 248 11
187 215 66
17 284 7
105 8 1
86 239 91
8 185 98
35 85 39
171 36 10
284 74 91
14 284 87
282 98 52
178 106 71
251 273 16
203 20 48
94 65 66
116 89 86
153 138 94
76 96 3
180 113 64
123 260 26
93 15 11
245 97 33
198 128 94
161 95 96
161 64 62
127 241 10
180 33 49
36 94 16
115 129 57
156 67 92
43 250 24
261 41 45
217 9 38
274 205 8
192 209 81
217 136 15
99 32 95
99 215 39
53 171 3
61 53 35
187 259 98
106 229 94
288 117 19
16 19 22
224 25 83
19 94 88
166 83 45
284 77 58
106 56 64
35 62 82
162 197 86
126 255 41
262 231 66
216 108 89
53 213 7
153 106 76
117 3 9
89 133 74
212 298 28
218 104 63
183 288 37
77 102 99
46 234 100
62 155 77
141 153 56
164 296 37
123 228 56
63 231 32
157 207 53
13 73 91
215 79 88
185 143 12
139 169 42
85 256 45
154 68 22
155 124 77
248 186 9
104 23 84
208 190 69
46 124 59
148 72 26
200 50 25
90 230 76
4 295 28
34 131 44
277 268 63
208 114 59
41 139 70
135 297 96
211 189 91
212 147 85
5 298 97
270 177 99
252 36 86
110 152 58
118 5 55
73 251 75
83 291 2
121 124 37
197 300 10
283 136 93
45 216 61
105 56 23
239 145 98
140 10 58
139 75 43
88 30 41
150 108 18
249 230 20
255 152 36
121 57 23
119 231 82
122 68 14
274 159 59
139 103 54
176 278 67
267 151 88
36 162 32
221 188 3
132 117 68
77 196 4
58 267 96
18 183 45
287 40 20
296 174 83
188 247 67
81 179 64
70 209 58
9 74 54
205 117 69
66 120 46
50 47 97
24 152 4
36 91 73
168 25 23
189 104 62
298 48 2
251 291 68
294 46 42
150 233 65
258 100 26
170 158 96
136 171 86
72 115 65
214 144 2
294 196 80
52 94 18
122 39 79
291 85 59
209 239 15
88 242 87
110 55 37
297 74 62
69 177 69
107 47 17
200 112 90
95 91 69
244 265 22
119 257 44
294 54 69
265 188 16
267 205 29
64 198 49
79 152 97
105 244 34
216 41 84
228 89 28
79 159 13
8 106 51
224 50 93
7 274 83
103 272 45
132 100 66
206 47 1
154 113 16
145 198 1
298 62 30
68 149 76
7 130 19
190 5 9
116 196 73
237 165 6
70 202 90
64 12 84
254 262 43
245 122 29
97 197 38
42 69 58
183 236 81
7 43 56
130 29 94
227 9 27
273 105 51
259 149 54
291 212 48
215 201 17
75 10 16
130 129 96
262 16 16
239 77 22
8 234 24
300 43 40
188 242 52
116 194 21
159 297 27
244 172 35
225 70 27
259 3 93
160 83 76
260 272 68
60 40 62
179 158 56
127 94 21
278 48 32
227 148 41
154 200 70
58 264 79
82 3 60
256 106 29
283 173 11
175 278 83
37 111 15
222 66 18
290 121 8
163 199 50
205 124 64
269 35 80
234 33 17
233 220 17
176 170 66
146 135 68
3 85 18
224 175 54
121 291 72
75 224 91
123 249 30
266 270 72
237 269 70
5 199 63
55 120 51
139 162 9
177 263 72
226 184 78
259 7 68
258 67 47
170 41 23
149 4 3
100 1 40
24 247 56
74 216 20
218 242 25
51 223 30
84 246 82
190 140 60
169 119 22
26 290 92
30 8 51
47 36 5
43 159 69
264 148 83
290 120 22
185 41 68
179 280 21
210 86 48
49 62 70
193 112 90
17 242 49
89 53 65
287 249 78
95 179 71
220 176 48
267 104 42
249 187 82
103 7 74
83 205 9
110 52 57
259 199 30
148 275 55
143 53 73
170 171 15
31 82 68
228 163 63
235 141 82
70 136 63
234 296 10
213 220 80
21 146 54
110 25 53
274 104 8
171 217 95
199 56 48
135 229 58
207 77 99
122 285 9
22 297 6
167 276 72
11 13 2
25 190 42
109 265 29
125 196 12
236 17 19
256 251 26
295 53 94
208 224 84
141 88 53
274 226 2
246 13 13
179 278 68
179 97 60
89 238 91
75 83 82
162 114 11
259 17 7
166 266 67
195 56 69
75 172 91
281 192 74
143 83 50
146 122 28
100 156 55
281 193 12
119 201 12
166 183 78
170 150 85
269 60 23
172 86 44
49 202 92
100 17 71
64 97 90
190 161 86
249 58 43
151 300 32
132 135 17
258 52 75
120 255 14
150 128 87
157 36 40
157 22 9
65 198 46
211 82 93
23 218 64
35 108 82
240 10 43
240 136 18
174 204 37
283 40 3
20 167 88
186 13 6
284 142 10
228 258 7
268 7 100
156 199 12
174 88 51
276 176 60
183 93 26
180 157 32
202 40 13
160 86 91
84 130 34
39 22 75
105 179 37
209 71 13
32 54 95
241 135 20
132 60 33
100 199 48
26 214 77
210 25 6
240 131 17
101 283 75
160 261 17
188 69 93
204 55 83
168 125 91
273 230 35
37 177 94
44 236 43
242 54 63
236 132 32
108 208 42
146 180 26
188 46 33
246 91 34
183 62 33
141 101 39
75 13 82
238 138 83
265 283 1
167 250 74
72 124 31
10 275 92
240 289 63
14 246 42
37 188 1
269 149 44
80 101 54
80 193 72
56 251 57
245 123 71
142 248 62
113 16 59
256 269 61
15 283 74
43 148 64
12 80 80
142 143 31
258 160 33
265 3 14
2 250 100
40 209 17
205 244 59
199 45 6
82 185 42
52 88 34
68 183 37
71 122 94
160 52 64
33 154 91
121 23 30
247 185 57
281 85 69
101 180 16
37 179 54
182 79 25
142 79 77
5 53 29
111 44 31
168 156 16
15 185 73
104 295 98
37 104 37
143 160 65
260 42 46
190 102 55
267 202 35
233 148 74
113 58 83
142 103 84
259 261 32
75 109 91
282 88 82
285 136 73
32 175 69
299 264 54
230 248 66
84 147 6
99 216 75
187 152 5
292 100 27
208 48 44
123 281 32
108 122 100
142 88 89
227 152 71
225 253 31
146 230 12
106 220 17
262 222 54
253 25 36
53 198 96
246 82 29
179 298 68
183 186 36
4 156 67
291 195 45
32 278 70
250 232 7
48 289 43
30 44 86
156 107 54
157 18 13
253 145 7
297 271 91
154 221 55
219 206 43
259 275 99
8 289 96
286 150 18
182 119 29
201 74 33
130 214 56
284 211 64
36 261 95
104 55 21
236 153 48
242 69 77
245 26 50
143 113 93
200 158 71
264 5 52
171 186 90
96 52 16
29 180 18
250 213 11
188 86 36
184 106 80
269 126 49
125 67 44
130 59 46
253 24 56
75 144 88
221 170 86
188 160 21
40 30 3
264 280 10
223 27 70
93 291 52
254 289 17
211 192 86
203 298 57
299 200 26
114 281 3
86 168 17
257 167 12
61 96 56
76 78 72
55 20 87
3 299 9
250 186 25
218 148 30
184 294 67
81 43 12
180 24 35
18 80 16
9 100 9
283 91 45
171 94 88
246 132 68
131 186 38
20 44 81
177 36 98
138 83 27
274 172 17
240 109 50
128 106 59
183 230 34
157 284 36
287 1 13
124 192 29
27 9 95
157 65 96
72 159 40
161 19 67
230 175 67
229 275 61
74 7 58
191 269 78
22 169 96
