300 38362
101 259 71
199 191 21
158 229 77
11 291 91
224 173 35
278 189 25
112 146 10
288 98 51
242 41 63
60 125 63
179 121 30
135 167 39
228 181 10
20 126 43
163 294 55
263 241 78
60 67 6
227 46 86
142 114 1
228 197 24
170 30 80
105 251 54
111 64 10
191 64 94
89 25 64
19 100 40
153 188 88
107 194 16
166 139 60
257 277 48
185 141 49
53 217 59
65 137 56
270 261 6
119 87 44
226 53 80
254 208 8
56 272 7
66 168 36
42 1 74
41 76 34
182 186 5
11 166 65
14 2 61
181 168 64
25 161 33
165 158 17
43 139 95
124 80 92
242 215 3
96 4 21
259 267 13
152 246 27
185 76 11
209 3 22
223 233 69
99 252 41
79 120 44
211 107 48
70 292 91
15 221 24
42 292 99
121 17 41
110 209 20
299 148 89
222 287 6
131 105 70
215 116 23
191 125 77
243 134 40
62 241 8
103 129 9
166 291 93
83 94 80
88 267 58
260 250 53
217 117 80
172 235 33
158 237 20
203 108 7
16 129 45
53 174 11
167 130 90
253 50 59
240 261 14
109 184 82
12 290 96
75 299 53
104 26 76
300 244 74
101 159 4
212 242 74
135 261 27
49 145 61
211 81 36
59 203 59
199 244 81
61 207 3
60 130 86
228 246 94
26 245 9
234 230 94
96 86 59
49 89 48
92 83 18
83 43 1
265 232 43
272 148 8
299 107 50
66 16 24
212 125 41
37 4 72
227 27 6
122 264 76
85 76 38
188 50 70
125 203 55
33 176 11
27 250 73
13 53 77
269 115 65
190 220 60
7 201 74
43 96 69
102 136 100
268 41 75
138 74 98
34 122 63
71 161 63
192 204 14
201 44 98
196 184 19
117 249 58
284 60 92
171 64 56
98 136 85
299 27 76
241 248 59
27 24 88
135 231 82
237 1 27
163 266 25
81 236 54
137 188 23
38 119 32
40 295 99
298 23 17
294 75 13
119 297 55
107 21 20
221 143 22
264 212 65
12 14 20
40 141 71
109 204 41
227 99 86
78 66 23
24 153 23
289 73 16
93 154 77
69 117 67
15 183 9
262 233 62
219 239 76
139 297 81
218 143 15
180 200 57
57 213 38
178 297 29
75 16 81
102 43 37
205 74 45
36 48 74
136 134 83
44 255 31
273 114 68
93 211 38
119 4 27
17 92 88
292 264 59
182 41 78
195 154 40
12 78 80
121 23 34
159 200 48
58 16 90
187 149 83
176 44 78
73 44 8
157 163 83
204 68 27
279 147 86
111 56 40
154 143 43
281 125 46
24 141 29
68 296 12
17 261 61
51 169 56
42 121 96
112 126 17
109 106 87
192 290 53
242 234 46
248 1 11
137 52 40
124 150 92
207 96 58
286 42 9
284 123 94
53 188 29
225 47 38
60 45 98
25 116 43
204 6 47
155 166 38
227 157 62
50 43 9
256 255 16
57 212 91
283 209 45
283 264 10
220 87 6
212 293 74
151 145 97
80 207 24
116 142 68
50 260 8
15 268 61
116 285 86
48 188 71
117 54 14
206 154 7
41 125 40
292 262 27
167 209 76
213 266 32
216 35 24
120 226 35
63 6 77
82 141 34
113 98 37
140 243 57
240 124 21
155 232 71
132 266 44
269 78 36
73 1 92
46 204 11
65 279 49
102 55 73
163 194 4
297 147 44
292 11 5
18 159 43
196 14 20
179 77 31
218 65 54
240 258 97
165 152 18
243 109 36
158 38 31
174 69 49
56 2 92
120 244 43
35 85 5
69 237 100
38 182 55
210 293 59
181 197 25
170 37 73
71 201 59
138 188 36
130 98 5
240 31 17
73 209 50
183 67 64
161 115 22
160 202 93
43 119 25
260 266 59
227 286 5
251 198 97
96 123 15
23 46 73
234 88 63
203 149 92
152 260 92
56 221 15
260 300 50
177 14 90
227 195 50
20 153 40
91 160 72
35 219 46
164 123 41
100 84 72
248 6 100
91 300 67
70 264 86
85 202 18
67 144 54
53 51 31
13 244 36
211 106 8
109 64 49
204 286 80
25 128 5
70 231 38
190 8 94
71 107 19
63 228 71
158 139 83
247 298 32
41 294 41
283 83 6
141 112 57
21 41 100
184 34 32
299 138 1
150 299 51
25 35 73
294 246 58
275 132 94
195 285 67
185 155 29
147 42 11
222 22 61
91 141 79
211 145 48
239 255 57
11 20 38
155 107 34
237 168 12
146 26 83
191 132 75
234 205 36
236 255 34
246 289 42
276 14 62
155 76 25
147 87 88
15 281 45
20 190 61
125 239 52
111 3 64
77 98 86
171 290 92
88 229 9
269 18 30
79 287 11
170 282 43
270 290 45
239 100 14
62 157 16
27 252 16
139 46 97
135 181 98
60 41 99
212 143 83
119 18 73
135 133 97
273 1 51
205 240 42
220 25 42
218 141 42
259 26 84
66 18 11
24 158 54
275 207 29
292 189 83
6 48 67
175 264 82
245 243 50
28 274 37
261 91 75
173 277 90
221 51 90
161 35 74
231 159 29
51 280 53
203 227 47
117 197 79
192 151 2
53 91 80
110 207 13
245 81 44
171 258 37
25 6 14
255 214 90
157 195 79
141 261 3
111 27 74
189 118 75
129 297 92
281 287 89
194 106 54
137 75 11
228 161 16
90 184 7
206 238 3
252 157 99
129 196 19
156 285 7
284 40 65
35 181 71
76 236 48
192 262 9
282 42 10
112 175 85
206 184 37
69 27 42
181 43 89
234 267 59
143 49 41
30 231 34
222 158 83
68 177 22
117 52 27
10 270 42
117 172 63
153 262 87
300 106 17
88 192 82
168 1 46
5 212 82
274 53 67
131 225 95
206 166 7
79 173 35
194 40 11
210 138 74
161 58 23
291 258 48
203 107 7
250 272 66
91 286 49
56 206 30
3 199 22
46 49 62
216 76 53
63 160 17
80 20 58
10 213 100
147 149 3
144 83 8
292 230 36
147 180 37
2 84 44
198 115 38
119 97 81
202 286 43
128 83 94
290 71 76
258 181 1
116 239 75
115 220 68
177 22 44
46 202 11
114 2 25
65 246 84
254 88 48
38 47 67
252 290 23
67 75 70
126 150 21
93 236 2
134 262 75
32 212 100
230 139 100
272 14 16
215 133 92
227 259 62
58 32 51
234 57 71
256 76 87
53 78 49
283 95 91
207 7 26
127 80 50
199 247 76
233 17 24
160 170 29
189 221 44
229 94 37
109 107 76
238 140 30
259 257 14
101 124 41
245 28 16
50 19 67
291 276 54
258 49 91
30 121 75
58 93 37
267 184 42
71 229 87
59 11 50
234 288 64
272 189 42
177 6 16
231 187 34
175 193 10
12 227 71
23 16 65
92 41 45
204 225 22
163 239 75
80 268 34
163 233 1
78 128 19
157 42 23
188 98 20
135 209 10
274 168 16
128 289 67
175 32 92
139 125 89
131 49 62
249 108 19
265 295 61
39 135 50
43 242 30
222 152 58
209 96 56
183 141 40
45 90 48
221 178 96
153 263 63
66 44 82
227 299 39
109 298 71
270 70 36
71 171 48
167 203 78
299 140 15
160 293 58
205 25 11
243 268 32
158 120 97
300 140 77
101 236 16
229 181 66
38 73 70
186 268 1
203 166 35
178 5 4
41 133 22
56 287 17
266 187 30
241 26 92
266 196 23
183 8 34
298 28 21
149 210 92
241 148 95
200 137 98
90 234 50
276 196 91
246 253 9
55 108 65
158 59 56
11 23 2
230 102 47
229 32 55
1 103 23
7 205 60
39 22 2
149 230 92
217 239 18
169 48 85
211 180 59
49 277 44
218 299 68
147 120 63
215 291 85
3 126 84
219 157 29
102 181 68
208 169 58
255 151 19
299 5 64
67 3 37
250 92 66
87 72 20
107 297 23
73 95 1
237 149 70
268 115 4
127 269 24
292 28 83
79 103 42
55 112 91
150 101 32
256 77 100
148 293 63
95 132 15
189 38 25
261 134 93
291 186 96
197 148 83
194 22 17
70 300 20
38 103 78
40 236 81
72 47 97
157 225 82
257 199 78
245 193 85
137 50 20
266 45 45
183 208 93
63 94 26
229 53 18
37 172 13
192 39 71
175 218 32
298 132 46
94 119 24
270 135 82
225 202 87
274 194 29
93 125 47
17 44 54
23 54 30
258 68 14
274 107 2
163 117 49
29 224 6
206 97 47
20 183 75
291 156 44
68 138 29
257 182 42
32 85 98
197 56 47
53 9 67
294 106 60
297 141 84
125 230 34
281 53 75
137 78 22
5 86 96
101 166 55
58 110 2
229 275 7
168 8 64
173 131 74
99 13 23
236 95 82
132 289 70
47 98 43
261 259 59
59 137 98
3 266 8
297 218 6
65 210 33
37 158 13
235 269 83
195 295 60
51 125 83
195 97 36
292 24 9
99 96 85
24 148 23
255 179 89
30 164 52
158 228 56
71 33 87
135 73 68
237 35 91
232 46 89
83 48 29
4 261 27
106 108 39
226 158 4
69 99 48
30 80 49
54 160 30
74 290 37
62 23 53
298 108 14
99 211 75
81 251 57
139 113 74
133 51 55
266 294 84
35 297 94
150 88 17
227 236 20
266 96 34
190 129 59
229 214 2
221 3 58
112 198 6
135 211 43
268 123 73
169 277 65
74 270 61
33 286 16
124 22 33
79 100 65
140 99 42
34 189 10
227 36 75
9 22 90
122 215 40
171 83 16
154 69 5
8 51 33
13 63 80
298 214 77
195 59 10
69 111 69
221 96 27
276 227 27
291 73 15
93 98 96
82 239 19
137 17 48
242 52 61
123 6 63
75 7 90
87 145 14
48 17 41
247 132 72
257 27 99
156 286 30
18 165 4
206 282 25
131 161 33
152 19 14
70 217 68
81 99 63
76 44 83
100 71 50
18 194 13
15 236 56
212 154 45
90 99 21
114 288 3
297 13 94
286 3 80
232 170 27
45 46 81
222 186 14
158 35 55
81 268 85
270 91 75
292 192 34
54 187 86
37 52 94
25 206 84
38 286 82
149 192 30
26 278 60
171 244 47
200 160 54
176 7 69
149 256 38
39 12 61
93 168 32
200 243 99
148 204 60
294 158 93
42 10 96
287 67 79
115 119 33
246 286 95
235 267 33
36 176 27
122 221 15
259 130 96
155 71 10
227 109 98
61 215 53
244 266 18
93 198 81
132 229 24
210 182 90
253 279 63
149 62 21
257 136 41
114 164 71
228 101 71
173 48 70
49 232 6
19 112 18
44 142 33
293 237 17
66 184 18
78 155 65
237 207 66
77 300 16
30 57 94
159 189 86
176 15 91
20 173 82
110 223 40
109 176 50
218 57 98
262 238 39
125 235 34
182 129 6
139 250 90
56 156 74
97 178 54
216 116 41
18 167 7
96 157 1
215 6 2
106 267 98
156 80 67
98 293 41
56 4 44
299 204 66
183 11 47
256 177 75
43 22 63
46 149 81
77 135 100
184 122 94
274 265 15
37 80 73
12 288 92
94 273 6
50 3 20
148 255 61
20 254 22
62 64 6
157 132 10
138 215 62
144 268 92
111 17 94
247 259 69
34 13 53
1 140 72
236 72 86
263 47 66
262 123 7
4 289 72
203 151 25
196 72 91
29 91 58
30 184 87
29 213 30
203 221 27
161 82 70
240 38 68
162 36 32
150 201 35
109 26 93
120 169 65
254 38 73
79 118 8
203 234 8
285 201 4
199 137 23
264 106 39
49 32 41
197 185 42
53 170 44
137 263 30
191 194 15
184 142 55
113 78 13
42 59 88
104 292 38
108 133 11
119 3 30
269 108 8
38 13 42
286 230 85
195 207 73
101 264 36
45 162 37
206 213 94
45 209 29
213 83 77
85 133 82
103 22 8
296 247 88
61 176 49
102 223 11
206 81 88
36 31 70
68 217 92
49 84 39
51 250 91
252 138 3
49 127 16
120 84 88
143 22 44
67 231 58
114 172 45
61 66 51
66 278 78
103 192 88
5 55 56
257 269 25
185 33 19
209 219 60
227 204 78
282 167 1
11 34 32
39 288 92
84 267 39
190 276 27
16 12 27
70 98 37
230 6 94
43 40 8
147 160 19
27 262 32
116 100 86
237 31 52
294 177 65
42 74 40
75 47 46
88 99 18
282 228 55
276 112 68
282 17 55
270 237 91
127 129 51
193 238 81
171 66 28
60 286 100
172 149 92
19 298 48
293 264 24
218 159 37
110 258 71
279 15 62
38 83 47
239 86 97
169 12 70
182 298 53
72 59 50
59 298 17
244 275 67
253 188 16
84 193 45
12 36 67
40 293 63
32 167 80
239 72 75
115 289 24
66 144 65
33 254 97
280 68 56
218 63 52
57 164 29
280 216 76
167 169 45
115 172 72
97 30 56
80 293 54
131 2 29
39 24 31
234 235 21
259 144 62
8 158 54
204 229 37
138 171 6
67 54 59
243 110 36
129 255 93
55 98 98
34 288 84
173 82 1
107 240 58
6 238 39
68 229 49
273 40 17
106 295 35
125 291 96
125 136 90
192 245 23
42 106 78
39 129 2
135 277 73
179 248 68
52 284 92
72 255 31
77 49 58
140 21 44
134 58 94
202 220 21
286 262 68
297 257 87
193 247 20
228 108 9
144 199 58
117 28 39
8 95 81
199 95 8
221 84 80
144 191 31
83 163 36
137 293 70
169 102 33
236 77 55
9 70 93
156 9 67
35 123 4
73 23 39
256 15 68
127 87 48
62 82 86
130 219 8
120 129 43
141 146 72
225 288 54
84 141 41
27 249 40
47 300 48
47 71 56
199 170 9
143 40 50
182 4 9
119 231 48
236 263 23
175 18 23
192 269 52
276 176 62
145 91 9
178 109 37
176 41 51
46 11 89
113 183 98
130 179 96
276 277 18
56 75 44
77 247 18
58 165 8
138 170 1
249 137 51
142 25 13
61 246 90
252 197 79
147 125 49
84 163 59
221 239 36
275 101 71
170 234 49
51 104 68
262 299 96
245 269 94
284 107 76
111 55 13
216 278 79
172 211 72
176 50 39
12 284 83
21 5 54
285 283 75
37 272 93
227 158 18
39 11 66
101 40 78
135 13 72
56 10 27
135 217 47
271 278 92
114 201 20
152 255 98
32 35 40
71 37 22
175 120 95
22 53 50
238 244 6
18 26 39
199 116 5
96 63 43
216 176 50
113 275 39
235 29 37
63 138 54
156 118 99
280 267 91
146 163 19
268 7 62
189 253 47
94 57 9
268 68 46
236 264 39
14 214 19
298 291 68
250 284 63
22 179 45
145 251 15
138 270 28
202 275 73
46 284 3
96 184 37
29 156 5
199 9 44
24 211 80
46 222 64
105 202 96
272 277 83
76 264 26
25 131 78
104 280 48
222 144 60
24 74 29
275 262 83
182 268 54
297 65 79
11 257 77
114 102 83
140 259 6
240 45 23
16 276 6
85 65 15
237 97 36
230 214 25
97 51 80
213 86 99
139 174 17
209 297 14
62 298 4
272 254 61
173 155 62
173 97 92
230 237 49
50 14 2
22 132 9
82 174 60
188 262 66
218 207 71
274 204 83
184 175 23
99 48 74
16 10 67
188 225 87
184 193 12
285 198 12
296 102 86
37 249 52
135 265 9
20 66 91
39 30 25
28 300 68
236 42 54
263 30 11
264 40 92
14 174 5
215 180 52
56 74 15
20 300 68
6 222 70
93 185 9
253 149 30
79 20 17
71 282 30
13 266 46
206 164 31
252 298 17
196 83 40
190 240 41
148 83 19
179 194 56
125 63 52
59 105 62
289 277 86
291 123 49
266 204 19
197 15 65
16 160 36
296 54 64
116 221 66
139 74 65
51 46 6
62 216 72
36 283 23
36 148 42
21 103 10
286 248 51
271 147 28
248 272 19
171 224 7
103 233 76
131 8 75
96 251 35
25 144 44
286 241 56
79 151 91
286 20 59
132 284 62
223 179 9
166 289 37
74 35 75
26 103 59
157 131 57
118 228 57
282 81 88
77 24 20
278 237 8
128 43 8
208 89 97
198 71 78
25 224 31
152 103 64
265 91 98
87 4 86
299 223 66
203 79 61
290 55 57
171 30 52
95 92 30
89 17 93
52 29 88
258 58 36
269 74 12
60 154 8
255 259 55
176 91 94
79 280 32
130 89 44
291 128 35
130 198 56
138 261 33
91 28 58
115 204 48
135 218 2
111 96 48
4 278 49
55 203 76
146 66 79
48 136 82
163 241 66
287 216 48
79 43 88
222 196 87
123 281 33
2 139 20
182 263 51
144 289 76
167 83 96
233 100 12
202 284 19
178 156 65
225 16 82
9 99 45
215 270 62
190 191 78
42 198 59
144 274 89
63 134 13
162 126 81
117 192 90
64 242 26
34 215 59
19 286 93
26 139 86
166 141 15
80 264 51
98 294 38
187 111 97
242 180 87
88 186 94
42 170 45
171 261 33
113 283 24
198 246 5
196 273 19
237 220 41
220 154 34
145 90 43
17 262 71
206 172 19
125 58 14
212 241 54
276 141 80
93 69 96
95 191 32
115 58 94
4 54 15
151 167 24
194 171 46
101 37 27
234 290 87
275 7 61
257 298 34
40 244 37
120 5 31
227 146 71
12 159 32
280 191 5
298 237 66
242 202 6
272 76 13
195 269 19
37 280 35
45 27 5
8 48 8
47 74 86
219 278 66
250 274 16
100 105 13
199 181 89
290 76 93
195 113 65
138 193 15
281 292 37
291 257 68
61 210 54
244 123 84
261 33 36
206 230 63
94 161 56
224 58 28
148 51 28
193 52 74
296 106 38
101 58 26
9 88 56
34 205 98
259 6 30
92 43 46
56 78 50
119 259 17
244 143 49
270 142 13
92 293 78
194 288 42
222 149 67
214 10 57
47 257 69
288 172 52
280 96 66
97 74 93
156 147 11
137 239 100
78 64 96
120 178 78
99 265 14
257 228 70
76 151 27
228 50 32
77 297 93
186 37 33
260 205 93
211 128 51
192 160 53
167 147 46
202 151 52
183 224 12
174 243 20
187 213 13
300 27 82
285 85 1
66 160 46
58 2 94
178 6 97
43 225 41
263 55 64
238 213 93
175 283 3
61 225 69
159 47 62
222 94 34
206 60 96
189 288 52
184 74 46
202 146 40
258 4 91
219 207 30
54 1 22
241 240 9
190 300 90
126 51 23
24 266 16
196 268 47
214 43 40
29 37 70
50 101 47
247 145 70
119 169 15
33 197 42
285 218 61
145 153 89
228 271 7
117 62 73
284 96 72
101 216 45
142 173 64
84 194 81
292 57 95
238 282 80
104 272 28
294 265 81
68 95 17
107 92 73
294 162 37
211 150 86
45 144 25
64 44 83
292 142 65
183 250 42
285 39 17
227 17 90
65 271 28
160 41 2
243 139 67
240 182 23
38 290 58
127 144 32
78 44 43
22 12 80
196 190 31
102 24 22
248 36 86
291 34 54
6 277 17
295 144 21
26 238 37
7 39 68
294 201 24
294 146 14
51 189 36
149 107 86
203 299 56
61 184 21
246 217 51
53 205 46
64 70 3
221 242 14
1 134 35
59 206 13
17 169 25
143 290 58
189 258 74
110 149 41
225 213 25
107 241 22
261 201 96
40 282 22
245 53 76
74 194 44
84 147 76
30 202 45
30 120 33
162 284 12
231 169 46
115 100 81
258 154 53
269 51 48
179 264 39
201 60 73
288 281 39
266 174 92
141 293 60
236 24 23
160 97 88
289 279 25
197 4 7
295 182 67
127 53 24
127 264 24
147 131 5
53 156 70
212 284 45
10 38 25
219 24 28
115 88 6
190 77 56
164 287 44
200 83 38
126 287 98
154 208 85
168 65 4
249 107 36
92 20 46
298 220 46
75 257 62
188 215 32
44 132 57
179 117 86
29 99 44
250 207 12
28 55 27
2 195 26
162 49 73
74 119 79
192 144 47
54 197 4
190 188 80
78 164 23
179 75 79
10 131 53
51 281 39
6 283 57
275 129 15
208 181 38
171 230 81
97 233 8
179 176 94
84 62 89
273 189 57
240 34 24
44 229 70
80 174 5
188 75 31
27 210 22
15 251 55
148 176 96
102 7 23
179 39 84
109 67 91
268 204 65
10 291 75
127 232 50
65 241 28
112 17 71
115 260 31
37 188 55
33 74 51
140 196 41
24 228 86
76 167 40
289 220 74
295 46 96
35 52 46
74 211 45
49 80 71
145 57 64
218 261 77
169 75 14
263 23 100
47 268 10
42 250 13
148 74 56
239 127 39
52 146 87
235 37 26
129 291 98
298 155 36
150 160 13
208 71 65
53 153 67
147 25 74
141 273 68
27 164 69
101 212 93
84 170 50
160 163 23
136 143 9
113 194 61
112 49 68
141 39 57
37 134 64
148 236 98
149 87 52
201 66 69
85 219 36
271 222 84
187 114 61
236 256 91
132 188 77
219 107 18
67 243 28
62 123 67
224 284 6
199 239 78
140 288 98
296 145 82
57 56 36
261 224 4
215 154 60
198 34 38
231 56 71
16 94 98
58 209 30
253 274 54
272 91 37
182 252 3
213 139 50
91 206 35
31 104 78
185 216 12
153 157 51
283 23 65
274 179 30
5 198 91
202 122 98
169 201 28
196 98 72
208 80 19
172 104 30
229 15 45
26 3 45
185 135 19
10 245 48
209 4 100
286 173 41
63 259 45
94 114 34
249 101 50
213 174 68
287 221 70
206 54 82
241 282 14
208 253 85
225 22 95
149 159 5
249 100 92
273 119 65
229 276 75
135 3 73
182 155 60
66 84 76
248 33 45
166 53 48
95 202 34
83 210 10
56 55 26
224 130 51
109 22 88
88 26 100
115 292 97
50 90 63
132 163 96
195 197 88
117 137 1
286 220 11
133 273 27
235 151 93
147 253 12
185 189 76
291 101 13
8 44 93
273 250 59
192 177 25
78 10 36
91 217 38
201 177 44
277 230 50
72 8 86
93 170 67
101 206 26
43 240 10
120 282 35
43 269 12
30 179 27
71 24 46
276 195 68
262 21 27
110 246 76
266 247 60
113 53 29
213 265 60
129 288 65
20 235 94
45 43 83
130 231 23
55 4 57
62 166 7
284 233 44
103 117 10
299 120 26
32 159 77
19 228 90
1 172 42
252 253 28
8 117 4
298 287 4
109 95 5
84 169 72
27 261 4
121 163 91
237 32 59
43 250 48
220 35 39
68 102 28
79 22 22
116 166 13
248 58 29
290 204 35
89 58 56
254 105 30
47 273 47
151 164 78
201 276 93
209 193 13
85 186 33
60 137 90
30 72 24
229 171 56
12 6 53
103 16 62
175 204 11
64 273 77
58 182 63
260 155 80
187 65 14
29 247 17
239 152 86
60 109 96
144 63 36
108 216 26
45 9 98
195 221 34
197 292 13
40 60 65
72 237 5
65 214 41
35 128 86
256 213 42
182 169 51
25 179 20
23 214 36
113 198 3
76 33 28
91 71 33
131 33 19
80 279 98
238 23 21
134 138 78
108 164 100
285 169 77
246 27 86
222 49 62
177 80 35
209 180 76
260 159 72
251 9 70
73 18 45
207 215 19
290 225 78
23 117 91
263 4 5
86 136 10
135 267 65
200 177 75
130 175 34
23 33 87
286 53 54
98 247 76
28 122 29
81 158 80
127 188 9
136 271 15
222 173 31
135 55 39
99 63 59
183 110 73
279 165 3
15 85 79
65 206 73
154 238 14
186 193 45
158 274 59
59 54 75
129 118 23
58 149 38
96 62 77
86 300 45
253 177 31
258 150 87
293 108 65
156 216 66
209 11 98
151 213 71
282 269 38
271 168 39
242 71 51
194 88 44
28 49 24
259 278 9
219 110 5
76 192 95
292 252 26
121 44 48
253 85 36
285 139 3
36 127 58
190 250 78
216 114 37
194 115 49
233 65 62
146 19 46
82 157 66
270 289 18
290 105 76
153 228 86
79 166 60
103 141 54
298 33 60
177 90 49
174 251 67
134 267 34
46 108 7
278 232 79
10 296 46
128 108 77
129 9 46
235 236 84
202 29 94
150 56 28
183 74 24
160 144 23
188 3 42
92 187 98
73 164 78
220 134 12
214 173 47
293 180 2
195 297 7
300 197 8
77 191 30
132 221 40
114 89 20
282 276 89
248 66 89
181 118 36
94 54 52
86 118 53
111 88 29
170 297 44
263 119 27
82 49 77
71 202 77
195 42 81
184 33 40
103 54 42
61 218 50
219 140 3
66 43 40
33 263 79
36 235 35
199 96 32
296 294 37
174 62 55
198 290 70
148 167 93
164 205 43
149 239 90
27 212 48
277 80 22
4 7 75
214 46 82
234 233 82
46 101 69
191 154 87
93 19 15
161 33 66
290 214 47
93 187 30
238 110 25
58 96 43
110 198 59
208 106 58
162 108 26
50 97 19
120 123 69
274 20 81
103 9 2
11 235 49
1 199 25
184 212 58
231 218 87
176 70 54
181 156 1
217 84 94
210 10 44
254 159 26
172 118 30
11 230 66
217 277 40
98 8 75
189 274 64
288 26 93
148 296 12
180 172 24
232 35 3
83 212 3
47 298 96
28 290 80
240 195 88
292 143 82
213 224 57
28 289 18
218 283 28
82 287 68
240 249 20
14 41 67
155 74 98
74 293 41
241 44 58
81 275 97
53 23 38
138 204 73
175 296 98
30 135 96
276 38 5
77 165 49
131 294 97
84 124 42
139 104 88
260 129 30
233 19 91
27 151 47
126 88 98
123 41 6
107 258 85
135 106 85
60 179 15
96 273 74
180 261 48
37 216 75
61 295 34
107 224 18
133 220 68
220 112 12
252 75 22
186 72 49
277 145 5
123 9 86
141 161 38
267 114 22
131 238 99
62 283 80
232 286 5
277 79 34
202 28 75
152 17 26
240 184 65
21 187 66
108 68 88
260 85 64
116 77 96
66 252 62
36 262 28
158 261 40
120 62 72
241 262 37
19 221 42
206 290 97
119 152 25
55 185 58
40 36 13
205 59 21
87 97 65
63 132 89
72 226 87
57 60 7
206 195 33
113 169 80
107 130 39
225 86 21
280 238 34
289 124 95
210 270 36
209 2 13
99 35 74
143 196 51
110 42 98
291 45 68
37 10 91
66 291 28
188 297 81
87 116 94
233 294 55
201 215 58
112 30 28
295 50 22
215 20 55
62 126 68
112 275 37
170 77 32
243 230 87
198 260 100
107 86 94
186 237 62
191 69 72
160 222 61
2 181 25
170 91 97
122 113 13
41 164 55
27 258 83
179 287 41
290 91 27
191 120 68
217 287 78
89 189 75
6 225 21
140 92 55
116 114 50
230 83 6
107 47 80
215 170 56
124 297 91
250 96 12
110 22 8
206 23 86
218 42 7
123 197 77
83 217 26
130 287 97
189 112 80
156 296 68
272 220 59
294 281 78
73 259 31
146 123 13
59 41 65
272 45 46
295 284 42
113 220 87
205 196 73
219 269 14
76 156 73
275 52 5
21 118 80
300 237 83
178 228 33
193 2 92
249 241 54
283 141 7
17 242 11
227 20 27
230 273 51
39 122 86
249 286 40
92 175 98
25 63 84
146 129 60
63 165 24
60 88 50
69 207 41
191 167 91
180 90 21
99 160 38
125 99 89
85 284 31
38 258 42
65 162 12
164 220 22
231 269 76
4 266 81
117 170 34
252 21 50
197 255 4
120 204 27
294 197 70
230 178 98
264 278 70
21 154 60
258 132 16
95 123 67
80 276 56
73 128 69
137 296 89
220 68 35
94 132 63
125 202 30
87 54 25
207 119 52
141 236 89
56 169 33
32 274 15
138 154 6
120 57 24
184 266 50
37 60 3
237 156 33
236 212 14
287 154 19
76 143 2
197 38 91
81 63 7
247 104 27
165 182 4
