300 41680
28 235 25
278 101 64
175 172 94
23 15 54
268 245 21
227 76 52
72 215 50
256 60 23
266 287 61
137 17 13
216 42 68
128 119 48
194 234 35
297 224 98
235 36 96
219 196 8
291 281 98
275 126 67
44 7 73
165 144 63
172 199 47
105 174 93
297 230 52
5 165 28
137 249 39
256 97 47
185 222 90
88 177 83
135 196 82
259 34 88
234 2 98
55 13 48
260 212 19
54 41 95
88 261 49
151 11 51
24 175 7
210 94 8
288 265 49
258 122 30
65 151 12
214 236 56
25 284 64
45 92 74
101 157 57
169 2 62
40 257 29
95 67 92
116 98 65
146 16 29
185 95 86
46 10 41
291 70 95
167 265 18
60 173 29
24 196 54
114 89 61
269 144 86
270 151 94
37 199 79
228 10 78
166 208 32
87 150 49
229 138 53
152 31 51
188 118 48
120 225 66
224 12 69
283 100 45
78 147 23
216 183 17
112 192 29
6 133 21
66 97 20
242 133 27
47 182 72
132 244 85
270 174 63
51 225 92
289 242 3
77 79 38
42 144 14
36 79 37
176 223 17
47 191 100
238 283 75
32 31 58
81 36 79
245 53 66
297 218 21
232 252 7
9 267 77
159 142 76
220 99 59
172 30 8
50 162 2
257 193 70
156 175 92
88 243 87
202 225 36
10 35 43
150 230 8
116 229 97
208 30 62
58 66 45
64 258 49
55 59 87
44 267 95
86 79 54
254 193 12
64 297 61
37 184 22
46 234 92
185 197 82
182 220 39
86 248 5
95 38 59
275 162 80
267 251 90
79 166 69
175 186 9
124 147 13
278 291 94
133 188 47
119 74 95
59 123 37
197 52 23
286 163 21
44 38 4
289 232 82
135 293 3
69 109 2
88 9 78
298 246 15
266 261 34
275 299 83
156 106 39
94 76 88
93 123 39
52 29 29
100 270 45
112 266 76
209 278 78
135 207 69
65 199 50
299 296 26
126 46 9
44 287 72
79 172 8
129 19 82
118 7 18
191 226 49
96 108 35
166 233 56
57 140 13
262 182 23
68 217 100
122 32 46
281 239 81
221 56 94
99 9 56
223 146 88
20 138 51
280 207 50
169 39 59
132 122 28
256 44 33
242 234 68
149 217 40
276 238 3
162 4 66
108 263 54
182 139 20
31 187 42
210 270 40
190 91 45
41 263 91
259 161 42
83 298 72
172 60 45
174 274 70
72 46 63
39 182 12
208 73 19
257 135 78
75 237 5
203 260 49
224 126 13
171 104 33
115 171 20
193 245 59
283 90 74
203 165 57
208 132 22
59 81 29
103 232 52
266 115 74
243 82 59
2 183 94
15 247 92
12 87 94
49 39 29
260 275 6
256 244 5
154 259 11
198 44 32
258 297 44
288 256 38
285 23 10
134 277 70
297 232 9
229 136 91
53 23 46
278 113 63
4 24 60
187 56 24
290 43 65
62 262 40
32 146 12
269 147 90
74 237 53
179 106 59
60 160 50
154 229 61
20 266 81
218 57 22
26 169 3
278 268 64
239 73 84
280 263 84
206 121 12
163 247 92
9 264 84
32 121 94
210 250 84
170 39 31
93 78 41
154 164 77
134 192 98
16 140 57
67 286 80
64 183 49
263 183 91
275 165 44
10 192 41
70 36 50
49 69 4
174 240 22
277 81 30
29 167 98
120 294 53
265 226 65
84 295 94
249 127 69
131 164 37
222 164 88
273 237 64
259 225 9
267 270 40
212 252 41
285 164 68
170 160 42
144 63 21
167 80 85
290 217 16
67 235 71
49 214 92
69 40 92
166 56 23
146 215 25
184 274 17
116 206 4
280 285 29
264 211 96
249 192 40
116 30 22
13 212 69
233 67 65
107 211 6
47 109 46
191 130 17
92 208 36
135 183 74
269 47 59
252 113 43
99 83 43
58 274 53
71 240 45
114 204 27
52 261 31
233 131 22
166 139 2
251 45 71
207 122 74
265 34 28
96 262 46
119 96 78
46 164 94
50 230 24
118 81 77
179 267 69
8 154 14
256 281 33
277 99 84
61 50 72
7 219 17
220 232 43
267 30 40
244 269 34
235 7 28
236 44 44
204 161 58
140 282 46
122 49 41
64 60 20
101 98 24
126 30 42
93 16 78
13 259 76
233 242 23
270 212 81
263 188 21
86 179 75
186 73 82
184 256 48
132 127 54
131 85 71
113 153 48
69 72 87
221 74 44
32 30 46
189 234 79
14 168 78
165 124 80
154 90 81
130 234 52
58 171 11
242 183 29
151 10 1
201 214 63
86 77 21
41 103 25
99 299 71
99 300 44
195 152 82
33 220 28
63 266 66
108 147 59
32 4 79
134 187 54
60 299 2
263 170 38
79 93 90
140 258 17
289 23 34
285 27 58
274 205 63
193 276 52
62 14 62
269 295 49
87 140 20
51 295 15
222 262 68
289 50 27
169 93 23
86 245 82
156 111 86
166 289 37
79 85 4
136 106 32
27 82 5
291 211 23
283 269 51
121 43 46
59 22 80
213 34 68
49 208 96
132 248 72
173 281 21
176 33 49
51 59 80
275 216 76
217 292 36
22 68 90
255 223 4
208 239 26
274 214 15
195 57 86
233 35 12
30 269 76
232 185 3
20 127 76
294 27 69
296 20 60
138 267 47
156 224 28
68 264 59
286 55 55
17 289 57
179 266 99
94 158 11
135 229 4
125 31 64
177 75 41
195 34 28
218 32 13
136 16 61
148 285 88
117 252 10
165 84 75
275 245 48
253 44 91
45 54 37
213 176 95
2 78 81
55 47 5
215 186 30
8 235 58
93 261 34
45 287 61
80 137 21
3 198 52
93 135 3
235 68 14
300 288 36
57 174 81
266 197 8
55 243 27
299 72 72
299 33 66
84 189 54
150 242 36
11 77 1
189 266 54
59 280 51
83 223 50
125 242 23
169 200 48
271 204 80
230 151 2
161 40 61
114 218 95
74 227 64
233 13 17
96 143 62
259 286 6
160 53 63
182 254 7
172 12 20
79 81 86
99 92 58
114 5 1
87 278 68
221 35 9
38 275 17
118 244 47
272 120 43
125 265 60
29 11 72
290 142 98
254 117 34
176 252 4
292 160 75
29 272 25
125 119 48
207 269 60
41 220 58
98 19 9
11 241 87
283 285 62
43 236 22
285 288 85
203 233 31
289 63 25
11 66 28
122 15 33
52 35 43
24 153 67
87 181 15
180 64 30
253 281 71
137 108 20
94 143 48
147 53 25
248 237 32
110 183 23
68 98 73
272 97 48
128 80 80
158 279 98
160 299 58
216 70 3
56 165 8
119 245 89
204 140 43
272 49 91
105 127 4
3 178 27
55 33 53
4 193 95
52 91 49
54 146 36
269 287 92
271 98 79
57 80 93
297 175 5
214 70 93
213 70 1
74 247 40
242 124 21
64 87 38
81 65 64
89 185 53
152 299 25
294 118 33
261 236 51
19 66 15
229 97 62
288 52 6
241 287 23
98 221 22
82 50 95
150 260 72
15 156 72
85 249 19
103 119 53
118 248 3
131 13 93
88 147 7
247 57 79
150 61 72
150 297 30
298 89 59
258 286 14
222 81 10
150 250 17
3 59 80
13 234 92
191 232 40
224 248 5
23 219 39
149 233 95
205 72 53
102 257 22
207 237 14
238 126 27
118 298 28
29 79 49
300 40 57
136 22 55
15 105 79
297 219 34
101 202 31
233 298 56
248 200 59
284 36 30
122 221 69
185 69 78
75 186 4
278 26 97
263 68 94
79 158 76
12 266 90
200 12 98
187 199 92
146 204 4
214 11 69
86 94 95
116 217 48
118 138 93
136 20 6
257 223 23
150 100 27
249 131 98
248 142 73
183 68 18
16 15 99
276 83 59
169 217 43
146 254 9
119 192 3
31 293 62
250 209 66
70 4 79
207 61 27
215 4 92
69 3 98
62 6 31
56 265 36
52 280 43
273 122 25
174 273 37
105 230 75
213 3 42
210 9 54
206 212 12
144 39 93
11 202 1
139 72 73
52 155 3
234 124 83
257 19 82
258 40 64
119 70 78
210 143 30
162 61 49
38 97 68
55 274 15
255 210 55
195 220 18
148 80 29
135 37 35
19 251 96
290 292 35
66 32 93
282 19 48
254 111 42
120 68 16
173 219 97
14 241 74
28 50 67
181 211 19
243 78 74
278 215 33
91 121 73
118 167 57
249 217 98
237 149 18
178 80 93
7 274 31
175 46 16
127 91 27
168 92 60
130 66 41
255 130 99
155 270 16
163 253 10
162 222 39
62 278 56
81 184 17
134 230 2
56 172 11
131 267 84
6 97 12
221 116 44
164 162 73
107 214 76
30 114 83
64 124 30
6 40 25
208 34 88
133 155 25
14 227 83
183 90 65
263 135 62
217 70 18
127 216 9
100 66 42
58 222 1
233 110 33
158 73 69
252 130 90
63 108 38
242 65 27
163 219 80
178 253 21
35 281 7
125 217 7
120 265 8
143 157 1
263 177 10
233 210 66
24 86 72
144 281 92
278 171 13
191 240 46
239 42 13
165 229 51
24 160 21
76 123 92
173 106 42
267 171 31
250 299 26
103 110 88
53 137 41
182 150 8
286 133 90
4 166 100
121 25 3
184 162 46
195 31 61
10 9 29
124 80 49
6 178 70
105 44 94
226 254 7
269 231 12
217 245 84
49 98 87
180 37 98
204 69 16
106 47 28
138 217 44
87 230 73
118 140 68
7 254 24
251 29 25
85 256 73
87 290 47
20 105 43
163 13 31
78 16 53
84 177 96
98 112 59
169 125 16
102 240 55
116 50 12
263 99 91
248 140 19
68 81 27
158 299 52
133 93 64
214 126 18
229 158 63
193 12 85
128 262 2
14 279 97
149 9 21
149 20 70
127 180 51
277 138 41
253 200 40
116 262 50
109 126 74
154 167 71
124 240 43
14 175 38
224 44 13
65 182 58
293 250 47
171 65 2
148 41 16
287 30 61
74 259 37
30 174 29
215 270 46
82 127 33
60 123 82
70 104 15
191 72 1
28 32 40
257 284 5
17 259 9
80 18 80
146 76 32
269 113 62
36 296 80
38 129 3
252 204 42
56 220 15
253 234 36
177 300 2
69 192 84
73 258 14
208 124 64
197 99 72
99 224 18
217 35 52
220 186 61
219 63 80
23 55 2
138 24 14
181 108 54
57 21 47
48 155 94
252 149 8
55 121 89
170 110 84
181 132 56
98 185 42
139 259 81
17 86 70
242 45 63
13 82 9
42 86 16
235 50 73
139 115 42
125 137 30
61 103 28
100 261 40
25 157 78
79 32 30
297 86 80
132 69 12
277 141 53
199 289 23
59 203 36
151 143 85
13 107 36
122 143 74
123 181 94
53 263 34
196 134 97
180 288 80
3 222 36
127 174 83
118 120 27
21 156 97
166 213 73
180 285 42
188 190 12
234 62 83
38 209 48
19 69 49
171 130 48
40 284 57
149 117 99
44 168 66
143 217 24
132 16 35
111 65 48
37 165 51
28 140 68
31 105 68
66 61 80
2 134 72
204 42 25
112 167 31
256 1 90
142 80 52
176 199 54
144 80 18
17 252 52
42 140 75
151 260 94
100 107 21
228 8 89
60 212 79
2 136 79
91 249 42
196 267 18
160 181 100
172 160 26
176 128 86
139 116 37
169 81 55
174 10 8
164 62 87
234 155 33
53 185 64
34 229 55
51 216 61
220 300 5
64 121 74
36 238 70
289 234 45
162 86 100
132 163 83
241 177 48
155 72 38
31 7 9
257 56 9
84 13 10
262 52 48
268 105 54
68 59 65
264 34 64
134 108 36
216 2 5
109 237 1
209 83 55
177 266 63
39 154 58
144 230 49
119 212 15
122 215 35
165 135 71
206 58 24
246 92 50
213 240 48
19 190 24
153 143 65
159 291 42
174 248 67
269 5 22
278 146 35
263 184 70
9 57 18
206 145 49
156 93 91
246 299 30
187 55 68
128 181 14
133 244 100
264 181 74
4 188 17
15 291 56
40 163 66
159 37 93
92 192 50
134 229 83
167 120 68
284 125 40
154 296 34
129 159 73
26 22 70
113 272 22
249 178 82
13 207 92
48 160 85
60 285 9
225 164 46
126 104 59
150 52 6
145 290 12
241 246 6
220 66 84
227 15 42
143 91 44
130 272 98
136 235 20
217 146 68
183 127 21
134 36 55
165 254 47
287 208 62
168 264 43
35 4 46
50 261 72
52 292 29
6 210 46
73 54 82
233 80 72
69 299 7
63 229 97
146 99 86
15 11 69
51 227 19
68 197 43
99 23 43
233 211 76
183 197 29
61 251 86
25 115 61
170 92 65
152 196 39
93 23 46
166 161 96
110 109 94
272 244 56
75 137 78
194 147 5
145 29 60
162 47 23
173 248 30
182 49 54
72 218 71
74 111 41
82 10 50
157 233 87
220 3 65
173 260 29
141 128 97
238 70 6
10 282 45
206 221 47
189 193 14
233 164 80
286 153 76
156 134 93
45 169 69
245 240 51
267 157 34
275 66 98
190 132 63
231 205 16
148 17 96
99 163 2
59 166 9
75 225 33
263 163 75
16 129 39
71 41 60
8 12 59
152 223 56
107 219 54
144 164 12
235 205 2
4 208 47
39 66 4
173 240 19
118 264 41
32 52 82
77 5 91
285 189 68
118 117 43
50 284 28
151 265 49
118 33 54
222 228 18
163 268 72
66 253 74
56 104 7
74 201 19
82 219 61
129 94 12
29 249 29
247 174 86
296 44 77
231 250 48
281 182 36
10 30 70
8 201 19
299 117 29
71 187 20
185 63 22
235 141 99
199 6 20
41 233 75
51 55 48
189 231 23
31 222 11
31 130 51
52 250 63
145 229 16
283 186 33
141 278 11
54 287 66
197 27 23
193 174 15
50 78 83
47 88 63
179 245 48
132 29 50
130 67 7
183 95 94
108 93 78
44 144 90
178 39 41
106 278 60
279 295 72
214 261 5
99 30 23
194 291 6
57 157 87
42 211 2
78 232 30
268 97 18
243 208 84
228 193 42
30 196 16
260 221 69
109 80 88
135 5 72
142 236 88
53 78 37
105 251 93
82 232 26
132 196 48
104 59 23
265 95 28
229 296 11
105 224 34
265 245 50
255 131 25
228 239 95
29 68 59
57 160 31
265 6 21
139 249 64
296 172 71
214 154 27
82 171 98
206 32 93
46 13 15
187 3 94
113 200 96
228 288 88
51 186 35
261 17 40
130 117 52
81 290 39
24 169 46
213 27 76
18 159 61
99 253 29
68 143 58
121 103 33
243 14 66
290 122 41
135 151 57
233 165 73
199 252 66
186 219 44
200 54 13
291 181 6
212 283 33
179 4 20
115 94 24
57 198 100
57 40 89
188 245 47
123 11 79
231 154 81
249 260 31
286 186 11
135 146 18
97 244 42
260 263 26
215 51 74
43 261 96
13 114 76
299 55 47
207 147 94
67 98 83
128 223 82
29 214 73
107 218 7
134 91 65
221 29 15
239 184 9
283 142 7
237 124 36
233 91 90
265 93 63
146 288 74
80 104 84
188 232 26
57 262 82
11 271 19
6 29 94
44 242 37
51 192 90
32 145 76
24 204 12
287 117 7
25 79 19
106 268 14
17 151 54
272 208 45
75 64 35
195 64 78
33 250 71
296 103 88
185 82 45
42 83 9
35 190 29
10 128 23
133 274 38
150 224 67
157 108 16
169 294 32
247 35 67
243 98 98
190 294 71
228 272 89
199 237 71
30 274 24
42 38 88
253 255 84
239 69 9
215 3 97
140 110 46
155 118 37
238 261 76
30 47 22
194 151 7
266 7 95
73 183 72
216 241 77
61 272 55
188 55 90
21 129 70
220 158 97
189 159 14
248 40 23
215 175 34
293 145 22
225 11 15
194 212 48
127 217 5
112 72 60
102 267 15
268 45 86
18 264 12
10 38 60
112 197 27
187 83 45
181 192 88
103 70 29
298 213 34
28 190 89
282 108 1
233 95 79
105 188 4
43 71 75
41 13 99
279 103 40
8 134 52
127 41 50
120 102 86
170 230 59
21 184 81
86 72 52
16 46 11
262 98 7
124 83 82
282 23 64
289 47 37
127 229 21
240 283 32
49 126 95
66 256 63
52 128 41
110 13 97
49 116 31
106 263 78
171 147 90
88 90 39
285 13 55
210 222 18
209 73 98
102 12 23
144 28 48
75 25 92
281 68 10
39 235 30
229 236 30
276 39 2
19 140 99
46 189 8
46 251 53
161 231 82
2 49 5
87 276 20
273 62 39
65 175 30
70 100 98
177 96 5
151 206 2
174 176 100
73 247 14
2 58 18
184 261 99
223 194 13
56 185 19
176 121 99
138 87 62
193 11 98
20 226 85
51 188 57
56 72 94
285 235 31
88 69 13
72 198 95
161 129 21
278 154 45
90 182 20
37 194 40
112 288 7
18 134 45
254 153 90
252 267 55
185 152 80
52 170 44
210 224 5
248 88 81
50 201 80
31 76 71
96 299 33
5 235 3
101 59 52
256 210 23
280 254 23
175 13 63
104 282 64
204 251 52
139 110 41
246 263 24
294 135 26
64 250 76
259 54 22
234 205 90
80 26 15
152 246 68
281 287 74
150 20 91
132 113 61
100 161 78
281 199 12
247 64 55
3 12 13
161 81 5
155 136 46
139 271 6
66 38 91
295 156 82
262 244 2
228 80 74
4 199 99
85 213 62
237 98 80
79 226 45
77 6 43
96 82 62
299 64 23
177 22 45
202 267 70
214 109 9
167 262 78
73 75 19
199 208 100
125 289 39
78 24 98
202 242 99
1 26 41
262 19 65
287 71 69
5 29 4
115 92 98
103 32 26
59 272 63
141 54 87
12 251 78
234 259 58
176 179 59
72 211 47
188 8 47
198 199 36
287 18 95
219 26 44
53 246 50
16 111 74
32 162 33
211 99 10
181 98 79
100 20 67
273 158 37
232 182 22
128 255 10
217 58 96
232 129 63
162 60 14
46 70 49
266 120 44
48 10 90
82 69 12
29 289 11
154 227 68
78 259 59
163 104 5
152 265 48
169 168 4
45 147 12
219 146 26
38 71 66
136 168 9
214 102 38
255 44 61
300 3 5
26 141 65
263 238 84
260 248 59
236 265 46
201 279 51
165 180 9
116 228 94
245 194 77
279 256 88
229 232 88
243 56 93
88 268 57
252 230 51
281 92 33
165 216 47
192 52 22
68 241 66
224 299 64
221 268 67
116 129 70
47 159 70
50 249 84
43 180 68
48 263 28
163 223 47
224 127 31
232 213 100
24 233 77
151 234 17
294 263 81
92 254 2
102 271 38
198 77 18
52 119 73
140 112 58
109 104 75
96 105 82
125 210 77
217 225 69
131 8 43
50 32 37
66 203 89
168 84 27
188 156 75
56 237 93
134 135 2
108 266 22
269 132 21
195 169 36
40 13 2
204 89 60
221 118 20
49 197 98
102 115 35
31 146 62
252 236 73
291 50 100
8 164 70
184 234 40
185 168 99
223 39 10
233 40 48
198 186 81
232 108 56
192 131 23
94 48 66
16 198 51
188 101 86
184 211 3
240 31 88
223 200 66
170 177 93
33 156 72
266 109 34
290 154 86
213 210 97
237 172 19
270 292 87
112 137 41
154 139 76
112 28 97
215 188 40
101 2 14
78 296 88
31 207 36
194 257 48
270 249 12
118 134 18
212 257 33
115 75 46
194 31 66
194 90 21
236 165 59
124 164 95
251 138 9
148 198 57
266 300 40
63 196 41
222 156 80
88 290 29
105 184 32
35 51 18
113 172 72
101 239 46
286 194 66
271 26 86
166 275 75
225 287 15
171 146 52
147 144 26
240 136 72
93 163 57
45 297 35
122 115 9
144 130 52
211 273 38
227 272 50
177 100 33
246 125 10
113 191 25
223 296 87
196 265 98
229 268 94
252 194 83
244 44 54
141 138 79
7 240 54
60 85 63
238 131 1
240 255 35
14 156 3
198 145 56
49 188 59
209 104 4
211 3 23
135 269 62
276 31 81
253 275 49
117 124 63
220 46 56
202 214 27
270 2 83
60 240 21
134 98 20
59 228 93
176 243 81
240 80 55
183 195 62
180 253 100
230 94 25
2 118 4
89 152 38
56 178 95
4 269 87
260 251 98
275 57 90
162 76 78
298 295 27
10 219 29
290 201 9
209 193 13
230 45 52
57 155 25
164 165 9
93 231 24
2 142 90
16 260 12
108 236 51
284 194 97
64 139 92
218 282 73
220 79 6
294 15 2
130 198 43
206 291 11
166 78 45
138 235 10
257 7 13
102 195 46
107 83 49
112 256 10
71 264 55
232 259 66
188 175 32
292 251 51
239 123 75
51 103 68
242 6 21
254 230 13
45 77 67
77 271 88
161 90 15
9 82 20
256 247 99
222 221 55
145 21 68
79 222 51
151 16 45
57 224 32
222 13 69
2 290 17
201 15 91
10 179 63
4 31 68
16 227 83
57 297 44
143 173 26
255 2 82
14 285 81
13 120 91
46 146 10
38 104 14
145 234 27
148 48 6
177 74 29
167 253 98
291 196 96
278 71 73
208 43 69
149 172 77
194 255 2
265 246 51
48 45 97
41 120 25
107 207 91
271 234 3
6 288 76
106 2 45
175 226 18
183 272 49
215 271 56
240 76 41
32 26 35
91 204 26
196 137 98
2 161 39
259 144 3
76 176 91
78 125 98
245 281 8
157 203 86
29 14 8
60 152 95
81 110 61
40 119 61
91 130 3
121 167 90
150 252 27
70 118 3
40 10 87
76 3 76
165 17 75
177 232 69
209 87 73
126 173 88
1 104 1
65 135 98
52 260 54
273 56 69
203 92 47
75 236 87
259 32 7
247 183 85
44 231 53
254 275 34
162 90 85
254 171 88
15 226 8
249 69 73
199 34 95
199 54 4
85 15 63
281 234 40
88 174 95
249 142 67
92 280 74
278 254 48
77 297 53
133 120 26
37 111 72
232 73 52
102 210 74
256 146 3
267 89 26
91 10 72
26 250 94
177 215 64
106 67 8
234 28 16
95 84 72
224 292 44
128 253 54
73 100 69
166 229 65
16 296 93
9 202 37
278 150 15
229 75 38
251 271 40
262 60 74
243 238 69
155 265 96
42 182 18
284 239 25
43 226 87
28 232 82
274 204 79
164 265 24
72 210 97
293 147 32
136 130 76
36 165 73
218 98 53
22 144 48
88 192 74
109 262 50
49 30 18
271 20 55
191 150 42
170 198 94
99 201 63
254 261 48
211 251 38
128 125 55
234 269 24
287 239 79
216 6 66
123 192 66
292 63 74
235 105 16
258 242 78
20 70 43
95 177 90
203 192 97
223 114 77
94 20 74
297 261 32
290 13 58
87 93 14
132 233 1
15 286 55
292 66 6
248 251 4
158 242 29
75 179 45
198 111 17
181 57 38
237 216 36
87 170 86
16 88 70
123 179 37
274 151 60
46 202 25
43 168 83
35 131 57
261 224 38
1 212 24
63 164 25
239 107 93
257 121 13
123 108 52
153 11 96
295 283 10
31 191 73
171 25 26
254 195 67
233 143 74
192 126 8
256 90 29
212 124 13
120 215 61
96 138 8
97 111 16
102 233 51
12 138 64
276 270 9
142 83 72
78 216 28
262 160 73
18 169 62
126 139 10
31 110 66
49 82 31
25 38 46
88 55 28
132 221 21
209 194 48
117 288 98
87 122 48
82 285 55
82 300 78
14 230 50
57 132 36
3 128 36
75 151 22
198 278 97
7 97 23
281 84 67
249 77 42
251 5 59
20 284 86
160 73 29
25 232 22
44 112 74
120 169 1
42 91 75
229 6 40
74 169 63
217 29 40
186 284 56
298 201 4
172 248 94
116 254 2
134 49 57
239 274 65
58 91 67
1 34 81
255 25 47
178 269 53
192 2 97
15 293 32
293 260 27
280 206 26
95 287 68
181 250 44
9 49 53
271 170 99
248 220 45
257 75 9
68 111 21
4 83 48
129 37 61
120 96 74
248 270 17
199 108 4
149 245 74
209 240 34
192 68 72
226 236 16
242 62 15
263 2 53
161 20 26
8 109 33
68 296 43
216 174 36
23 233 47
87 94 8
79 286 56
170 207 74
122 176 75
121 184 57
265 170 18
26 246 96
265 65 17
168 105 93
245 156 99
82 224 86
237 60 38
148 133 43
69 251 13
54 20 75
216 4 53
24 144 52
244 251 60
27 156 78
195 251 51
65 195 97
228 129 72
184 298 28
102 204 66
170 10 89
253 155 92
82 245 1
211 278 32
240 205 81
43 183 77
229 290 98
93 118 81
113 5 33
207 39 5
229 19 80
224 244 91
230 278 37
12 25 72
275 218 79
24 30 84
222 248 95
256 26 93
198 138 32
140 207 65
97 207 45
240 241 96
52 189 83
225 203 29
238 258 20
43 136 67
52 219 29
124 68 54
13 159 37
215 57 85
189 29 58
139 74 9
202 20 16
18 251 60
233 63 75
8 289 73
119 195 4
115 144 67
23 108 3
276 107 86
287 268 86
129 211 86
107 221 19
197 259 8
100 105 3
148 289 41
277 200 76
177 102 9
127 215 95
180 88 63
167 179 13
135 292 50
287 79 99
9 38 22
262 76 39
280 266 57
225 277 10
255 275 30
266 165 87
189 98 39
261 115 68
277 192 90
287 125 21
265 198 12
42 73 84
256 147 6
270 75 76
296 265 34
70 72 38
223 66 29
47 75 51
101 300 27
130 109 71
149 157 100
81 226 91
193 32 2
133 113 4
68 24 12
209 263 7
93 30 31
25 48 56
26 262 87
58 278 18
190 84 62
215 108 69
190 196 65
111 187 65
58 65 94
257 93 57
267 58 77
57 220 4
285 255 70
22 274 75
69 244 58
177 154 46
144 133 42
142 125 54
295 177 90
19 223 19
51 127 91
150 105 84
246 4 62
52 48 23
59 225 24
209 284 56
25 168 67
66 30 9
18 105 46
256 300 34
236 129 62
117 17 22
65 277 80
226 263 4
68 106 71
103 2 41
150 15 2
209 214 8
238 191 29
11 105 70
16 278 39
221 24 94
247 121 62
179 262 12
122 5 89
59 46 14
19 167 93
46 148 55
38 179 64
112 96 15
7 64 83
48 121 45
283 203 92
284 151 60
109 187 32
203 57 31
24 27 86
284 175 4
76 44 23
142 242 31
163 94 60
253 3 16
207 125 33
18 183 19
186 172 17
63 198 18
58 176 72
9 72 69
191 6 98
290 251 62
189 206 65
161 271 55
208 246 86
20 9 34
194 135 84
141 285 32
64 45 71
75 192 49
151 31 48
229 245 38
242 138 50
31 213 65
47 144 63
113 126 30
206 188 15
76 300 2
58 287 27
160 178 23
293 222 41
253 223 76
268 236 88
133 273 27
5 44 93
230 118 76
53 299 22
179 96 1
216 151 62
206 30 22
297 122 42
269 163 76
69 1 8
263 10 3
77 115 2
179 272 22
271 168 10
143 264 81
27 106 19
151 191 80
14 205 47
285 223 97
275 17 52
298 208 5
68 40 13
182 70 68
17 179 60
38 286 95
40 208 22
136 52 78
163 244 54
20 283 28
149 248 48
11 156 29
64 147 8
139 265 34
46 282 45
67 99 13
165 130 77
79 16 25
83 132 54
29 166 73
199 183 43
174 2 59
186 9 85
29 61 79
230 228 45
115 207 4
163 55 37
186 156 93
256 57 10
296 42 44
273 91 32
98 215 66
216 105 34
115 14 66
258 273 72
278 274 7
51 52 5
241 76 16
112 257 43
128 118 73
19 135 100
219 166 13
178 49 36
51 240 11
46 77 35
28 133 88
3 189 73
211 194 30
8 173 17
9 44 22
211 118 57
285 113 63
203 134 92
279 195 96
298 299 91
64 201 29
127 80 56
231 275 55
123 253 57
297 209 100
205 287 60
212 81 70
128 273 97
119 37 89
251 70 81
3 20 52
105 290 55
122 61 97
